t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554145.8,37.444,36.979,36.983,36.823,36.924,41.268,2.584,0.006,0.000218059395361,0.0258064516129,4.66645889232,13.9674060864,4684.2708958,0.0325571914961,335.371569125
1507554145.81,37.444,36.979,36.983,36.823,36.924,41.268,2.61,0.003,0.000218046453632,0.0,4.66659067567,13.9651847344,4683.99288639,0.0325682868488,335.405007199
1507554145.82,37.444,36.979,36.983,36.823,36.924,41.268,2.61,0.006,0.000218032148903,0.041935483871,4.66672761321,13.9629233684,4683.68559751,0.0325795733594,335.437320247
1507554145.83,37.444,36.979,36.983,36.823,36.924,41.268,2.632,0.0,0.000218016097622,0.0,4.66686974378,13.9606257023,4683.34078985,0.0325910209697,335.467828571
1507554145.84,37.444,36.979,36.983,36.823,36.924,41.268,2.545,0.01,0.000217998004549,0.041935483871,4.66701710141,13.9582954632,4682.95212119,0.0326026025423,335.495987567
1507554145.85,37.444,36.979,36.983,36.823,36.924,41.268,2.616,0.0,0.000217977631326,0.0,4.66716971826,13.9559363921,4682.51447119,0.0326142927903,335.521339423
1507554145.86,37.444,36.979,36.983,36.823,36.924,41.268,2.642,0.006,0.000217954764032,0.0225806451613,4.6673276222,13.9535522449,4682.02324447,0.0326260671238,335.54346322
1507554145.87,37.444,36.979,36.983,36.823,36.924,41.268,2.6,0.0,0.000217929255965,0.00967741935484,4.66749083324,13.9511467932,4681.47528965,0.0326379031036,335.562040817
1507554145.89,37.444,36.979,36.983,36.823,36.924,41.268,2.59,0.006,0.000217901073602,0.0,4.66765936411,13.9487238255,4680.86988661,0.0326497820486,335.576927695
1507554145.9,37.444,36.979,36.983,36.823,36.924,41.268,2.59,0.006,0.000217870265769,0.0322580645161,4.66783322178,13.9462871479,4680.20808418,0.0326616879758,335.588105605
1507554145.91,37.444,36.979,36.983,36.823,36.924,41.268,2.597,0.0,0.000217836912524,0.0,4.6680124055,13.9438405853,4679.49160217,0.0326736057986,335.59560392
1507554145.92,37.444,36.979,36.983,36.823,36.924,41.268,2.606,0.006,0.000217801113463,0.0483870967742,4.66819690474,13.9413879822,4678.72258004,0.0326855208974,335.599481632
1507554145.93,37.302,36.979,36.983,36.823,36.924,41.268,2.584,0.0,0.000217762999703,0.0,4.66838670109,13.9389332035,4677.90383441,0.032697419552,335.59984585
1507554145.94,37.302,36.979,36.983,36.823,36.924,41.268,2.597,0.006,0.000217722735566,0.0354838709677,4.66858177111,13.9364801347,4677.03889518,0.0327092890281,335.59685444
1507554145.95,37.302,36.979,36.983,36.823,36.924,41.268,2.577,0.003,0.000217680503599,0.0,4.66878208653,13.9340326815,4676.13168378,0.0327211170589,335.590692994
1507554145.96,37.302,36.979,37.164,36.823,36.924,41.268,2.59,0.0,0.000217636486855,0.0,4.66898761196,13.9315947699,4675.18613243,0.0327328912042,335.581547528
1507554145.98,37.302,37.007,37.164,36.823,36.924,41.268,2.587,0.003,0.000217590858283,0.0322580645161,4.66919830221,13.9291703488,4674.2059564,0.0327445984458,335.569588091
1507554145.99,37.302,37.007,37.164,36.823,36.924,41.268,2.574,0.0,0.000217543777148,0.0,4.66941410088,13.9267633921,4673.19457697,0.0327562250356,335.55496316
1507554146.0,37.302,37.007,37.164,36.823,36.924,41.268,2.597,0.006,0.000217495385182,0.041935483871,4.66963493897,13.9243779013,4672.15503873,0.0327677563367,335.537793634
1507554146.01,37.302,37.007,37.164,36.823,36.924,41.268,2.59,0.003,0.00021744580874,0.0,4.66986073421,13.9220179073,4671.09005603,0.0327791768847,335.51817611
1507554146.02,37.302,37.007,37.164,36.297,36.924,41.268,2.594,0.01,0.000217395174194,0.0387096774194,4.67009139317,13.9196874699,4670.00234352,0.0327904709446,335.496206623
1507554146.03,37.302,37.007,37.164,36.297,36.924,41.268,2.584,0.003,0.000217343619134,0.0,4.67032681317,13.9173906759,4668.89485688,0.0328016229323,335.471997991
1507554146.04,37.302,37.007,37.164,36.297,35.828,41.268,2.581,0.006,0.00021729128618,0.00967741935484,4.67056688052,13.9151316336,4667.77065982,0.0328126172095,335.44567042
1507554146.06,37.302,37.007,37.164,36.297,35.828,41.268,2.603,0.006,0.000217238312248,0.0258064516129,4.67081147015,13.9129144634,4666.63269349,0.0328234377473,335.417335151
1507554146.07,37.302,37.007,37.164,36.297,35.828,41.268,2.603,0.0,0.000217184837347,0.0,4.67106044808,13.9107432877,4665.48396555,0.0328340685066,335.387108299
1507554146.08,37.302,37.007,37.164,36.297,35.828,41.268,2.597,0.01,0.000217131032045,0.0516129032258,4.67131366951,13.9086222255,4664.32814005,0.0328444944129,335.355153403
1507554146.09,37.302,37.007,37.164,36.297,35.828,34.646,2.529,0.003,0.000217077095906,0.0,4.67157097417,13.9065553808,4663.16950395,0.0328547013157,335.321679327
1507554146.1,37.302,37.007,37.164,36.297,35.828,34.646,2.626,0.013,0.000217023207742,0.0322580645161,4.67183218817,13.9045468032,4662.01189844,0.0328646744497,335.286864393
1507554146.11,37.302,37.007,37.164,36.297,35.828,34.646,2.616,0.003,0.000216969511126,0.00967741935484,4.67209712931,13.9026004267,4660.85840768,0.0328743982608,335.250835427
1507554146.13,37.302,37.007,37.164,36.297,35.828,34.646,2.581,0.0,0.000216916174455,0.0,4.67236560919,13.9007200306,4659.71264913,0.0328838587274,335.213761508
1507554146.14,37.302,37.007,37.164,36.297,35.828,34.646,2.565,0.006,0.000216863418302,0.0516129032258,4.67263743317,13.8989092292,4658.57936107,0.0328930443703,335.175896486
1507554146.15,37.302,37.007,37.164,36.297,35.828,34.646,2.635,0.003,0.000216811476715,0.0,4.67291240183,13.897171473,4657.46357119,0.0329019449084,335.137519188
1507554146.16,37.302,37.007,37.164,36.297,35.828,34.646,2.594,0.006,0.000216760595149,0.0322580645161,4.67319031511,13.8955100495,4656.37055231,0.0329105512236,335.09893021
1507554146.17,37.302,37.007,37.164,36.297,35.828,34.646,2.603,0.006,0.000216711073809,0.0129032258065,4.67347097736,13.8939280836,4655.30675329,0.0329188569329,335.060518903
1507554146.19,37.302,37.007,37.164,36.297,35.828,34.646,2.577,0.0,0.000216663274702,0.0,4.67375420276,13.8924285384,4654.27995062,0.032926858688,335.022774295
1507554146.2,37.302,37.007,37.164,36.297,35.828,34.646,2.616,0.006,0.000216617593837,0.041935483871,4.6740398191,13.8910142159,4653.29865127,0.0329345552338,334.98624211
1507554146.21,37.302,37.007,37.164,36.297,35.828,34.646,2.581,0.0,0.000216574450854,0.0,4.6743276657,13.8896877574,4652.37186974,0.0329419470249,334.951508701
1507554146.22,37.302,37.007,37.164,36.297,35.828,34.646,2.603,0.01,0.000216534294857,0.0354838709677,4.67461758816,13.8884516445,4651.50925352,0.0329490363832,334.919210046
1507554146.23,37.302,37.007,37.164,36.297,35.828,34.646,2.581,0.0,0.000216497600847,0.0,4.67490943654,13.8873081989,4650.72100645,0.0329558273565,334.890026191
1507554146.25,37.302,37.007,37.164,36.297,35.828,34.646,2.594,0.003,0.000216464858087,0.0,4.67520306695,13.8862595836,4650.01763864,0.0329623253215,334.864663205
1507554146.26,37.302,37.007,37.164,36.297,35.828,34.646,2.577,0.006,0.000216436558492,0.041935483871,4.67549834236,13.885307803,4649.40971725,0.0329685365821,334.843835168
1507554146.27,37.302,37.007,37.164,36.297,35.828,34.646,2.577,0.0,0.000216413182043,0.0,4.67579513053,13.8844547034,4648.90755306,0.0329744678342,334.828241538
1507554146.29,37.302,37.007,37.164,36.297,35.828,34.646,2.561,0.003,0.000216395173903,0.0,4.67609330005,13.8837019733,4648.52070889,0.0329801253203,334.818531673
1507554146.3,37.302,37.007,37.164,36.297,35.828,34.646,2.594,0.01,0.000216382921959,0.0354838709677,4.67639271789,13.8830511439,4648.25751719,0.032985514013,334.815270001
1507554146.31,37.302,37.007,37.164,36.297,35.828,34.646,2.565,0.0,0.000216376754279,0.0129032258065,4.67669324804,13.8825035893,4648.12502538,0.0329906375096,334.818932008
1507554146.33,37.302,37.007,37.164,36.297,35.828,34.646,2.577,0.003,0.000216376947091,0.0,4.67699474972,13.8820605267,4648.1291673,0.0329954982947,334.829916522
1507554146.34,37.302,37.007,37.164,36.297,35.828,34.646,2.594,0.01,0.000216383726687,0.041935483871,4.67729707634,13.8817230167,4648.27480405,0.0330000977956,334.848548589
1507554146.35,37.302,37.007,37.164,36.297,35.828,34.646,2.594,0.0,0.000216397284508,0.0,4.67760007336,13.8814919635,4648.56604812,0.0330044368943,334.875102788
1507554146.36,34.809,37.007,37.164,36.297,35.828,34.646,2.568,0.003,0.000216417802147,0.00322580645161,4.67790357762,13.8813681111,4649.00680041,0.0330085168198,334.90984197
1507554146.38,34.809,37.007,37.164,36.297,35.828,34.646,2.561,0.006,0.00021644544293,0.041935483871,4.67820742167,13.8813520282,4649.60056945,0.0330123389646,334.953004579
1507554146.39,34.809,37.007,37.164,36.297,35.828,34.646,2.571,0.0,0.000216480310371,0.0,4.67851143856,13.8814440849,4650.34957886,0.0330159035705,335.004740893
1507554146.4,34.809,34.867,34.737,36.297,35.828,34.646,2.561,0.006,0.000216522417622,0.00967741935484,4.67881546267,13.8816444305,4651.25411119,0.0330192087646,335.065066281
1507554146.42,34.809,34.867,34.737,36.297,35.828,34.646,2.555,0.01,0.000216571676987,0.0290322580645,4.67911932895,13.8819529615,4652.31228256,0.0330222503346,335.133845754
1507554146.43,34.809,34.867,34.737,36.297,35.828,34.646,2.606,0.0,0.000216627899961,0.0,4.67942287184,13.8823692791,4653.52004358,0.0330250219221,335.210795076
1507554146.44,34.809,34.867,34.737,35.369,35.828,34.646,2.616,0.01,0.000216690836081,0.0483870967742,4.67972592544,13.8828926595,4654.87201393,0.0330275165377,335.295541649
1507554146.45,34.809,34.867,34.737,35.369,35.828,34.646,2.577,0.0,0.000216760244452,0.0,4.68002832667,13.8835220412,4656.36301876,0.0330297291776,335.387735542
1507554146.46,34.809,34.867,34.737,35.369,35.788,40.54,2.548,0.006,0.000216835912712,0.0193548387097,4.68032991834,13.884256025,4657.9884962,0.0330316575205,335.487078877
1507554146.48,34.809,34.867,34.737,35.369,35.788,40.54,2.59,0.006,0.000216917599966,0.0161290322581,4.68063054941,13.885092904,4659.74327144,0.033033299773,335.593236837
1507554146.49,34.809,34.867,34.737,35.369,35.788,40.54,2.594,0.0,0.000217004997999,0.0,4.68093007257,13.8860307165,4661.6207235,0.0330346530296,335.70577645
1507554146.5,34.809,34.867,34.737,35.369,35.788,40.54,2.616,0.006,0.000217097766849,0.0483870967742,4.68122834185,13.8870672814,4663.61354946,0.0330357143369,335.824220834
1507554146.51,34.809,34.867,34.737,35.369,35.788,40.54,2.571,0.0,0.000217195588864,0.0,4.68152521316,13.8882002069,4665.71492564,0.0330364825651,335.948132669
1507554146.52,34.809,34.867,34.737,35.369,35.788,40.54,2.587,0.01,0.000217298175348,0.0354838709677,4.68182054675,13.88942689,4667.91865036,0.0330369586665,336.077124515
1507554146.54,34.809,34.867,34.737,35.369,35.788,40.54,2.558,0.006,0.000217405228829,0.0161290322581,4.68211420905,13.8907445165,4670.21833346,0.0330371443617,336.210800501
1507554146.55,34.809,34.867,34.737,35.369,35.788,40.54,2.555,0.003,0.000217516395423,0.0,4.6824060732,13.89215006,4672.60637291,0.0330370404664,336.348682727
1507554146.56,34.809,34.867,34.737,35.369,35.788,40.54,2.587,0.006,0.000217631229408,0.041935483871,4.6826960173,13.8936402814,4675.07319392,0.0330366456287,336.490156592
1507554146.57,34.809,34.867,34.737,35.369,35.788,40.54,2.6,0.0,0.000217749199401,0.0,4.68298392139,13.8952117288,4677.60738145,0.0330359565237,336.634480479
1507554146.58,34.809,34.867,34.737,35.369,35.788,40.54,2.584,0.006,0.000217869737497,0.0322580645161,4.68326966636,13.8968607363,4680.19673605,0.0330349695802,336.780861868
1507554146.59,34.809,34.867,34.737,35.369,35.788,40.54,2.606,0.0,0.000217992281499,0.00322580645161,4.68355313447,13.8985834241,4682.82918075,0.0330336824772,336.928522704
1507554146.61,34.809,34.867,34.737,35.369,35.788,40.54,2.587,0.003,0.000218116289802,0.0,4.68383420989,13.9003756969,4685.49308103,0.0330320946753,337.07672247
1507554146.62,34.809,34.867,34.737,35.369,35.788,40.54,2.555,0.01,0.000218241234218,0.0451612903226,4.68411277925,13.9022332442,4688.17709055,0.0330302071697,337.224747145
1507554146.63,34.809,34.867,34.737,35.369,35.788,40.54,2.581,0.0,0.000218366562065,0.0,4.68438873183,13.9041515389,4690.86933679,0.033028021158,337.371850678
1507554146.64,34.809,34.867,34.737,35.369,35.788,40.54,2.616,0.006,0.000218491668003,0.0354838709677,4.68466195947,13.9061258367,4693.55681606,0.0330255370497,337.517211563
1507554146.65,34.809,34.867,34.737,35.369,35.788,40.54,2.584,0.003,0.00021861592469,0.0,4.68493235709,13.9081511757,4696.22605203,0.033022755554,337.659980304
1507554146.67,34.809,34.867,34.737,35.369,35.788,40.54,2.597,0.0,0.000218738726481,0.0,4.68519982485,13.9102223749,4698.86403446,0.0330196792401,337.79934697
1507554146.68,34.809,34.867,34.737,35.369,35.788,40.54,2.587,0.013,0.000218859493393,0.0483870967742,4.68546427132,13.9123340343,4701.45830438,0.0330163127054,337.934547344
1507554146.69,34.809,34.867,34.737,35.369,35.788,40.54,2.594,0.003,0.000218977658369,0.0,4.68572561462,13.9144805333,4703.99668049,0.0330126621383,338.064843258
1507554146.7,34.809,34.867,34.737,35.369,35.788,40.54,2.584,0.003,0.000219092661601,0.0322580645161,4.68598377975,13.9166560301,4706.46713719,0.033008735094,338.189513846
1507554146.71,34.809,34.867,34.737,35.369,35.788,40.54,2.594,0.003,0.000219203946729,0.00322580645161,4.68623869524,13.9188544612,4708.85772295,0.033004540331,338.307849691
1507554146.73,34.809,34.867,34.737,35.369,35.788,40.54,2.574,0.006,0.000219310955015,0.0,4.68649029304,13.9210695401,4711.15643517,0.0330000876058,338.419143846
1507554146.74,34.809,34.867,34.737,35.369,35.788,40.54,2.584,0.006,0.000219413113847,0.041935483871,4.68673851102,13.9232947563,4713.35097324,0.0329953872919,338.522674104
1507554146.75,38.959,34.867,34.737,35.369,35.788,40.54,2.581,0.0,0.000219509822583,0.0,4.6869832961,13.9255233814,4715.42843438,0.0329904498822,338.617681018
1507554146.76,38.959,34.867,34.737,35.369,35.788,40.54,2.59,0.006,0.000219600449,0.0387096774194,4.68722460581,13.9277484934,4717.37523739,0.0329852857584,338.703361825
1507554146.77,38.959,39.914,39.945,35.369,35.788,40.54,2.6,0.003,0.000219684341959,0.0,4.68746240649,13.9299630301,4719.17739475,0.0329799053654,338.778888685
1507554146.79,38.959,39.914,39.945,35.369,35.788,40.54,2.594,0.003,0.000219760854159,0.0,4.68769667006,13.9321598768,4720.82100139,0.0329743195616,338.843441587
1507554146.8,38.959,39.914,39.945,35.369,35.788,40.54,2.6,0.006,0.000219829361927,0.0354838709677,4.68792737185,13.9343319673,4722.29265981,0.0329685398166,338.896236353
1507554146.81,38.959,39.914,39.945,40.353,35.788,40.54,2.606,0.0,0.000219889276432,0.0,4.68815449149,13.9364723532,4723.57972095,0.0329625782781,338.936540124
1507554146.82,38.959,39.914,39.945,40.353,35.788,40.54,2.606,0.006,0.000219940055637,0.041935483871,4.68837801464,13.9385742503,4724.67054096,0.0329564479886,338.963688546
1507554146.83,38.959,39.914,39.945,40.353,40.275,40.54,2.629,0.0,0.000219981224484,0.0,4.68859793334,13.9406310901,4725.55491482,0.0329501633472,338.977115476
1507554146.84,38.959,39.914,39.945,40.353,40.275,40.54,2.6,0.006,0.000220012399287,0.0129032258065,4.68881424628,13.9426365778,4726.22460037,0.0329437406929,338.976389007
1507554146.86,38.959,39.914,39.945,40.353,40.275,40.54,2.581,0.006,0.000220033289954,0.0258064516129,4.68902696097,13.9445847405,4726.6733659,0.03293719817,338.961213536
1507554146.87,38.959,39.914,39.945,40.353,40.275,40.54,2.59,0.0,0.00022004366061,0.0,4.6892360972,13.9464699544,4726.89614448,0.032930554251,338.931368293
1507554146.88,38.959,39.914,39.945,40.353,40.275,39.769,2.6,0.006,0.000220043287179,0.0516129032258,4.68944168879,13.948286949,4726.88812259,0.0329238262426,338.886641769
1507554146.89,38.959,39.914,39.945,40.353,40.275,39.769,2.594,0.006,0.000220031953022,0.0,4.68964378166,13.9500308025,4726.64464643,0.0329170301434,338.826825069
1507554146.9,38.959,39.914,39.945,40.353,40.275,39.769,2.606,0.01,0.000220009466161,0.0290322580645,4.68984243119,13.9516969333,4726.16159203,0.0329101812626,338.751738562
1507554146.92,38.959,39.914,39.945,40.353,40.275,39.769,2.6,0.003,0.000219975673776,0.00645161290323,4.69003770154,13.9532810947,4725.43567658,0.032903294749,338.661254261
1507554146.93,38.959,39.914,39.945,40.353,40.275,39.769,2.6,0.0,0.000219930471204,0.0,4.69022966459,13.9547793733,4724.46465172,0.0328963859068,338.555309643
1507554146.94,38.959,39.914,39.945,40.353,40.275,39.769,2.561,0.013,0.000219873793355,0.041935483871,4.69041839856,13.9561881881,4723.24711924,0.0328894698868,338.433894383
1507554146.95,38.959,39.914,39.945,40.353,40.275,39.769,2.584,0.0,0.000219805576613,0.0,4.69060398828,13.9575042899,4721.78171254,0.0328825603601,338.296991673
1507554146.96,38.959,39.914,39.945,40.353,40.275,39.769,2.571,0.006,0.000219725716456,0.0322580645161,4.6907865267,13.958724761,4720.06618631,0.0328756680545,338.144512994
1507554146.97,38.959,39.914,39.945,40.353,40.275,39.769,2.6,0.0,0.000219634056596,0.00322580645161,4.6909661168,13.9598470143,4718.09718327,0.0328688003981,337.976281433
1507554146.99,38.959,39.914,39.945,40.353,40.275,39.769,2.603,0.006,0.000219530413713,0.0,4.69114287147,13.9608687931,4715.87076538,0.0328619623894,337.792069767
1507554147.0,38.959,39.914,39.945,40.353,40.275,39.769,2.597,0.01,0.000219414617359,0.041935483871,4.69131691025,13.9617881707,4713.38327112,0.0328551579687,337.591661864
1507554147.01,38.959,39.914,39.945,40.353,40.275,39.769,2.6,0.0,0.00021928653648,0.0,4.69148835566,13.9626035495,4710.63188528,0.0328483909169,337.374893484
1507554147.02,38.959,39.914,39.945,40.353,40.275,39.769,2.594,0.006,0.00021914608249,0.041935483871,4.69165733086,13.9633136614,4707.61470487,0.0328416649445,337.14165699
1507554147.03,38.959,39.914,39.945,40.353,40.275,39.769,2.568,0.003,0.00021899319549,0.0,4.69182395798,13.9639175667,4704.33044314,0.0328349831975,336.891880138
1507554147.05,38.959,39.914,39.945,40.353,40.275,39.769,2.619,0.006,0.000218827822566,0.0,4.69198835704,13.9644146545,4700.77796346,0.0328283474925,336.625492709
1507554147.06,38.959,39.914,39.945,40.353,40.275,39.769,2.59,0.006,0.000218649917389,0.041935483871,4.69215064498,13.9648046419,4696.95627055,0.0328217582956,336.342425905
1507554147.07,38.959,39.914,39.945,40.353,40.275,39.769,2.603,0.0,0.000218459464787,0.0,4.69231093422,13.9650875742,4692.86503853,0.0328152155729,336.042650188
1507554147.08,38.959,39.914,39.945,40.353,40.275,39.769,2.587,0.006,0.000218256491444,0.0387096774194,4.6924693307,13.9652638244,4688.5048406,0.0328087191483,335.726191753
1507554147.09,38.959,39.914,39.945,40.353,40.275,39.769,2.581,0.0,0.00021804105113,0.0,4.69262593153,13.9653340935,4683.87683184,0.0328022681683,335.393109859
1507554147.11,38.959,39.914,39.945,40.353,40.275,39.769,2.603,0.0,0.000217813205094,0.00322580645161,4.6927808246,13.96529941,4678.98232797,0.0327958604148,335.04346671
1507554147.12,38.959,39.914,39.945,40.353,40.275,39.769,2.594,0.01,0.000217573020046,0.0322580645161,4.69293408856,13.9651611302,4673.82276202,0.0327894922355,334.677324411
1507554147.13,38.959,39.914,39.945,40.353,40.275,39.769,2.597,0.0,0.000217320583935,0.0,4.69308578957,13.9649209381,4668.40002329,0.0327831590684,334.2947693
