t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1507554137.35,38.998,39.756,39.617,40.267,39.984,39.491,2.555,0.006,0.00018238915587,0.0322580645161,4.65452951762,14.0051514021,0.00018238915587,0.0310446332119,1.30230049382e-05
1507554137.36,38.998,39.756,39.617,40.267,39.984,39.491,2.574,0.0,0.000182740339298,0.0,4.65458776391,14.0061068997,0.000182740339298,0.0310530164332,1.30471901011e-05
1507554137.37,38.998,39.756,39.617,40.267,39.984,39.491,2.584,0.003,0.000183101613899,0.0,4.65464669787,14.0069563355,0.000183101613899,0.0310622217875,1.30721913822e-05
1507554137.38,38.998,39.756,39.617,40.267,39.984,39.491,2.587,0.01,0.000183472493908,0.0322580645161,4.65470634207,14.0077004715,0.000183472493909,0.0310722295613,1.30979738096e-05
1507554137.4,38.998,39.756,39.617,40.267,39.984,39.491,2.574,0.003,0.000183852470079,0.0,4.6547667123,14.0083403765,0.000183852470079,0.0310830178771,1.31245004859e-05
1507554137.41,38.998,39.756,39.617,40.267,39.984,39.491,2.59,0.006,0.000184241020273,0.0451612903226,4.65482781821,14.0088774259,0.000184241020273,0.0310945630595,1.31517333382e-05
1507554137.42,38.998,39.756,39.617,40.267,39.984,39.491,2.574,0.0,0.000184637607055,0.0,4.65488966586,14.009313301,0.000184637607055,0.0311068395695,1.31796329405e-05
1507554137.43,37.659,39.756,39.617,40.267,39.984,39.491,2.613,0.006,0.000185041683073,0.0322580645161,4.65495226194,14.0096499891,0.000185041683073,0.0311198202199,1.32081588917e-05
1507554137.44,37.659,39.756,39.617,40.267,39.984,39.491,2.581,0.0,0.000185452711467,0.0,4.65501561699,14.0098897833,0.000185452711466,0.0311334769003,1.32372712659e-05
1507554137.45,37.659,39.756,39.617,40.267,39.984,39.491,2.571,0.006,0.000185870178456,0.0,4.65507974306,14.0100352824,0.000185870178456,0.0311477809833,1.32669315037e-05
1507554137.46,37.659,39.756,39.617,40.267,39.984,39.491,2.542,0.003,0.000186293561644,0.0258064516129,4.6551446492,14.0100893907,0.000186293561644,0.0311627021839,1.32971001432e-05
1507554137.48,37.659,37.134,37.265,40.267,39.984,39.491,2.597,0.003,0.000186722274707,0.0,4.65521034076,14.0100553124,0.000186722274707,0.0311782066624,1.33277328707e-05
1507554137.49,37.659,37.134,37.265,40.267,39.984,39.491,2.635,0.006,0.000187155670308,0.0451612903226,4.65527682064,14.0099365302,0.000187155670307,0.031194257223,1.33587807414e-05
1507554137.5,37.659,37.134,37.265,40.267,39.984,39.491,2.61,0.0,0.000187593126912,0.0,4.65534408898,14.0097367722,0.000187593126912,0.0312108164404,1.33901964015e-05
1507554137.51,37.659,37.134,37.265,36.988,39.984,39.491,2.555,0.01,0.00018803411805,0.0354838709677,4.65541214215,14.0094599829,0.00018803411805,0.0312278491601,1.34219390525e-05
1507554137.52,37.659,37.134,37.265,36.988,39.984,39.491,2.581,0.003,0.000188478176215,0.0,4.65548097139,14.0091102877,0.000188478176215,0.0312453213937,1.34539719043e-05
1507554137.53,37.659,37.134,37.265,36.988,37.173,39.491,2.632,0.003,0.00018892483058,0.00645161290323,4.65555055994,14.0086919405,0.00018892483058,0.0312631983701,1.34862577736e-05
1507554137.54,37.659,37.134,37.265,36.988,37.173,39.491,2.629,0.006,0.000189373636371,0.0193548387097,4.65562088098,14.0082092678,0.000189373636371,0.0312814457744,1.35187612314e-05
1507554137.55,37.659,37.134,37.265,36.988,37.173,39.491,2.626,0.003,0.000189824263909,0.0,4.65569189959,14.0076666222,0.000189824263909,0.0313000330382,1.35514550016e-05
1507554137.57,37.659,37.134,37.265,36.988,37.173,37.749,2.577,0.003,0.000190276537941,0.041935483871,4.65576357568,14.0070683529,0.000190276537941,0.0313189348526,1.35843227967e-05
1507554137.58,37.659,37.134,37.265,36.988,37.173,37.749,2.584,0.003,0.000190730393241,0.0,4.65583586516,14.0064187827,0.000190730393241,0.0313381297458,1.36173561708e-05
1507554137.59,37.659,37.134,37.265,36.988,37.173,37.749,2.619,0.013,0.000191185809769,0.0451612903226,4.65590872034,14.0057221844,0.000191185809769,0.0313575979559,1.36505499146e-05
1507554137.6,37.659,37.134,37.265,36.988,37.173,37.749,2.606,0.0,0.000191642804662,0.0,4.65598208885,14.0049827652,0.000191642804662,0.0313773212153,1.36839014996e-05
1507554137.61,37.659,37.134,37.265,36.988,37.173,37.749,2.571,0.006,0.000192101458894,0.0193548387097,4.65605591301,14.0042046623,0.000192101458894,0.0313972836813,1.37174129861e-05
1507554137.62,37.659,37.134,37.265,36.988,37.173,37.749,2.565,0.003,0.000192561896729,0.0129032258065,4.65613013206,14.0033919438,0.000192561896729,0.0314174712457,1.37510895576e-05
1507554137.63,37.659,37.134,37.265,36.988,37.173,37.749,2.6,0.0,0.000193024228644,0.0,4.65620468437,14.0025486087,0.000193024228644,0.0314378695829,1.37849354456e-05
1507554137.65,37.659,37.134,37.265,36.988,37.173,37.749,2.571,0.01,0.000193488530711,0.0387096774194,4.65627950649,14.0016785874,0.000193488530711,0.0314584634268,1.38189524566e-05
1507554137.66,37.659,37.134,37.265,36.988,37.173,37.749,2.571,0.0,0.000193954853682,0.0,4.65635453178,14.0007857417,0.000193954853682,0.0314792368705,1.38531406209e-05
1507554137.67,37.659,37.134,37.265,36.988,37.173,37.749,2.581,0.006,0.000194423214902,0.0451612903226,4.65642969072,13.9998738656,0.000194423214902,0.0315001730871,1.38874976138e-05
1507554137.68,37.659,37.134,37.265,36.988,37.173,37.749,2.6,0.003,0.000194893592511,0.0,4.65650490798,13.9989466853,0.000194893592511,0.031521254101,1.39220183413e-05
1507554137.69,37.659,37.134,37.265,36.988,37.173,37.749,2.571,0.006,0.000195365946129,0.0548387096774,4.65658009602,13.9980078598,0.000195365946129,0.0315424614431,1.3956696416e-05
1507554137.7,37.659,37.134,37.265,36.988,37.173,37.749,2.616,0.003,0.000195840238454,0.00967741935484,4.65665515535,13.9970609812,0.000195840238454,0.0315637768981,1.39915257008e-05
1507554137.71,37.659,37.134,37.265,36.988,37.173,37.749,2.555,0.006,0.000196316442692,0.0,4.65672998362,13.9961095748,0.000196316442693,0.0315851828387,1.40265008389e-05
1507554137.72,37.659,37.134,37.265,36.988,37.173,37.749,2.555,0.003,0.000196794523321,0.0322580645161,4.65680448228,13.9951571,0.000196794523321,0.0316066616189,1.406161588e-05
1507554137.74,37.659,37.134,37.265,36.988,37.173,37.749,2.6,0.0,0.000197274391132,0.0,4.65687855812,13.9942069502,0.000197274391132,0.0316281940322,1.40968610678e-05
1507554137.75,37.659,37.134,37.265,36.988,37.173,37.749,2.581,0.01,0.000197755892984,0.0483870967742,4.6569521246,13.9932624536,0.000197755892984,0.0316497589668,1.41322221062e-05
1507554137.76,37.659,37.134,37.265,36.988,37.173,37.749,2.571,0.0,0.000198238843909,0.0,4.6570251021,13.992326873,0.000198238843909,0.0316713345155,1.41676824525e-05
1507554137.77,37.659,37.134,37.265,36.988,37.173,37.749,2.594,0.006,0.000198723039947,0.041935483871,4.65709741531,13.9914034069,0.000198723039948,0.031692898396,1.42032242348e-05
1507554137.78,37.659,37.134,37.265,36.988,37.173,37.749,2.587,0.0,0.000199208256495,0.0,4.65716899126,13.9904951893,0.000199208256495,0.0317144278747,1.4238828133e-05
1507554137.79,37.659,37.134,37.265,36.988,37.173,37.749,2.571,0.003,0.000199694257192,0.00322580645161,4.65723976123,13.9896052903,0.000199694257192,0.0317359000908,1.42744740147e-05
1507554137.8,37.659,37.134,37.265,36.988,37.173,37.749,2.571,0.006,0.000200180787249,0.0290322580645,4.65730966362,13.9887367165,0.000200180787249,0.031757291851,1.43101404585e-05
1507554137.82,37.659,37.134,37.265,36.988,37.173,37.749,2.577,0.003,0.000200667548297,0.0,4.65737864397,13.9878924111,0.000200667548297,0.0317785787583,1.43458029558e-05
1507554137.83,37.659,37.134,37.265,36.988,37.173,37.749,2.6,0.003,0.000201154192051,0.0451612903226,4.65744665199,13.9870752548,0.000201154192051,0.0317997349673,1.43814334581e-05
1507554137.84,37.367,37.134,37.265,36.988,37.173,37.749,2.594,0.0,0.000201640348162,0.0,4.65751363825,13.9862880654,0.000201640348162,0.0318207341174,1.44170023682e-05
1507554137.85,37.367,37.134,37.265,36.988,37.173,37.749,2.594,0.006,0.000202125660398,0.0225806451613,4.65757955228,13.9855335987,0.000202125660398,0.0318415505696,1.44524811278e-05
1507554137.86,37.367,37.134,37.265,36.988,37.173,37.749,2.6,0.003,0.000202609804315,0.0129032258065,4.6576443425,13.9848145486,0.000202609804315,0.0318621600188,1.44878434827e-05
1507554137.87,37.367,37.183,37.331,36.988,37.173,37.749,2.597,0.003,0.000203092492173,0.0,4.65770795878,13.9841335474,0.000203092492173,0.031882539688,1.45230658363e-05
1507554137.89,37.367,37.183,37.331,36.988,37.173,37.749,2.555,0.006,0.00020357346628,0.041935483871,4.65777035504,13.983493167,0.000203573466279,0.0319026681203,1.45581267748e-05
1507554137.9,37.367,37.183,37.331,36.988,37.173,37.749,2.59,0.0,0.000204052465448,0.0,4.65783148887,13.98289592,0.000204052465448,0.0319225240115,1.45930046691e-05
1507554137.91,37.367,37.183,37.331,36.988,37.173,37.749,2.581,0.006,0.000204529191528,0.0322580645161,4.65789131991,13.9823442604,0.000204529191528,0.0319420850363,1.46276752824e-05
1507554137.92,37.367,37.183,37.331,36.505,37.173,37.749,2.571,0.003,0.000205003307412,0.00645161290323,4.65794980916,13.981840583,0.000205003307411,0.0319613277776,1.46621116293e-05
1507554137.93,37.367,37.183,37.331,36.505,37.173,37.749,2.613,0.0,0.00020547444897,0.0,4.6580069183,13.9813872193,0.00020547444897,0.0319802281572,1.46962848355e-05
1507554137.95,37.367,37.183,37.331,36.505,36.024,39.292,2.584,0.01,0.000205942245436,0.0451612903226,4.6580626084,13.9809864314,0.000205942245436,0.0319987621581,1.47301656036e-05
1507554137.96,37.367,37.183,37.331,36.505,36.024,39.292,2.568,0.0,0.000206406337908,0.0,4.65811683923,13.980640412,0.000206406337908,0.0320169064661,1.47637255394e-05
1507554137.97,37.367,37.183,37.331,36.505,36.024,39.292,2.639,0.0,0.000206866376933,0.0,4.65816956697,13.9803512886,0.000206866376933,0.0320346383488,1.47969369769e-05
1507554137.99,37.367,37.183,37.331,36.505,36.024,39.292,2.561,0.01,0.000207322032171,0.0451612903226,4.6582207375,13.9801211272,0.000207322032171,0.032051935917,1.48297736682e-05
1507554138.0,37.367,37.183,37.331,36.505,36.024,39.292,2.568,0.0,0.000207772999871,0.0,4.65827028123,13.9799519334,0.000207772999871,0.0320687783363,1.48622113195e-05
1507554138.02,37.367,37.183,37.331,36.505,36.024,39.292,2.597,0.003,0.000208218964908,0.00967741935484,4.65831811654,13.9798456526,0.000208218964908,0.0320851445454,1.48942248779e-05
1507554138.03,37.367,37.183,37.331,36.505,36.024,39.292,2.571,0.01,0.000208659571587,0.00967741935484,4.65836415626,13.97980417,0.000208659571587,0.0321010123051,1.49257864452e-05
1507554138.05,37.367,37.183,37.331,36.505,36.024,39.292,2.603,0.006,0.000209094437054,0.041935483871,4.65840830885,13.9798293105,0.000209094437054,0.0321163586772,1.49568662399e-05
1507554138.06,37.367,37.183,37.331,36.505,36.024,39.292,2.59,0.0,0.000209523172629,0.0,4.65845047908,13.979922839,0.000209523172629,0.0321311607729,1.49874341255e-05
1507554138.07,37.367,37.183,37.331,36.505,36.024,39.292,2.571,0.006,0.00020994539542,0.0387096774194,4.65849057317,13.98008646,0.000209945395419,0.0321453962051,1.50174604442e-05
1507554138.08,37.367,37.183,37.331,36.505,36.024,39.292,2.587,0.01,0.000210360718442,0.0161290322581,4.65852850298,13.980321818,0.000210360718442,0.0321590427877,1.50469153128e-05
1507554138.1,37.367,37.183,37.331,36.505,36.024,39.292,2.548,0.0,0.000210768721772,0.0,4.65856418668,13.9806304972,0.000210768721772,0.0321720775464,1.50757665625e-05
1507554138.11,37.367,37.183,37.331,36.505,36.024,39.292,2.606,0.006,0.000211168928433,0.0290322580645,4.65859754937,13.9810140214,0.000211168928433,0.0321844758935,1.51039780169e-05
1507554138.12,37.367,37.183,37.331,36.505,36.024,39.292,2.619,0.006,0.000211560818965,0.0161290322581,4.65862852271,13.9814738538,0.000211560818965,0.0321962121342,1.51315105387e-05
1507554138.14,37.367,37.183,37.331,36.505,36.024,39.292,2.603,0.003,0.000211943895493,0.0,4.658657043,13.9820113971,0.000211943895493,0.0322072616753,1.5158326615e-05
1507554138.15,37.367,37.183,37.331,36.505,36.024,39.292,2.619,0.006,0.000212317740189,0.0483870967742,4.65868305082,13.9826279933,0.000212317740189,0.0322176030508,1.51843945424e-05
1507554138.16,37.367,37.183,37.331,36.505,36.024,39.292,2.594,0.0,0.000212682028987,0.0,4.65870649202,13.9833249229,0.000212682028987,0.032227218411,1.52096894093e-05
1507554138.17,37.367,37.183,37.331,36.505,36.024,39.292,2.561,0.006,0.000213036508312,0.0290322580645,4.65872731767,13.9841034056,0.000213036508313,0.0322360927183,1.5234191434e-05
1507554138.18,37.367,37.183,37.331,36.505,36.024,39.292,2.577,0.003,0.000213380937613,0.0129032258065,4.65874548473,13.9849645992,0.000213380937613,0.0322442117674,1.52578818559e-05
1507554138.2,37.367,37.183,37.331,36.505,36.024,39.292,2.565,0.003,0.000213715028708,0.0,4.65876095733,13.9859095998,0.000213715028708,0.0322515601004,1.52807386021e-05
1507554138.21,37.367,37.183,37.331,36.505,36.024,39.292,2.61,0.01,0.000214038428927,0.0451612903226,4.65877370512,13.9869394413,0.000214038428927,0.0322581204147,1.53027350855e-05
1507554138.22,37.367,37.183,37.331,36.505,36.024,39.292,2.568,0.0,0.00021435074671,0.0,4.65878369908,13.9880550948,0.000214350746711,0.0322638744173,1.53238420394e-05
1507554138.23,37.367,37.183,37.331,36.505,36.024,39.292,2.6,0.003,0.000214651578492,0.0290322580645,4.65879090796,13.9892574686,0.000214651578492,0.0322688037302,1.53440294436e-05
1507554138.24,37.367,37.183,37.331,36.505,36.024,39.292,2.6,0.006,0.000214940520251,0.0129032258065,4.65879529627,13.9905474074,0.000214940520251,0.0322728902771,1.53632673541e-05
1507554138.25,37.367,37.183,37.331,36.505,36.024,39.292,2.61,0.0,0.000215217188184,0.0,4.65879682368,13.991925692,0.000215217188184,0.0322761169995,1.53815273838e-05
1507554138.27,34.941,37.183,37.331,36.505,36.024,39.292,2.584,0.01,0.000215481244704,0.041935483871,4.65879544793,13.9933930389,0.000215481244703,0.0322784687854,1.53987845624e-05
1507554138.28,34.941,37.183,37.331,36.505,36.024,39.292,2.606,0.0,0.000215732400587,0.0,4.65879113097,13.9949500993,0.000215732400587,0.0322799326035,1.54150174924e-05
1507554138.29,34.941,37.183,37.331,36.505,36.024,39.292,2.619,0.006,0.000215970410767,0.0290322580645,4.65878384189,13.9965974591,0.000215970410768,0.0322804973859,1.54302080486e-05
1507554138.3,34.941,34.958,34.835,36.505,36.024,39.292,2.542,0.003,0.000216195077737,0.00645161290323,4.65877355532,13.9983356321,0.000216195077737,0.0322801541621,1.54443416289e-05
1507554138.31,34.941,34.958,34.835,36.505,36.024,39.292,2.555,0.003,0.000216406210862,0.0,4.65876024912,14.0001650363,0.000216406210862,0.0322788947413,1.54574042736e-05
1507554138.33,34.941,34.958,34.835,36.505,36.024,39.292,2.623,0.01,0.000216603556036,0.041935483871,4.65874390151,14.0020859587,0.000216603556037,0.0322767094203,1.54693776824e-05
1507554138.34,34.941,34.958,34.835,36.505,36.024,39.292,2.59,0.0,0.000216786801629,0.0,4.65872448683,14.0040985315,0.000216786801629,0.0322735872651,1.548023967e-05
1507554138.35,34.941,34.958,34.835,35.39,36.024,39.292,2.61,0.01,0.000216955649745,0.0322580645161,4.65870197329,14.0062027228,0.000216955649745,0.0322695185963,1.54899692685e-05
1507554138.36,34.941,34.958,34.835,35.39,35.818,39.292,2.597,0.003,0.000217109856506,0.00645161290323,4.65867632491,14.0083983253,0.000217109856506,0.0322644964497,1.54985496175e-05
1507554138.37,34.941,34.958,34.835,35.39,35.818,39.292,2.577,0.006,0.000217249227588,0.0,4.65864750481,14.0106849376,0.000217249227588,0.0322585165328,1.55059676637e-05
1507554138.39,34.941,34.958,34.835,35.39,35.818,39.292,2.61,0.006,0.000217373597552,0.041935483871,4.6586154771,14.0130619507,0.000217373597552,0.0322515765889,1.55122126997e-05
1507554138.4,34.941,34.958,34.835,35.39,35.818,39.292,2.6,0.0,0.000217482821887,0.0,4.65858020729,14.0155285422,0.000217482821887,0.0322436761483,1.5517275801e-05
1507554138.41,34.941,34.958,34.835,35.39,35.818,36.753,2.597,0.006,0.000217576793325,0.0354838709677,4.65854166094,14.0180836694,0.000217576793325,0.0322348171075,1.55211509973e-05
1507554138.42,34.941,34.958,34.835,35.39,35.818,36.753,2.577,0.006,0.000217655447073,0.0193548387097,4.65849980341,14.0207260442,0.000217655447073,0.0322250040145,1.55238356691e-05
1507554138.44,34.941,34.958,34.835,35.39,35.818,36.753,2.619,0.0,0.000217718744148,0.0,4.6584546011,14.0234540977,0.000217718744148,0.0322142436649,1.55253293968e-05
1507554138.45,34.941,34.958,34.835,35.39,35.818,36.753,2.597,0.01,0.00021776667243,0.0451612903226,4.65840602089,14.0262659547,0.00021776667243,0.0322025452384,1.55256340592e-05
1507554138.46,34.941,34.958,34.835,35.39,35.818,36.753,2.574,0.0,0.000217799261956,0.0,4.65835402884,14.0291594277,0.000217799261956,0.0321899208369,1.55247549276e-05
1507554138.47,34.941,34.958,34.835,35.39,35.818,36.753,2.571,0.003,0.000217816564048,0.00967741935484,4.65829859178,14.032132015,0.000217816564048,0.0321763847752,1.55226991746e-05
1507554138.49,34.941,34.958,34.835,35.39,35.818,36.753,2.594,0.006,0.000217818605724,0.0290322580645,4.65823967937,14.0351809,0.000217818605724,0.0321619520274,1.55194726221e-05
1507554138.5,34.941,34.958,34.835,35.39,35.818,36.753,2.594,0.003,0.000217805379167,0.0,4.65817726434,14.0383029499,0.000217805379167,0.0321466378649,1.5515078991e-05
1507554138.51,34.941,34.958,34.835,35.39,35.818,36.753,2.603,0.006,0.00021777687111,0.0451612903226,4.65811132325,14.0414947143,0.000217776871111,0.0321304588716,1.55095219948e-05
1507554138.52,34.941,34.958,34.835,35.39,35.818,36.753,2.59,0.003,0.000217733092203,0.0,4.65804183779,14.0447524243,0.000217733092203,0.0321134339587,1.55028074277e-05
1507554138.53,34.941,34.958,34.835,35.39,35.818,36.753,2.548,0.006,0.000217674072472,0.00967741935484,4.65796879604,14.0480719909,0.000217674072473,0.0320955842137,1.54949428373e-05
1507554138.54,34.941,34.958,34.835,35.39,35.818,36.753,2.623,0.0,0.000217599825873,0.0258064516129,4.65789219261,14.0514490039,0.000217599825873,0.0320769316781,1.54859349959e-05
1507554138.56,34.941,34.958,34.835,35.39,35.818,36.753,2.594,0.0,0.000217510344154,0.0,4.65781202597,14.0548787306,0.000217510344154,0.0320574991091,1.54757894623e-05
1507554138.57,34.941,34.958,34.835,35.39,35.818,36.753,2.616,0.006,0.000217405643021,0.0451612903226,4.65772829594,14.0583561143,0.000217405643021,0.0320373115345,1.5464513863e-05
1507554138.58,34.941,34.958,34.835,35.39,35.818,36.753,2.587,0.003,0.000217285799713,0.0,4.65764100438,14.061875773,0.000217285799713,0.0320163975369,1.54521205579e-05
1507554138.59,34.941,34.958,34.835,35.39,35.818,36.753,2.581,0.01,0.000217150944749,0.0129032258065,4.65755015777,14.0654319979,0.00021715094475,0.0319947889816,1.54386260431e-05
1507554138.6,34.941,34.958,34.835,35.39,35.818,36.753,2.61,0.006,0.000217001233066,0.0258064516129,4.65745576731,14.0690187523,0.000217001233066,0.0319725200186,1.54240488897e-05
1507554138.62,34.941,34.958,34.835,35.39,35.818,36.753,2.574,0.0,0.000216836831126,0.0,4.65735784563,14.07262967,0.000216836831127,0.0319496266031,1.54084088199e-05
1507554138.63,34.941,34.958,34.835,35.39,35.818,36.753,2.613,0.006,0.000216657921202,0.0451612903226,4.6572564066,14.0762580537,0.000216657921202,0.0319261466319,1.53917270041e-05
1507554138.64,34.941,34.958,34.835,35.39,35.818,36.753,2.635,0.0,0.000216464720072,0.0,4.65715147015,14.0798968739,0.000216464720073,0.031902120616,1.53740273818e-05
1507554138.65,39.011,34.958,34.835,35.39,35.818,36.753,2.61,0.003,0.000216257526658,0.0129032258065,4.65704306689,14.0835387671,0.000216257526658,0.0318775933368,1.53553400345e-05
