t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505139747.563525, 9196.691, 5482.273, 1.606, 1.545, 90.5, 0.000, 0.193548387097, 1.64838709677 
1505139747.575091, 878.634, 145635.556, 1.519, 1.561, 90.5, 0.000, 0.71935483871, 0.838709677419 
1505139747.586643, 878.634, 4768.061, 1.606, 1.565, 90.5, 0.000, 0.664516129032, 1.64838709677 
1505139747.598310, 33554.432, 1897.990, 1.561, 1.577, 90.5, 0.000, 0.725806451613, 1.64838709677 
1505139747.610210, 831.664, 3823.664, 1.535, 1.581, 90.5, 0.000, 0.677419354839, 0.851612903226 
1505139747.621890, 831.664, 3823.664, 1.577, 1.548, 90.5, 0.000, 0.132258064516, 1.64838709677 
1505139747.633479, 797.285, 801.072, 1.561, 1.606, 90.5, 0.000, 0.2, 0.851612903226 
1505139747.645121, 802.861, 801.072, 1.561, 1.535, 90.5, 0.000, 0.0903225806452, 0.838709677419 
1505139747.657007, 802.861, 2980.320, 1.555, 1.513, 90.5, 0.000, 0.648387096774, 0.851612903226 
1505139747.668920, 26738.020, 1860.112, 1.577, 1.552, 90.5, 0.000, 0.196774193548, 1.64838709677 
1505139747.680563, 26738.020, 1520.189, 1.581, 1.603, 90.5, 0.000, 0.693548387097, 1.64838709677 
1505139747.692477, 835.330, 3528.579, 1.577, 1.606, 90.5, 0.000, 0.648387096774, 1.64838709677 
1505139747.704123, 806.235, 1042.253, 1.545, 1.561, 90.5, 0.000, 0.0903225806452, 0.851612903226 
1505139747.715684, 806.235, 1042.253, 1.639, 1.555, 90.5, 0.000, 0.661290322581, 1.64838709677 
1505139747.727293, 805.719, 803.979, 1.535, 1.597, 90.5, 0.000, 0.151612903226, 1.64838709677 
1505139747.739021, 799.697, 2209.777, 1.552, 1.561, 90.5, 0.000, 0.658064516129, 0.851612903226 
1505139747.751207, 799.697, 1542.553, 1.577, 1.552, 90.5, 0.000, 0.2, 1.64838709677 
1505139747.763499, 816.860, 12164.455, 1.555, 1.545, 90.5, 0.000, 0.161290322581, 1.64838709677 
1505139747.775151, 780.278, 12164.455, 1.577, 1.555, 90.5, 0.000, 0.664516129032, 0.851612903226 
1505139747.787337, 780.278, 1703.940, 1.545, 1.574, 90.5, 0.000, 0.183870967742, 1.64838709677 
1505139747.799599, 826.084, 3014.449, 1.581, 1.513, 90.5, 0.000, 0.193548387097, 1.64838709677 
1505139747.812498, 798.509, 5816.267, 1.606, 1.548, 90.5, 0.000, 0.677419354839, 1.64838709677 
1505139747.826017, 798.509, 1254.703, 1.555, 1.552, 90.5, 0.000, 0.193548387097, 1.64838709677 
1505139747.839040, 820.878, 6278.272, 1.561, 1.606, 90.5, 0.000, 0.667741935484, 1.64838709677 
1505139747.851065, 808.972, 2986.403, 1.577, 1.606, 90.5, 0.000, 0.187096774194, 1.64838709677 
1505139747.862799, 808.972, 124091.834, 1.519, 1.577, 90.5, 0.000, 0.170967741935, 0.851612903226 
1505139747.874452, 806.587, 879.813, 1.561, 1.542, 90.5, 0.000, 0.677419354839, 1.64838709677 
1505139747.886008, 806.587, 3143.370, 1.606, 1.561, 90.5, 0.000, 0.61935483871, 1.64838709677 
1505139747.897761, 769.898, 3623.276, 1.581, 1.555, 90.5, 0.000, 0.683870967742, 1.64838709677 
1505139747.909540, 859.606, 2137.043, 1.535, 1.597, 90.5, 0.000, 0.183870967742, 0.854838709677 
1505139747.921125, 859.606, 2081.885, 1.542, 1.542, 90.5, 0.000, 0.187096774194, 0.851612903226 
1505139747.932781, 802.779, 9225.009, 1.606, 1.561, 90.5, 0.000, 0.677419354839, 1.64838709677 
1505139747.944336, 53589.915, 2480.956, 1.555, 1.581, 90.5, 0.000, 0.625806451613, 1.64838709677 
1505139747.955968, 53589.915, 4582.937, 1.542, 1.542, 90.5, 0.000, 0.709677419355, 0.851612903226 
1505139747.967572, 25689.898, 975.359, 1.626, 1.565, 90.5, 0.000, 0.170967741935, 1.64838709677 
1505139747.979202, 25689.898, 3171.257, 1.577, 1.581, 90.5, 0.000, 0.632258064516, 1.64838709677 
1505139747.990862, 128135.560, 3179.912, 1.535, 1.561, 90.5, 0.000, 0.622580645161, 0.851612903226 
1505139748.002373, 883.855, 1563.483, 1.603, 1.555, 90.5, 0.000, 0.2, 1.64838709677 
1505139748.013993, 883.855, 1563.483, 1.561, 1.577, 90.5, 0.000, 0.674193548387, 1.64838709677 
1505139748.025606, 809.420, 6283.915, 1.535, 1.577, 91.0, 0.000, 0.183870967742, 0.851612903226 
1505139748.037199, 803.250, 1101.715, 1.577, 1.545, 91.0, 0.000, 0.677419354839, 0.851612903226 
1505139748.048920, 803.250, 3190.879, 1.606, 1.552, 91.0, 0.000, 0.661290322581, 1.64838709677 
1505139748.060497, 824.720, 3331.810, 1.535, 1.581, 91.0, 0.000, 0.645161290323, 1.64838709677 
1505139748.072110, 803.948, 9658.360, 1.548, 1.555, 91.0, 0.000, 0.677419354839, 0.851612903226 
1505139748.083700, 803.948, 19059.243, 1.629, 1.555, 91.0, 0.000, 0.187096774194, 1.64838709677 
1505139748.095259, 10308.792, 5692.595, 1.577, 1.606, 91.0, 0.000, 0.674193548387, 1.64838709677 
1505139748.106878, 10308.792, 2197.812, 1.535, 1.555, 91.0, 0.000, 0.135483870968, 0.851612903226 
1505139748.118425, 873.765, 6297.754, 1.606, 1.561, 91.0, 0.000, 0.677419354839, 1.64838709677 
1505139748.130013, 820.707, 23293.062, 1.561, 1.606, 91.0, 0.000, 0.658064516129, 1.64838709677 
1505139748.141746, 820.707, 3146.672, 1.535, 1.600, 91.0, 0.000, 0.632258064516, 0.851612903226 
1505139748.153403, 807.280, 14396.924, 1.519, 1.577, 91.0, 0.000, 0.709677419355, 0.854838709677 
1505139748.165135, 812.126, 2736.248, 1.542, 1.519, 91.0, 0.000, 0.138709677419, 0.838709677419 
1505139748.176712, 812.126, 3177.985, 1.606, 1.561, 91.0, 0.000, 0.716129032258, 1.64838709677 
1505139748.188525, 805.626, 2864.831, 1.606, 1.545, 91.0, 0.000, 0.2, 1.64838709677 
1505139748.200127, 805.626, 1099.213, 1.545, 1.577, 91.0, 0.000, 0.709677419355, 0.838709677419 
1505139748.211714, 804.380, 3232.853, 1.542, 1.535, 91.0, 0.000, 0.183870967742, 0.854838709677 
1505139748.223334, 826.030, 810.327, 1.581, 1.542, 91.0, 0.000, 0.135483870968, 1.64838709677 
1505139748.234832, 826.030, 2877.936, 1.555, 1.606, 91.0, 0.000, 0.670967741935, 1.64838709677 
1505139748.246434, 812.084, 4602.719, 1.545, 1.565, 91.0, 0.000, 0.193548387097, 0.854838709677 
1505139748.258709, 807.933, 4252.995, 1.581, 1.561, 91.0, 0.000, 0.677419354839, 0.838709677419 
1505139748.270491, 807.933, 1406.069, 1.606, 1.555, 91.0, 0.000, 0.622580645161, 1.64838709677 
1505139748.282070, 822.413, 8166.480, 1.577, 1.600, 91.0, 0.000, 0.625806451613, 1.64838709677 
1505139748.293992, 801.245, 8166.480, 1.542, 1.545, 91.0, 0.000, 0.645161290323, 0.854838709677 
1505139748.306167, 801.245, 863.950, 1.513, 1.581, 91.0, 0.000, 0.132258064516, 0.854838709677 
1505139748.318886, 818.241, 5530.950, 1.561, 1.606, 91.0, 0.000, 0.664516129032, 1.64838709677 
1505139748.331196, 806.359, 1230.218, 1.510, 1.597, 91.0, 0.000, 0.625806451613, 1.64838709677 
1505139748.346563, 806.359, 1230.218, 1.600, 1.555, 91.0, 0.000, 0.138709677419, 1.64838709677 
1505139748.358536, 822.187, 4628.112, 1.600, 0.884, 91.0, 0.000, 0.651612903226, 0.854838709677 
1505139748.370481, 814.776, 1497.181, 1.597, 1.535, 91.0, 0.000, 0.632258064516, 1.64838709677 
1505139748.382111, 814.776, 2127.073, 1.581, 1.606, 91.0, 0.000, 0.196774193548, 1.64838709677 
1505139748.393684, 814.028, 2031.927, 1.545, 1.581, 91.0, 0.000, 0.645161290323, 0.854838709677 
1505139748.405311, 808.452, 802.482, 1.513, 1.542, 91.0, 0.000, 0.11935483871, 0.838709677419 
1505139748.417075, 808.452, 1606.028, 1.552, 1.535, 91.0, 0.000, 0.677419354839, 0.854838709677 
1505139748.428792, 822.907, 22828.215, 1.555, 1.542, 91.0, 0.000, 0.2, 0.838709677419 
1505139748.440385, 808.795, 2117.124, 1.606, 1.561, 91.0, 0.000, 0.677419354839, 0.851612903226 
1505139748.452147, 808.795, 4105.087, 1.606, 1.561, 91.0, 0.000, 0.61935483871, 1.64838709677 
1505139748.463739, 17119.608, 4678.706, 1.555, 1.581, 91.0, 0.000, 0.18064516129, 0.854838709677 
1505139748.475241, 17119.608, 2409.227, 1.561, 1.545, 91.0, 0.000, 0.664516129032, 0.851612903226 
1505139748.486829, 842.895, 8446.041, 1.606, 1.555, 91.0, 0.000, 0.645161290323, 1.64838709677 
1505139748.498495, 829.187, 914.017, 1.606, 1.561, 91.0, 0.000, 0.648387096774, 1.64838709677 
1505139748.510032, 829.187, 1907.658, 1.513, 1.577, 91.0, 0.000, 0.61935483871, 0.854838709677 
1505139748.521651, 811.769, 8064.935, 1.561, 1.542, 91.0, 0.000, 0.677419354839, 0.854838709677 
1505139748.533304, 812.566, 1220.599, 1.555, 1.555, 91.5, 0.000, 0.625806451613, 0.838709677419 
1505139748.544854, 812.566, 3812.079, 1.577, 1.597, 91.5, 0.000, 0.193548387097, 1.64838709677 
1505139748.556420, 809.544, 12615.713, 1.542, 1.577, 91.5, 0.000, 0.677419354839, 0.854838709677 
1505139748.567911, 809.544, 19636.255, 1.555, 1.542, 91.5, 0.000, 0.645161290323, 0.854838709677 
1505139748.579554, 823.910, 3102.296, 1.577, 1.548, 91.5, 0.000, 0.667741935484, 0.854838709677 
1505139748.591371, 813.091, 3127.588, 1.574, 1.545, 91.5, 0.000, 0.151612903226, 1.64838709677 
1505139748.602978, 813.091, 5954.435, 1.606, 1.565, 91.5, 0.000, 0.632258064516, 0.838709677419 
1505139748.614776, 813.543, 52648.167, 1.606, 1.574, 91.5, 0.000, 0.664516129032, 1.64838709677 
1505139748.626282, 810.066, 25997.752, 1.545, 1.577, 91.5, 0.000, 0.148387096774, 0.854838709677 
1505139748.638516, 810.066, 11029.902, 1.561, 1.552, 91.5, 0.000, 0.677419354839, 0.838709677419 
1505139748.650037, 822.767, 4192.348, 1.626, 1.577, 91.5, 0.000, 0.625806451613, 1.64838709677 
1505139748.661701, 801.970, 2115.628, 1.581, 1.577, 91.5, 0.000, 0.622580645161, 1.64838709677 
1505139748.673524, 801.970, 4677.315, 1.597, 1.606, 91.5, 0.000, 0.651612903226, 1.64838709677 
1505139748.685338, 828.772, 5756.135, 1.606, 1.555, 91.5, 0.000, 0.151612903226, 1.64838709677 
1505139748.696979, 79840.812, 3174.617, 1.606, 1.555, 91.5, 0.000, 0.693548387097, 0.854838709677 
1505139748.710014, 79840.812, 2118.335, 1.561, 1.606, 91.5, 0.000, 0.11935483871, 0.838709677419 
1505139748.722059, 836.674, 5074.573, 1.565, 1.603, 91.5, 0.000, 0.71935483871, 0.838709677419 
1505139748.733818, 836.674, 3159.789, 1.577, 1.577, 91.5, 0.000, 0.687096774194, 0.838709677419 
1505139748.745553, 38956.384, 1858.024, 1.555, 1.606, 91.5, 0.000, 0.193548387097, 0.851612903226 
1505139748.757643, 834.488, 4584.273, 1.603, 1.548, 91.5, 0.000, 0.735483870968, 1.64838709677 
1505139748.770074, 834.488, 3542.686, 1.581, 1.555, 91.5, 0.000, 0.151612903226, 1.64838709677 
1505139748.781829, 13192.401, 1507.260, 1.600, 1.552, 91.5, 0.000, 0.725806451613, 1.64838709677 
1505139748.793492, 876.687, 814.903, 1.600, 1.555, 91.5, 0.000, 0.635483870968, 0.854838709677 
1505139748.805690, 876.687, 6546.780, 1.542, 1.565, 91.5, 0.000, 0.632258064516, 0.854838709677 
1505139748.817588, 810.327, 41336.767, 1.603, 1.555, 91.5, 0.000, 0.712903225806, 0.851612903226 
1505139748.830682, 815.579, 1764.487, 1.552, 1.577, 91.5, 0.000, 0.193548387097, 1.64838709677 
1505139748.842954, 815.579, 6242.143, 1.606, 1.555, 91.5, 0.000, 0.658064516129, 0.851612903226 
1505139748.854902, 814.059, 3190.879, 1.597, 1.552, 91.5, 0.000, 0.651612903226, 1.64838709677 
1505139748.866546, 830.106, 5246.815, 1.603, 1.577, 91.5, 0.000, 0.170967741935, 1.64838709677 
1505139748.878313, 830.106, 3550.283, 1.603, 1.561, 91.5, 0.000, 0.709677419355, 0.838709677419 
1505139748.889857, 9380.432, 6750.489, 1.555, 1.603, 91.5, 0.000, 0.196774193548, 0.851612903226 
1505139748.901522, 894.460, 1625.153, 1.542, 1.581, 91.5, 0.000, 0.670967741935, 0.854838709677 
1505139748.913136, 894.460, 2130.675, 1.561, 1.542, 91.5, 0.000, 0.674193548387, 0.854838709677 
1505139748.924760, 808.889, 25816.397, 1.577, 1.561, 91.5, 0.000, 0.625806451613, 0.851612903226 
1505139748.936361, 808.889, 3198.991, 1.606, 1.565, 91.5, 0.000, 0.651612903226, 0.838709677419 
1505139748.947890, 28403.865, 2583.548, 1.552, 1.606, 91.5, 0.000, 0.151612903226, 0.851612903226 
1505139748.959567, 845.024, 2788.148, 1.545, 1.581, 91.5, 0.000, 0.670967741935, 0.858064516129 
1505139748.971128, 845.024, 3201.596, 1.535, 1.542, 91.5, 0.000, 0.648387096774, 0.854838709677 
1505139748.982732, 10162.261, 3372.350, 1.577, 1.552, 91.5, 0.000, 0.625806451613, 0.838709677419 
1505139748.994332, 878.217, 3372.350, 1.606, 1.561, 91.5, 0.000, 0.2, 0.838709677419 
1505139749.005909, 878.217, 6391.158, 1.577, 1.577, 91.5, 0.000, 0.661290322581, 0.851612903226 
1505139749.017498, 828.412, 23293.062, 1.545, 1.577, 91.5, 0.000, 0.670967741935, 0.854838709677 
1505139749.029199, 828.412, 23293.062, 1.552, 1.555, 92.0, 0.000, 0.138709677419, 0.858064516129 
1505139749.040860, 762.739, 9671.723, 1.545, 1.535, 92.0, 0.000, 0.664516129032, 0.858064516129 
1505139749.052524, 877.751, 10188.593, 1.555, 1.519, 92.0, 0.000, 0.196774193548, 0.854838709677 
1505139749.064067, 877.751, 1278.777, 1.606, 1.561, 92.0, 0.000, 0.2, 1.64838709677 
1505139749.075695, 809.899, 8917.726, 1.584, 1.577, 92.0, 0.000, 0.677419354839, 0.851612903226 
1505139749.087267, 829.231, 6992.838, 1.535, 1.577, 92.0, 0.000, 0.161290322581, 0.851612903226 
1505139749.099017, 829.231, 6273.889, 1.561, 1.603, 92.0, 0.000, 0.725806451613, 0.851612903226 
1505139749.110645, 814.502, 5263.055, 1.555, 1.561, 92.0, 0.000, 0.18064516129, 0.858064516129 
1505139749.122165, 817.624, 4823.257, 1.561, 1.519, 92.0, 0.000, 0.687096774194, 0.854838709677 
1505139749.133826, 817.624, 6068.148, 1.561, 1.542, 92.0, 0.000, 0.7, 0.851612903226 
1505139749.145379, 25816.397, 9505.146, 1.606, 1.561, 92.0, 0.000, 0.187096774194, 0.851612903226 
1505139749.156987, 25816.397, 9505.146, 1.577, 1.600, 92.0, 0.000, 0.687096774194, 0.838709677419 
1505139749.168703, 34952.533, 3197.041, 1.565, 1.603, 92.0, 0.000, 0.651612903226, 0.854838709677 
1505139749.180215, 875.918, 146996.636, 1.535, 1.577, 92.0, 0.000, 0.654838709677, 0.861290322581 
1505139749.191833, 875.918, 3285.184, 1.535, 1.565, 92.0, 0.000, 0.635483870968, 0.861290322581 
1505139749.203560, 818.731, 2287.969, 1.519, 1.561, 92.0, 0.000, 0.2, 0.858064516129 
1505139749.215208, 813.228, 1713.313, 1.552, 1.519, 92.0, 0.000, 0.651612903226, 0.858064516129 
1505139749.226836, 813.228, 6513.569, 1.555, 1.535, 92.0, 0.000, 0.196774193548, 0.851612903226 
1505139749.238411, 830.610, 1432.807, 1.606, 1.552, 92.0, 0.000, 0.645161290323, 0.851612903226 
1505139749.250021, 813.849, 1155.519, 1.606, 1.561, 92.0, 0.000, 0.170967741935, 0.851612903226 
1505139749.261889, 813.849, 2539.847, 1.561, 1.542, 92.0, 0.000, 0.632258064516, 0.854838709677 
1505139749.273607, 818.156, 841.227, 1.600, 1.545, 92.0, 0.000, 0.187096774194, 0.851612903226 
1505139749.285234, 818.156, 9758.734, 1.606, 1.555, 92.0, 0.000, 0.161290322581, 0.851612903226 
1505139749.296970, 786.196, 1480.621, 1.542, 1.577, 92.0, 0.000, 0.632258064516, 0.851612903226 
1505139749.309373, 856.213, 826.898, 1.535, 1.581, 92.0, 0.000, 0.183870967742, 0.874193548387 
1505139749.322301, 856.213, 6468.033, 1.561, 1.600, 92.0, 0.000, 0.2, 0.854838709677 
1505139749.334574, 856.213, 4739.327, 1.535, 1.581, 92.0, 0.000, 0.677419354839, 0.858064516129 
1505139749.348417, 404.520, 1012.074, 1.552, 1.548, 92.0, 0.000, 0.132258064516, 0.858064516129 
1505139749.360297, 842.185, 1139.571, 1.548, 1.519, 92.0, 0.000, 0.677419354839, 0.874193548387 
1505139749.372053, 842.185, 1623.015, 1.535, 1.577, 92.0, 0.000, 0.625806451613, 0.861290322581 
1505139749.383676, 831.115, 1943.787, 1.561, 1.513, 92.0, 0.000, 0.632258064516, 0.854838709677 
1505139749.395279, 831.115, 2437.415, 1.555, 1.561, 92.0, 0.000, 0.625806451613, 0.851612903226 
1505139749.406809, 773.039, 3221.597, 1.581, 1.535, 92.0, 0.000, 0.18064516129, 0.854838709677 
1505139749.418197, 875.138, 16741.501, 1.535, 1.581, 92.0, 0.000, 0.812903225806, 0.858064516129 
1505139749.429576, 875.138, 3221.762, 1.545, 1.535, 92.0, 0.000, 0.187096774194, 0.851612903226 
1505139749.440993, 814.428, 12625.840, 1.606, 1.574, 92.0, 0.000, 0.632258064516, 0.858064516129 
1505139749.452340, 12562.812, 889.415, 1.535, 1.565, 92.0, 0.000, 0.625806451613, 0.854838709677 
1505139749.463657, 12562.812, 889.415, 1.606, 1.555, 92.0, 0.000, 0.170967741935, 0.854838709677 
1505139749.475065, 9439.544, 6075.180, 1.561, 1.606, 92.0, 0.000, 0.687096774194, 0.874193548387 
1505139749.486501, 9439.544, 3418.341, 1.542, 1.552, 92.0, 0.000, 0.18064516129, 0.854838709677 
1505139749.497874, 852.420, 5660.329, 1.581, 1.545, 92.0, 0.000, 0.758064516129, 0.851612903226 
1505139749.509485, 861.525, 3733.137, 1.606, 1.577, 92.0, 0.000, 0.18064516129, 0.854838709677 
1505139749.520986, 861.525, 1801.780, 1.555, 1.606, 92.0, 0.000, 0.658064516129, 0.874193548387 
1505139749.532293, 831.071, 4207.487, 1.555, 1.552, 92.5, 0.000, 0.183870967742, 0.851612903226 
1505139749.543686, 820.792, 1021.589, 1.606, 1.603, 92.5, 0.000, 0.170967741935, 0.854838709677 
1505139749.555146, 820.792, 2203.971, 1.555, 1.600, 92.5, 0.000, 0.661290322581, 0.874193548387 
1505139749.566516, 10402.540, 3414.445, 1.561, 1.510, 92.5, 0.000, 0.635483870968, 0.851612903226 
1505139749.577815, 10402.540, 3205.184, 1.581, 1.597, 92.5, 0.000, 0.687096774194, 0.854838709677 
1505139749.589372, 829.089, 1612.698, 1.561, 1.600, 92.5, 0.000, 0.103225806452, 0.877419354839 
1505139749.600770, 892.114, 832.280, 1.542, 1.535, 92.5, 0.000, 0.196774193548, 0.851612903226 
1505139749.612064, 892.114, 832.280, 1.584, 1.606, 92.5, 0.000, 0.11935483871, 0.874193548387 
1505139749.623413, 820.215, 14179.527, 1.555, 1.555, 92.5, 0.000, 0.625806451613, 0.874193548387 
1505139749.634851, 824.223, 1878.551, 1.561, 1.542, 92.5, 0.000, 0.151612903226, 0.851612903226 
1505139749.646271, 824.223, 1878.551, 1.606, 1.606, 92.5, 0.000, 0.129032258065, 0.877419354839 
1505139749.657565, 814.860, 823.543, 1.548, 1.548, 92.5, 0.000, 0.187096774194, 0.874193548387 
1505139749.669140, 835.463, 3218.301, 1.548, 1.542, 92.5, 0.000, 0.135483870968, 0.851612903226 
1505139749.680511, 835.463, 6642.863, 1.603, 1.577, 92.5, 0.000, 0.651612903226, 0.861290322581 
1505139749.691803, 818.827, 33323.390, 1.542, 1.548, 92.5, 0.000, 0.658064516129, 0.854838709677 
1505139749.703211, 818.827, 33323.390, 1.600, 1.555, 92.5, 0.000, 0.61935483871, 0.854838709677 
1505139749.714621, 822.950, 2705.653, 1.581, 1.584, 92.5, 0.000, 0.651612903226, 0.874193548387 
1505139749.726003, 817.933, 3539.298, 1.545, 1.548, 92.5, 0.000, 0.170967741935, 0.854838709677 
1505139749.737308, 817.933, 2936.091, 1.606, 1.561, 92.5, 0.000, 0.738709677419, 0.851612903226 
1505139749.749485, 831.620, 3600.673, 1.561, 1.597, 92.5, 0.000, 0.148387096774, 0.88064516129 
1505139749.760915, 820.396, 2145.278, 1.545, 1.535, 92.5, 0.000, 0.645161290323, 0.858064516129 
1505139749.772493, 820.396, 3211.237, 1.552, 1.548, 92.5, 0.000, 0.2, 0.851612903226 
1505139749.783857, 822.907, 49971.851, 1.626, 1.561, 92.5, 0.000, 0.635483870968, 0.858064516129 
1505139749.795259, 822.907, 2086.234, 1.577, 1.606, 92.5, 0.000, 0.664516129032, 0.854838709677 
1505139749.807212, 800.552, 3843.284, 1.561, 1.545, 92.5, 0.000, 0.141935483871, 0.874193548387 
1505139749.819222, 848.179, 4516.804, 1.565, 1.548, 92.5, 0.000, 0.651612903226, 0.851612903226 
1505139749.832140, 848.179, 2733.158, 1.555, 1.561, 92.5, 0.000, 0.2, 0.854838709677 
1505139749.844521, 764.213, 3371.627, 1.535, 1.542, 92.5, 0.000, 0.196774193548, 0.877419354839 
1505139749.856482, 890.901, 7367.907, 1.552, 1.542, 92.5, 0.000, 0.664516129032, 0.88064516129 
1505139749.868265, 890.901, 3236.346, 1.519, 1.577, 92.5, 0.000, 0.193548387097, 0.854838709677 
1505139749.879999, 39996.542, 3835.318, 1.555, 1.606, 92.5, 0.000, 0.709677419355, 0.858064516129 
1505139749.892053, 870.163, 3130.233, 1.561, 1.519, 92.5, 0.000, 0.183870967742, 0.874193548387 
1505139749.903719, 870.163, 3231.525, 1.565, 1.548, 92.5, 0.000, 0.693548387097, 0.854838709677 
1505139749.915342, 30555.881, 3412.963, 1.565, 1.561, 92.5, 0.000, 0.635483870968, 0.861290322581 
1505139749.927000, 845.967, 1698.741, 1.555, 1.548, 92.5, 0.000, 0.18064516129, 0.858064516129 
1505139749.938631, 845.967, 9739.096, 1.577, 1.545, 92.5, 0.000, 0.7, 0.874193548387 
1505139749.950276, 816.637, 3598.819, 1.561, 1.552, 92.5, 0.000, 0.161290322581, 0.858064516129 
1505139749.961915, 835.474, 2163.276, 1.597, 1.519, 92.5, 0.000, 0.677419354839, 0.858064516129 
1505139749.973615, 835.474, 3210.746, 1.577, 1.552, 92.5, 0.000, 0.625806451613, 0.858064516129 
1505139749.985210, 821.146, 32530.796, 1.581, 1.555, 92.5, 0.000, 0.645161290323, 0.854838709677 
1505139749.996733, 821.146, 32530.796, 1.577, 1.555, 92.5, 0.000, 0.648387096774, 0.858064516129 
1505139750.008476, 821.146, 127100.121, 1.555, 1.513, 92.5, 0.000, 0.0967741935484, 0.858064516129 
1505139750.020102, 410.589, 2195.894, 1.600, 1.555, 92.5, 0.000, 0.645161290323, 0.854838709677 
1505139750.031714, 410.589, 3234.183, 1.606, 1.542, 93.0, 0.000, 0.183870967742, 0.858064516129 
1505139750.043391, 94893.756, 3220.277, 1.597, 1.542, 93.0, 0.000, 0.670967741935, 0.854838709677 
1505139750.054905, 843.641, 6120.093, 1.606, 1.577, 93.0, 0.000, 0.693548387097, 0.854838709677 
1505139750.066504, 843.641, 3228.540, 1.606, 1.561, 93.0, 0.000, 0.622580645161, 0.854838709677 
1505139750.078068, 825.856, 2254.679, 1.597, 1.577, 93.0, 0.000, 0.687096774194, 0.854838709677 
1505139750.089746, 818.955, 1725.152, 1.581, 1.600, 93.0, 0.000, 0.18064516129, 0.854838709677 
1505139750.101350, 818.955, 3233.518, 1.581, 1.581, 93.0, 0.000, 0.683870967742, 0.854838709677 
1505139750.112907, 23045.626, 4213.405, 1.577, 1.603, 93.0, 0.000, 0.654838709677, 0.858064516129 
1505139750.124533, 852.663, 4213.405, 1.577, 1.606, 93.0, 0.000, 0.61935483871, 0.854838709677 
1505139750.136174, 852.663, 4266.262, 1.581, 1.606, 93.0, 0.000, 0.661290322581, 0.861290322581 
