t,f_spd,r_spd,cra,crb,pv,T,Vpz,Vms
1505142393.793213, 104.447, 104.726, 1.542, 1.561, 15, 0.000, 0.058064516129, 2.77419354839 
1505142393.805038, 102.626, 104.726, 1.577, 1.565, 15, 0.000, 0.0, 2.77419354839 
1505142393.816640, 102.626, 2202.274, 1.561, 1.561, 15, 0.000, 0.129032258065, 2.77419354839 
1505142393.828338, 102.626, 2202.274, 1.561, 1.535, 15, 0.000, 0.0161290322581, 2.77419354839 
1505142393.839970, 102.626, 2202.274, 1.535, 1.545, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142393.852059, 102.626, 2202.274, 1.519, 1.542, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142393.864104, 102.626, 2202.274, 1.503, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142393.876756, 102.626, 2202.274, 1.513, 1.510, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142393.889320, 102.626, 2202.274, 1.545, 1.555, 15, 0.000, 0.041935483871, 2.77419354839 
1505142393.903350, 102.626, 2202.274, 1.561, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142393.915303, 102.626, 2202.274, 1.555, 1.555, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142393.926972, 102.626, 2202.274, 1.545, 1.542, 15, 0.000, 0.0, 2.77419354839 
1505142393.938617, 106.504, 2202.274, 1.510, 1.535, 15, 0.000, 0.0290322580645, 2.8 
1505142393.950261, 106.504, 110.579, 1.555, 1.519, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142393.961778, 106.504, 110.579, 1.535, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142393.973279, 106.504, 110.579, 1.535, 1.552, 15, 0.000, 0.058064516129, 2.74838709677 
1505142393.984854, 106.504, 110.579, 1.513, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142393.996317, 106.504, 110.579, 1.548, 1.555, 15, 0.000, 0.058064516129, 2.74838709677 
1505142394.007875, 106.504, 110.579, 1.577, 1.561, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142394.019458, 106.504, 110.579, 1.552, 1.545, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142394.030910, 106.504, 110.579, 1.545, 1.552, 15, 0.000, 0.0387096774194, 2.77419354839 
1505142394.042465, 106.504, 110.579, 1.519, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142394.053947, 106.504, 110.579, 1.513, 1.552, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142394.065491, 106.504, 110.579, 1.545, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142394.077012, 106.504, 110.579, 1.513, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142394.088641, 104.171, 110.579, 1.513, 1.535, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142394.100223, 104.171, 104.301, 1.561, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142394.111770, 104.171, 104.301, 1.561, 1.574, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142394.123260, 104.171, 104.301, 1.555, 1.561, 15, 0.000, 0.0, 2.8 
1505142394.134828, 104.171, 104.301, 1.577, 1.548, 15, 0.000, 0.0677419354839, 2.8 
1505142394.146320, 104.171, 295.090, 1.542, 1.555, 15, 0.000, 0.0935483870968, 2.77419354839 
1505142394.157849, 104.171, 295.090, 1.552, 1.545, 15, 0.000, 0.0838709677419, 2.77419354839 
1505142394.169522, 104.171, 295.090, 1.513, 1.513, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142394.181362, 104.171, 295.090, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142394.193048, 104.171, 295.090, 1.545, 1.513, 15, 0.000, 0.058064516129, 2.74838709677 
1505142394.204592, 104.171, 295.090, 1.513, 1.503, 15, 0.000, 0.0, 2.73548387097 
1505142394.216108, 104.171, 295.090, 1.548, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142394.227661, 105.922, 295.090, 1.548, 1.565, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142394.239360, 105.922, 162.872, 1.545, 1.561, 15, 0.000, 0.0161290322581, 2.8 
1505142394.250949, 105.922, 162.872, 1.542, 1.565, 15, 0.000, 0.041935483871, 2.77419354839 
1505142394.262497, 105.922, 162.872, 1.535, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142394.273964, 105.922, 162.872, 1.542, 1.552, 15, 0.000, 0.0645161290323, 2.77419354839 
1505142394.285533, 105.922, 162.872, 1.535, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142394.297077, 105.922, 162.872, 1.555, 1.519, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142394.308706, 105.922, 162.872, 1.552, 1.545, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142394.320368, 105.922, 162.872, 1.561, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142394.331882, 105.922, 162.872, 1.552, 1.552, 15, 0.000, 0.0516129032258, 2.73548387097 
1505142394.343764, 105.922, 162.872, 1.552, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142394.356236, 105.922, 162.872, 1.561, 1.552, 15, 0.000, 0.058064516129, 2.74838709677 
1505142394.368346, 102.998, 162.872, 1.561, 1.555, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142394.380981, 102.998, 103.903, 1.561, 1.548, 15, 0.000, 0.0, 2.74838709677 
1505142394.393213, 102.998, 103.903, 1.561, 1.552, 15, 0.000, 0.058064516129, 2.77419354839 
1505142394.407611, 102.998, 103.903, 1.548, 1.542, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142394.419728, 102.998, 103.903, 1.535, 1.535, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142394.431402, 102.998, 103.903, 1.519, 1.545, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142394.442923, 102.998, 103.903, 1.542, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142394.454435, 102.998, 103.903, 1.542, 1.545, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142394.465986, 102.998, 103.903, 1.565, 1.565, 15, 0.000, 0.0, 2.74838709677 
1505142394.477453, 102.998, 103.903, 1.561, 1.565, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142394.489106, 102.998, 103.903, 1.577, 1.561, 15, 0.000, 0.0258064516129, 2.8 
1505142394.500649, 102.998, 103.903, 1.552, 1.555, 15, 0.000, 0.0, 2.8 
1505142394.512084, 106.941, 103.903, 1.545, 1.561, 15, 0.000, 0.0516129032258, 2.8 
1505142394.523696, 106.941, 106.928, 1.535, 1.555, 15, 0.000, 0.0, 2.8 
1505142394.535223, 106.941, 106.928, 1.535, 1.548, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142394.546725, 106.941, 106.928, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142394.558334, 106.941, 106.928, 1.542, 1.552, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142394.569838, 106.941, 106.928, 1.535, 1.535, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142394.581334, 106.941, 106.928, 1.513, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142394.592848, 106.941, 106.928, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.73548387097 
1505142394.604291, 106.941, 106.928, 1.561, 1.555, 15, 0.000, 0.0, 2.8 
1505142394.615823, 106.941, 106.928, 1.555, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142394.627340, 106.941, 106.928, 1.561, 1.552, 15, 0.000, 0.0, 2.8 
1505142394.638859, 106.941, 106.928, 1.552, 1.555, 15, 0.000, 0.0258064516129, 2.77419354839 
1505142394.650428, 105.991, 106.928, 1.513, 1.535, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142394.661952, 105.991, 106.928, 1.548, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142394.673535, 105.991, 104.978, 1.535, 1.535, 15, 0.000, 0.058064516129, 2.74838709677 
1505142394.685096, 105.991, 104.978, 1.535, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142394.696586, 105.991, 104.978, 1.542, 1.519, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142394.708065, 105.991, 104.978, 1.535, 1.542, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142394.719765, 105.991, 104.978, 1.561, 1.565, 15, 0.000, 0.00322580645161, 2.74838709677 
1505142394.731227, 105.991, 104.978, 1.565, 1.555, 15, 0.000, 0.0451612903226, 2.8 
1505142394.742794, 105.991, 104.978, 1.565, 1.555, 15, 0.000, 0.0, 2.8 
1505142394.754330, 105.991, 104.978, 1.561, 1.561, 15, 0.000, 0.0677419354839, 2.8 
1505142394.765775, 105.991, 104.978, 1.555, 1.552, 15, 0.000, 0.0, 2.8 
1505142394.777318, 105.991, 104.978, 1.561, 1.548, 15, 0.000, 0.0451612903226, 2.8 
1505142394.788867, 105.991, 104.978, 1.513, 1.552, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142394.800348, 105.494, 104.978, 1.545, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142394.811906, 105.494, 106.195, 1.548, 1.542, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142394.823419, 105.494, 106.195, 1.535, 1.503, 15, 0.000, 0.0, 2.74838709677 
1505142394.834911, 105.494, 106.195, 1.548, 1.542, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142394.846792, 105.494, 106.195, 1.561, 1.513, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142394.859162, 105.494, 106.195, 1.519, 1.535, 15, 0.000, 0.041935483871, 2.74838709677 
1505142394.871261, 105.494, 106.195, 1.535, 1.535, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142394.884154, 105.494, 106.195, 1.535, 1.545, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142394.896824, 105.494, 106.195, 1.561, 1.542, 15, 0.000, 0.0677419354839, 2.8 
1505142394.910778, 105.494, 106.195, 1.545, 1.555, 15, 0.000, 0.0741935483871, 2.8 
1505142394.922716, 105.494, 106.195, 1.542, 1.561, 15, 0.000, 0.0, 2.8 
1505142394.934366, 104.950, 106.195, 1.535, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142394.945878, 104.950, 106.195, 1.555, 1.552, 15, 0.000, 0.0, 2.77419354839 
1505142394.957514, 104.950, 105.099, 1.535, 1.519, 15, 0.000, 0.0451612903226, 2.77419354839 
1505142394.969131, 104.950, 105.099, 1.519, 1.519, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142394.980648, 104.950, 105.099, 1.542, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142394.992197, 104.950, 105.099, 1.513, 1.542, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142395.003679, 104.950, 105.099, 1.555, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142395.015173, 104.950, 105.099, 1.552, 1.545, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142395.026701, 104.950, 105.099, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142395.038142, 104.950, 105.099, 1.555, 1.542, 15, 0.000, 0.0322580645161, 2.8 
1505142395.049674, 104.950, 105.099, 1.555, 1.545, 15, 0.000, 0.0290322580645, 2.8 
1505142395.061228, 104.950, 105.099, 1.565, 1.552, 15, 0.000, 0.0, 2.8 
1505142395.072675, 108.060, 105.099, 1.555, 1.535, 15, 0.000, 0.0806451612903, 2.8 
1505142395.084230, 108.060, 105.099, 1.545, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142395.095767, 108.060, 108.246, 1.545, 1.542, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142395.107228, 108.060, 108.246, 1.545, 1.519, 15, 0.000, 0.0, 2.74838709677 
1505142395.118870, 108.060, 108.246, 1.513, 1.552, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142395.130354, 108.060, 108.246, 1.561, 1.513, 15, 0.000, 0.0322580645161, 2.74838709677 
1505142395.141835, 108.060, 108.246, 1.561, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142395.153353, 108.060, 108.246, 1.555, 1.552, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142395.164834, 108.060, 108.246, 1.561, 1.565, 15, 0.000, 0.0, 2.8 
1505142395.176324, 108.060, 108.246, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142395.187863, 108.060, 108.246, 1.555, 1.565, 15, 0.000, 0.00645161290323, 2.8 
1505142395.199460, 108.060, 108.246, 1.577, 1.555, 15, 0.000, 0.0129032258065, 2.8 
1505142395.211005, 108.060, 108.246, 1.555, 1.555, 15, 0.000, 0.0451612903226, 2.8 
1505142395.222560, 106.108, 108.246, 1.535, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142395.234037, 106.108, 106.104, 1.535, 1.542, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142395.245595, 106.108, 106.104, 1.535, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142395.257082, 106.108, 106.104, 1.542, 1.513, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142395.268647, 106.108, 106.104, 1.535, 1.542, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142395.280243, 106.108, 106.104, 1.503, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142395.291742, 106.108, 106.104, 1.561, 1.545, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142395.303240, 106.108, 106.104, 1.561, 1.555, 15, 0.000, 0.0, 2.73548387097 
1505142395.314790, 106.108, 106.104, 1.565, 1.561, 15, 0.000, 0.0677419354839, 2.8 
1505142395.326343, 106.108, 106.104, 1.555, 1.561, 15, 0.000, 0.0, 2.8 
1505142395.337918, 106.108, 106.104, 1.555, 1.577, 15, 0.000, 0.0322580645161, 2.8 
1505142395.349662, 106.108, 106.104, 1.548, 1.561, 15, 0.000, 0.0322580645161, 2.8 
1505142395.361724, 106.218, 106.104, 1.555, 1.555, 15, 0.000, 0.0, 2.8 
1505142395.373797, 106.218, 106.080, 1.552, 1.555, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142395.386728, 106.218, 106.080, 1.552, 1.561, 15, 0.000, 0.0, 2.73548387097 
1505142395.399333, 106.218, 106.080, 1.513, 1.513, 15, 0.000, 0.0, 2.74838709677 
1505142395.414213, 106.218, 106.080, 1.519, 1.535, 15, 0.000, 0.0677419354839, 2.77419354839 
1505142395.425998, 106.218, 106.080, 1.513, 1.513, 15, 0.000, 0.00322580645161, 2.77419354839 
1505142395.437495, 106.218, 106.080, 1.513, 1.548, 15, 0.000, 0.0451612903226, 2.74838709677 
1505142395.449175, 106.218, 106.080, 1.535, 1.555, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142395.460898, 106.218, 106.080, 1.535, 1.542, 15, 0.000, 0.0, 2.74838709677 
1505142395.472611, 106.218, 106.080, 1.535, 1.513, 15, 0.000, 0.058064516129, 2.74838709677 
1505142395.484192, 106.218, 106.080, 1.542, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142395.495666, 107.278, 106.080, 1.548, 1.577, 15, 0.000, 0.058064516129, 2.74838709677 
1505142395.507316, 107.278, 106.080, 1.561, 1.555, 15, 0.000, 0.0, 2.74838709677 
1505142395.518960, 107.278, 106.903, 1.555, 1.561, 15, 0.000, 0.0161290322581, 2.73548387097 
1505142395.530479, 107.278, 106.903, 1.552, 1.561, 15, 0.000, 0.0387096774194, 2.8 
1505142395.542021, 107.278, 106.903, 1.561, 1.577, 15, 0.000, 0.0, 2.8 
1505142395.553508, 107.278, 106.903, 1.561, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142395.565044, 107.278, 106.903, 1.545, 1.545, 15, 0.000, 0.0, 2.8 
1505142395.576575, 107.278, 106.903, 1.542, 1.542, 15, 0.000, 0.058064516129, 2.77419354839 
1505142395.588017, 107.278, 106.903, 1.545, 1.542, 15, 0.000, 0.00645161290323, 2.77419354839 
1505142395.599647, 107.278, 106.903, 1.519, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142395.611172, 107.278, 106.903, 1.513, 1.552, 15, 0.000, 0.0741935483871, 2.74838709677 
1505142395.622609, 107.278, 106.903, 1.535, 1.545, 15, 0.000, 0.0, 2.74838709677 
1505142395.634145, 107.278, 106.903, 1.545, 1.545, 15, 0.000, 0.058064516129, 2.74838709677 
1505142395.645684, 106.647, 106.903, 1.561, 1.548, 15, 0.000, 0.0, 2.74838709677 
1505142395.657199, 106.647, 107.745, 1.555, 1.555, 15, 0.000, 0.0516129032258, 2.74838709677 
1505142395.668879, 106.647, 107.745, 1.565, 1.561, 15, 0.000, 0.0258064516129, 2.74838709677 
1505142395.681027, 106.647, 107.745, 1.552, 1.565, 15, 0.000, 0.0, 2.74838709677 
1505142395.692750, 106.647, 107.745, 1.548, 1.561, 15, 0.000, 0.058064516129, 2.74838709677 
1505142395.704345, 106.647, 107.745, 1.552, 1.555, 15, 0.000, 0.0, 2.8 
1505142395.715930, 106.647, 107.745, 1.555, 1.561, 15, 0.000, 0.058064516129, 2.8 
1505142395.727488, 106.647, 107.745, 1.561, 1.548, 15, 0.000, 0.00645161290323, 2.8 
1505142395.739055, 106.647, 107.745, 1.552, 1.565, 15, 0.000, 0.0161290322581, 2.8 
1505142395.750604, 106.647, 107.745, 1.535, 1.552, 15, 0.000, 0.041935483871, 2.8 
1505142395.762082, 106.647, 107.745, 1.542, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142395.773579, 106.647, 107.745, 1.535, 1.545, 15, 0.000, 0.0677419354839, 2.74838709677 
1505142395.785125, 106.695, 107.745, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142395.796644, 106.695, 106.207, 1.535, 1.542, 15, 0.000, 0.058064516129, 2.74838709677 
1505142395.808339, 106.695, 106.207, 1.548, 1.513, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142395.819912, 106.695, 106.207, 1.542, 1.513, 15, 0.000, 0.00645161290323, 2.74838709677 
1505142395.831362, 106.695, 106.207, 1.561, 1.535, 15, 0.000, 0.0548387096774, 2.74838709677 
1505142395.843129, 106.695, 106.207, 1.561, 1.513, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142395.855142, 106.695, 106.207, 1.565, 1.565, 15, 0.000, 0.0806451612903, 2.74838709677 
1505142395.867372, 106.695, 106.207, 1.513, 1.535, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142395.880320, 106.695, 106.207, 1.535, 1.555, 15, 0.000, 0.0, 2.77419354839 
1505142395.892750, 106.695, 106.207, 1.542, 1.535, 15, 0.000, 0.058064516129, 2.83870967742 
1505142395.907661, 106.695, 106.207, 1.555, 1.565, 15, 0.000, 0.0129032258065, 2.8 
1505142395.919817, 107.193, 106.207, 1.561, 1.552, 15, 0.000, 0.0, 2.83870967742 
1505142395.931507, 107.193, 107.333, 1.577, 1.555, 15, 0.000, 0.058064516129, 2.77419354839 
1505142395.943096, 107.193, 107.333, 1.555, 1.561, 15, 0.000, 0.0, 2.83870967742 
1505142395.954562, 107.193, 107.333, 1.555, 1.574, 15, 0.000, 0.0677419354839, 2.83870967742 
1505142395.966107, 107.193, 107.333, 1.565, 1.561, 15, 0.000, 0.0, 2.83870967742 
1505142395.977592, 107.193, 107.333, 1.548, 1.548, 15, 0.000, 0.0354838709677, 2.83870967742 
1505142395.989190, 107.193, 107.333, 1.555, 1.561, 15, 0.000, 0.0322580645161, 2.83870967742 
1505142396.000747, 107.193, 107.333, 1.555, 1.577, 15, 0.000, 0.0258064516129, 2.83870967742 
1505142396.012590, 107.193, 107.333, 1.555, 1.555, 15, 0.000, 0.0741935483871, 2.83870967742 
1505142396.024337, 107.193, 107.333, 1.561, 1.548, 15, 0.000, 0.0, 2.83870967742 
1505142396.035867, 107.193, 107.333, 1.552, 1.561, 15, 0.000, 0.058064516129, 2.83870967742 
1505142396.047377, 107.193, 107.333, 1.545, 1.552, 15, 0.000, 0.00645161290323, 2.83870967742 
1505142396.059047, 108.475, 107.333, 1.561, 1.555, 15, 0.000, 0.00645161290323, 2.83870967742 
1505142396.070560, 108.475, 108.738, 1.561, 1.552, 15, 0.000, 0.0451612903226, 2.83870967742 
1505142396.082132, 108.475, 108.738, 1.545, 1.548, 15, 0.000, 0.0, 2.83870967742 
1505142396.093703, 108.475, 108.738, 1.561, 1.555, 15, 0.000, 0.0677419354839, 2.83870967742 
1505142396.105166, 108.475, 108.738, 1.552, 1.561, 15, 0.000, 0.0, 2.83870967742 
1505142396.116677, 108.475, 108.738, 1.545, 1.545, 15, 0.000, 0.0516129032258, 2.81290322581 
1505142396.128211, 108.475, 108.738, 1.519, 1.552, 15, 0.000, 0.0129032258065, 2.81290322581 
1505142396.139706, 108.475, 108.738, 1.555, 1.542, 15, 0.000, 0.0, 2.83870967742 
1505142396.151226, 108.475, 108.738, 1.542, 1.555, 15, 0.000, 0.058064516129, 2.8 
1505142396.162703, 108.475, 108.738, 1.542, 1.555, 15, 0.000, 0.0, 2.8 
1505142396.174177, 108.475, 108.738, 1.545, 1.545, 15, 0.000, 0.0677419354839, 2.81290322581 
1505142396.185764, 108.475, 108.738, 1.510, 1.542, 15, 0.000, 0.0, 2.8 
1505142396.197260, 112.021, 108.738, 1.535, 1.535, 15, 0.000, 0.0387096774194, 2.8 
1505142396.208910, 112.021, 111.064, 1.555, 1.542, 15, 0.000, 0.0258064516129, 2.8 
1505142396.220464, 112.021, 111.064, 1.519, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142396.231921, 112.021, 111.064, 1.542, 1.519, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142396.243473, 112.021, 111.064, 1.513, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142396.254970, 112.021, 111.064, 1.545, 1.535, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142396.266410, 112.021, 111.064, 1.542, 1.535, 15, 0.000, 0.0, 2.77419354839 
1505142396.277943, 112.021, 111.064, 1.545, 1.535, 15, 0.000, 0.0322580645161, 2.77419354839 
1505142396.289479, 112.021, 111.064, 1.535, 1.519, 15, 0.000, 0.0290322580645, 2.74838709677 
1505142396.301034, 112.021, 111.064, 1.545, 1.519, 15, 0.000, 0.0, 2.77419354839 
1505142396.312602, 112.021, 111.064, 1.535, 1.542, 15, 0.000, 0.058064516129, 2.74838709677 
1505142396.324116, 112.021, 111.064, 1.535, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142396.335650, 109.201, 111.064, 1.513, 1.535, 15, 0.000, 0.0645161290323, 2.74838709677 
1505142396.347313, 109.201, 110.290, 1.519, 1.513, 15, 0.000, 0.0516129032258, 2.77419354839 
1505142396.359714, 109.201, 110.290, 1.542, 1.535, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142396.371800, 109.201, 110.290, 1.535, 1.535, 15, 0.000, 0.0645161290323, 2.8 
1505142396.384582, 109.201, 110.290, 1.513, 1.513, 15, 0.000, 0.0, 2.83870967742 
1505142396.397040, 109.201, 110.290, 1.552, 1.561, 15, 0.000, 0.0161290322581, 2.74838709677 
1505142396.411930, 109.201, 110.290, 1.535, 1.519, 15, 0.000, 0.058064516129, 2.77419354839 
1505142396.423947, 109.201, 110.290, 1.552, 1.513, 15, 0.000, 0.0, 2.77419354839 
1505142396.435491, 109.201, 110.290, 1.513, 1.519, 15, 0.000, 0.058064516129, 2.77419354839 
1505142396.447070, 109.201, 110.290, 1.552, 1.535, 15, 0.000, 0.0, 2.74838709677 
1505142396.458700, 109.201, 110.290, 1.545, 1.535, 15, 0.000, 0.0129032258065, 2.77419354839 
1505142396.470216, 108.300, 110.290, 1.561, 1.555, 15, 0.000, 0.0387096774194, 2.74838709677 
1505142396.481864, 108.300, 107.914, 1.561, 1.561, 15, 0.000, 0.0, 2.74838709677 
1505142396.493379, 108.300, 107.914, 1.561, 1.561, 15, 0.000, 0.0709677419355, 2.77419354839 
1505142396.504933, 108.300, 107.914, 1.545, 1.552, 15, 0.000, 0.0, 2.74838709677 
1505142396.516464, 108.300, 107.914, 1.555, 1.561, 15, 0.000, 0.0548387096774, 2.77419354839 
1505142396.527907, 108.300, 107.914, 1.561, 1.561, 15, 0.000, 0.0129032258065, 2.74838709677 
1505142396.539540, 108.300, 107.914, 1.555, 1.561, 15, 0.000, 0.0, 2.81290322581 
1505142396.551240, 108.300, 107.914, 1.561, 1.555, 15, 0.000, 0.0516129032258, 2.83870967742 
1505142396.562870, 108.300, 107.914, 1.577, 1.561, 15, 0.000, 0.0, 2.8 
1505142396.574501, 108.300, 107.914, 1.565, 1.577, 15, 0.000, 0.0677419354839, 2.81290322581 
1505142396.585971, 108.300, 107.914, 1.565, 1.561, 15, 0.000, 0.0, 2.83870967742 
1505142396.597518, 108.300, 107.914, 1.561, 1.561, 15, 0.000, 0.0322580645161, 2.81290322581 
1505142396.609123, 108.030, 107.914, 1.555, 1.577, 15, 0.000, 0.0322580645161, 2.81290322581 
1505142396.620614, 108.030, 107.825, 1.542, 1.561, 15, 0.000, 0.0161290322581, 2.81290322581 
1505142396.632187, 108.030, 107.825, 1.561, 1.535, 15, 0.000, 0.0677419354839, 2.81290322581 
