t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505821887.674249, 0.000, 0.000, 607.982, 608.717, 608.935, 609.803, 2.648, 0.000, 80.000, 0.000, 0.0, 9.948 
1505821887.686113, 0.000, 0.000, 609.856, 611.569, 611.670, 611.224, 2.629, 0.052, 80.000, 0.000, 0.116129032258, 9.948 
1505821887.697995, 0.000, 0.000, 609.856, 611.569, 611.670, 611.224, 2.690, 0.000, 80.000, 0.000, 0.0161290322581, 9.961 
1505821887.709836, 0.000, 0.000, 610.649, 606.528, 606.774, 606.353, 2.606, 0.003, 80.000, 0.000, 0.00322580645161, 9.961 
1505821887.721782, 0.000, 0.000, 610.649, 606.528, 606.774, 606.353, 2.623, 0.032, 80.000, 0.000, 0.106451612903, 9.948 
1505821887.733903, 0.000, 0.000, 616.290, 619.092, 618.197, 619.067, 2.671, 0.000, 80.000, 0.000, 0.0, 9.948 
1505821887.745799, 0.000, 0.000, 616.290, 619.092, 618.197, 619.067, 2.677, 0.058, 80.000, 0.000, 0.11935483871, 9.974 
1505821887.757662, 0.000, 0.000, 609.785, 608.570, 609.785, 609.584, 2.623, 0.000, 80.000, 0.000, 0.0161290322581, 9.948 
1505821887.769557, 0.000, 0.000, 609.785, 608.570, 609.785, 609.584, 2.661, 0.013, 80.000, 0.000, 0.0129032258065, 9.948 
1505821887.781757, 0.000, 0.000, 610.696, 612.742, 611.991, 600.915, 2.668, 0.035, 80.000, 0.000, 0.109677419355, 9.961 
1505821887.794016, 0.000, 0.000, 610.696, 612.742, 611.991, 600.915, 2.619, 0.000, 80.000, 0.000, 0.0, 9.974 
1505821887.805841, 0.000, 0.000, 610.252, 607.659, 608.499, 610.548, 2.668, 0.048, 80.000, 0.000, 0.11935483871, 9.935 
1505821887.817947, 0.000, 0.000, 610.252, 607.659, 608.499, 610.548, 2.665, 0.000, 80.000, 0.000, 0.0225806451613, 9.961 
1505821887.830171, 0.000, 0.000, 616.725, 618.738, 617.409, 624.431, 2.635, 0.000, 80.000, 0.000, 0.0, 9.961 
1505821887.842357, 0.000, 0.000, 616.725, 618.738, 617.409, 624.431, 2.671, 0.042, 80.000, 0.000, 0.116129032258, 9.987 
1505821887.854131, 0.000, 0.000, 612.295, 611.094, 611.819, 604.884, 2.661, 0.000, 80.000, 0.000, 0.0, 9.987 
1505821887.866199, 0.000, 0.000, 612.295, 611.094, 611.819, 604.884, 2.639, 0.058, 80.000, 0.000, 0.11935483871, 9.948 
1505821887.878164, 0.000, 0.000, 614.280, 603.746, 614.706, 614.400, 2.684, 0.000, 80.000, 0.000, 0.0354838709677, 9.974 
1505821887.890641, 0.000, 0.000, 614.280, 603.746, 614.706, 614.400, 2.616, 0.000, 80.000, 0.000, 0.0, 9.987 
1505821887.902433, 0.000, 0.000, 611.094, 613.795, 609.755, 614.400, 2.642, 0.042, 80.000, 0.000, 0.106451612903, 9.948 
1505821887.914444, 0.000, 0.000, 611.094, 613.795, 609.755, 617.487, 2.632, 0.000, 80.000, 0.000, 0.0, 9.974 
1505821887.926239, 0.000, 0.000, 618.994, 617.766, 615.235, 617.487, 2.623, 0.045, 80.000, 0.000, 0.106451612903, 9.961 
1505821887.938477, 0.000, 0.000, 618.994, 617.766, 615.235, 622.510, 2.623, 0.000, 80.000, 0.000, 0.0322580645161, 9.987 
1505821887.950310, 0.000, 0.000, 610.027, 616.803, 608.564, 622.510, 2.632, 0.000, 80.000, 0.000, 0.0, 9.961 
1505821887.962554, 0.000, 0.000, 610.027, 616.803, 608.564, 611.052, 2.610, 0.052, 80.000, 0.000, 0.116129032258, 9.974 
1505821887.974342, 0.000, 0.000, 617.487, 616.447, 615.614, 611.052, 2.642, 0.000, 80.000, 0.000, 0.0, 10.013 
1505821887.986607, 0.000, 0.000, 617.487, 616.447, 615.614, 615.886, 2.639, 0.052, 80.000, 0.000, 0.109677419355, 10.000 
1505821887.998380, 0.000, 0.000, 612.319, 616.447, 618.507, 615.886, 2.687, 0.000, 80.000, 0.000, 0.0258064516129, 9.987 
1505821888.010728, 0.000, 0.000, 612.319, 613.172, 618.507, 612.122, 2.606, 0.000, 80.000, 0.000, 0.0, 9.987 
1505821888.022650, 0.000, 0.000, 620.631, 613.172, 618.301, 612.122, 2.658, 0.048, 80.000, 0.000, 0.112903225806, 10.013 
1505821888.034946, 0.000, 0.000, 620.631, 619.195, 618.301, 620.374, 2.661, 0.000, 80.000, 0.000, 0.0, 9.974 
1505821888.046902, 0.000, 0.000, 613.645, 619.195, 613.950, 620.374, 2.648, 0.045, 80.000, 0.000, 0.0870967741935, 10.026 
1505821888.058920, 0.000, 0.000, 613.645, 618.659, 613.950, 615.235, 2.652, 0.003, 80.000, 0.000, 0.0483870967742, 10.026 
1505821888.070812, 0.000, 0.000, 615.037, 618.659, 613.950, 615.235, 2.629, 0.000, 80.000, 0.000, 0.0, 9.974 
1505821888.083054, 0.000, 0.000, 615.037, 617.051, 617.942, 616.725, 2.619, 0.048, 80.000, 0.000, 0.122580645161, 10.065 
1505821888.094832, 0.000, 0.000, 608.911, 617.051, 617.942, 616.725, 2.632, 0.000, 80.000, 0.000, 0.0, 10.000 
1505821888.106842, 0.000, 0.000, 608.911, 610.477, 614.983, 610.821, 2.613, 0.045, 80.000, 0.000, 0.1, 10.026 
1505821888.118614, 0.000, 0.000, 622.460, 610.477, 614.983, 610.821, 2.645, 0.000, 80.000, 0.000, 0.0387096774194, 9.987 
1505821888.130767, 0.000, 0.000, 622.460, 624.456, 622.614, 624.146, 2.635, 0.000, 80.000, 0.000, 0.0, 10.013 
1505821888.142568, 0.000, 0.000, 622.460, 624.456, 622.614, 624.146, 2.635, 0.048, 80.000, 0.000, 0.116129032258, 9.961 
1505821888.154550, 0.000, 0.000, 613.723, 613.848, 614.628, 614.022, 2.652, 0.000, 80.000, 0.000, 0.0, 9.987 
1505821888.166351, 0.000, 0.000, 613.723, 613.848, 614.628, 614.022, 2.597, 0.048, 80.000, 0.000, 0.109677419355, 9.923 
1505821888.178138, 0.000, 0.000, 626.358, 620.374, 620.655, 620.478, 2.652, 0.000, 80.000, 0.000, 0.0290322580645, 10.000 
1505821888.189902, 0.000, 0.000, 626.358, 620.374, 620.655, 620.478, 2.677, 0.000, 80.000, 0.000, 0.0, 10.026 
1505821888.202254, 0.000, 0.000, 612.916, 612.170, 612.045, 612.343, 2.619, 0.048, 80.000, 0.000, 0.11935483871, 10.000 
1505821888.214126, 0.000, 0.000, 612.916, 612.170, 612.045, 612.343, 2.632, 0.000, 80.000, 0.000, 0.0, 10.000 
1505821888.225940, 0.000, 0.000, 623.052, 624.605, 623.620, 624.165, 2.658, 0.058, 80.000, 0.000, 0.122580645161, 10.000 
1505821888.237724, 0.000, 0.000, 623.052, 624.605, 623.620, 624.165, 2.671, 0.000, 80.000, 0.000, 0.0193548387097, 10.000 
1505821888.249521, 0.000, 0.000, 617.821, 617.590, 618.580, 618.355, 2.590, 0.006, 80.000, 0.000, 0.00645161290323, 10.000 
1505821888.261409, 0.000, 0.000, 617.821, 617.590, 618.580, 618.355, 2.635, 0.035, 80.000, 0.000, 0.0967741935484, 9.987 
1505821888.273230, 0.000, 0.000, 617.360, 617.821, 617.463, 617.791, 2.613, 0.000, 80.000, 0.000, 0.0, 9.987 
1505821888.285004, 0.000, 0.000, 617.360, 617.821, 617.463, 617.791, 2.661, 0.058, 80.000, 0.000, 0.122580645161, 10.013 
1505821888.296853, 0.000, 0.000, 617.185, 614.172, 615.512, 613.525, 2.635, 0.000, 80.000, 0.000, 0.0, 10.026 
1505821888.308641, 0.000, 0.000, 617.185, 614.172, 615.512, 613.525, 2.668, 0.019, 80.000, 0.000, 0.0354838709677, 10.026 
1505821888.320470, 0.000, 0.000, 625.337, 628.272, 626.620, 628.272, 2.687, 0.023, 80.000, 0.000, 0.0870967741935, 10.039 
1505821888.332234, 0.000, 0.000, 625.337, 628.272, 626.620, 628.272, 2.623, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821888.344037, 0.000, 0.000, 616.368, 616.067, 616.797, 617.106, 2.681, 0.052, 80.000, 0.000, 0.132258064516, 10.065 
1505821888.355812, 0.000, 0.000, 616.368, 616.067, 616.797, 617.106, 2.671, 0.000, 80.000, 0.000, 0.0, 10.026 
1505821888.367646, 0.000, 0.000, 621.993, 622.953, 622.411, 622.226, 2.665, 0.039, 80.000, 0.000, 0.0741935483871, 10.039 
1505821888.379439, 0.000, 0.000, 621.993, 622.953, 622.411, 622.226, 2.671, 0.010, 80.000, 0.000, 0.0645161290323, 10.013 
1505821888.391286, 0.000, 0.000, 617.542, 615.482, 616.067, 615.813, 2.665, 0.000, 80.000, 0.000, 0.0, 10.013 
1505821888.403074, 0.000, 0.000, 617.542, 615.482, 616.067, 615.813, 2.639, 0.048, 80.000, 0.000, 0.122580645161, 10.013 
1505821888.414819, 0.000, 0.000, 626.097, 627.383, 626.776, 626.171, 2.645, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821888.426586, 0.000, 0.000, 626.097, 627.383, 626.776, 626.171, 2.623, 0.052, 80.000, 0.000, 0.1, 10.000 
1505821888.438357, 0.000, 0.000, 617.815, 617.536, 617.869, 609.112, 2.639, 0.000, 80.000, 0.000, 0.0483870967742, 10.026 
1505821888.450551, 0.000, 0.000, 617.815, 617.536, 617.869, 609.112, 2.716, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821888.462321, 0.000, 0.000, 620.325, 620.551, 620.374, 628.272, 2.610, 0.045, 80.000, 0.000, 0.11935483871, 10.013 
1505821888.474440, 0.000, 0.000, 620.325, 620.551, 620.374, 628.272, 2.632, 0.000, 80.000, 0.000, 0.0, 9.987 
1505821888.486230, 0.000, 0.000, 616.725, 614.556, 615.608, 612.874, 2.635, 0.045, 80.000, 0.000, 0.0967741935484, 10.065 
1505821888.498280, 0.000, 0.000, 616.725, 614.556, 615.608, 612.874, 2.661, 0.000, 80.000, 0.000, 0.0387096774194, 10.052 
1505821888.510049, 0.000, 0.000, 624.921, 628.084, 626.308, 612.874, 2.632, 0.000, 80.000, 0.000, 0.0, 10.013 
1505821888.522148, 0.000, 0.000, 624.921, 628.084, 626.308, 604.105, 2.610, 0.045, 80.000, 0.000, 0.11935483871, 10.013 
1505821888.533767, 0.000, 0.000, 619.140, 616.828, 618.453, 604.105, 2.658, 0.000, 80.000, 0.000, 0.0, 10.052 
1505821888.545490, 0.000, 0.000, 619.140, 616.828, 618.453, 643.061, 2.635, 0.058, 80.000, 0.000, 0.122580645161, 10.052 
1505821888.557036, 0.000, 0.000, 623.287, 616.828, 618.453, 643.061, 2.610, 0.000, 80.000, 0.000, 0.00967741935484, 10.052 
1505821888.568865, 0.000, 0.000, 623.287, 595.455, 583.315, 626.277, 2.658, 0.016, 80.000, 0.000, 0.0225806451613, 10.090 
1505821888.580446, 0.000, 0.000, 616.604, 595.455, 583.315, 626.277, 2.665, 0.019, 80.000, 0.000, 0.0774193548387, 10.065 
1505821888.592166, 0.000, 0.000, 616.604, 643.996, 643.805, 616.344, 2.668, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821888.603792, 0.000, 0.000, 616.604, 643.996, 643.805, 616.344, 2.658, 0.055, 80.000, 0.000, 0.129032258065, 10.013 
1505821888.615704, 0.000, 0.000, 588.581, 628.957, 640.287, 626.645, 2.668, 0.000, 80.000, 0.000, 0.0, 10.052 
1505821888.627322, 0.000, 0.000, 588.581, 628.957, 640.287, 626.645, 2.655, 0.039, 80.000, 0.000, 0.0741935483871, 10.065 
1505821888.638993, 0.000, 0.000, 635.944, 619.860, 623.676, 621.636, 2.661, 0.003, 80.000, 0.000, 0.0516129032258, 10.013 
1505821888.650631, 0.000, 0.000, 635.944, 619.860, 623.676, 621.636, 2.626, 0.000, 80.000, 0.000, 0.0, 10.026 
1505821888.662252, 0.000, 0.000, 644.801, 625.337, 623.052, 624.060, 2.655, 0.052, 80.000, 0.000, 0.11935483871, 10.039 
1505821888.673837, 0.000, 0.000, 644.801, 625.337, 623.052, 624.060, 2.658, 0.000, 80.000, 0.000, 0.0, 10.065 
1505821888.685354, 0.000, 0.000, 622.146, 616.091, 617.997, 614.304, 2.661, 0.058, 80.000, 0.000, 0.122580645161, 10.077 
1505821888.696977, 0.000, 0.000, 622.146, 616.091, 617.997, 614.304, 2.648, 0.000, 80.000, 0.000, 0.0, 10.013 
1505821888.708507, 0.000, 0.000, 628.643, 632.676, 630.463, 633.606, 2.581, 0.019, 80.000, 0.000, 0.0354838709677, 10.052 
1505821888.720043, 0.000, 0.000, 628.643, 632.676, 630.463, 633.606, 2.665, 0.029, 80.000, 0.000, 0.0838709677419, 10.090 
1505821888.731602, 0.000, 0.000, 620.117, 618.732, 619.220, 619.500, 2.690, 0.000, 80.000, 0.000, 0.0, 10.052 
1505821888.743148, 0.000, 0.000, 620.117, 618.732, 619.220, 619.500, 2.635, 0.048, 80.000, 0.000, 0.125806451613, 10.039 
1505821888.754700, 0.000, 0.000, 626.221, 625.704, 626.097, 625.916, 2.655, 0.000, 80.000, 0.000, 0.0, 10.052 
1505821888.766238, 0.000, 0.000, 626.221, 625.704, 626.097, 625.916, 2.594, 0.048, 80.000, 0.000, 0.106451612903, 10.039 
1505821888.777827, 0.000, 0.000, 620.839, 619.732, 620.196, 619.451, 2.713, 0.000, 80.000, 0.000, 0.0290322580645, 10.077 
1505821888.789439, 0.000, 0.000, 620.839, 619.732, 620.196, 619.451, 2.671, 0.006, 80.000, 0.000, 0.0, 10.065 
1505821888.801100, 0.000, 0.000, 630.040, 630.489, 629.297, 627.326, 2.665, 0.035, 80.000, 0.000, 0.0967741935484, 10.052 
1505821888.812654, 0.000, 0.000, 630.040, 630.489, 629.297, 627.326, 2.652, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821888.824247, 0.000, 0.000, 621.968, 622.744, 623.392, 625.648, 2.629, 0.055, 80.000, 0.000, 0.138709677419, 10.052 
1505821888.835791, 0.000, 0.000, 621.968, 622.744, 623.392, 625.648, 2.619, 0.000, 80.000, 0.000, 0.0, 10.052 
1505821888.847315, 0.000, 0.000, 625.126, 625.916, 625.524, 625.648, 2.668, 0.035, 80.000, 0.000, 0.0709677419355, 10.065 
1505821888.858975, 0.000, 0.000, 625.126, 625.916, 625.524, 606.698, 2.658, 0.010, 80.000, 0.000, 0.0548387096774, 10.077 
1505821888.870584, 0.000, 0.000, 621.839, 625.916, 619.451, 606.698, 2.648, 0.000, 80.000, 0.000, 0.0, 10.077 
1505821888.882245, 0.000, 0.000, 621.839, 585.137, 619.451, 639.142, 2.642, 0.045, 80.000, 0.000, 0.116129032258, 10.090 
1505821888.893781, 0.000, 0.000, 629.064, 585.137, 619.451, 639.142, 2.655, 0.000, 80.000, 0.000, 0.0, 10.077 
1505821888.905536, 0.000, 0.000, 629.064, 641.684, 593.164, 631.178, 2.677, 0.055, 80.000, 0.000, 0.125806451613, 10.090 
1505821888.917129, 0.000, 0.000, 621.919, 641.684, 593.164, 631.178, 2.623, 0.000, 80.000, 0.000, 0.00645161290323, 10.039 
1505821888.928866, 0.000, 0.000, 621.919, 642.398, 642.976, 621.096, 2.616, 0.016, 80.000, 0.000, 0.0193548387097, 10.077 
1505821888.940542, 0.000, 0.000, 625.835, 642.398, 642.976, 621.096, 2.648, 0.026, 80.000, 0.000, 0.0903225806452, 10.065 
1505821888.952287, 0.000, 0.000, 625.835, 631.894, 639.577, 626.277, 2.642, 0.000, 80.000, 0.000, 0.0, 10.065 
1505821888.963868, 0.000, 0.000, 625.835, 631.894, 639.577, 626.277, 2.635, 0.058, 80.000, 0.000, 0.132258064516, 10.052 
1505821888.975530, 0.000, 0.000, 599.375, 620.117, 625.524, 620.992, 2.629, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821888.987069, 0.000, 0.000, 599.375, 620.117, 625.524, 620.992, 2.668, 0.045, 80.000, 0.000, 0.0806451612903, 10.077 
1505821888.998670, 0.000, 0.000, 648.143, 629.675, 627.426, 628.668, 2.616, 0.006, 80.000, 0.000, 0.0516129032258, 10.090 
1505821889.010492, 0.000, 0.000, 648.143, 629.675, 627.426, 628.668, 2.629, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821889.022067, 0.000, 0.000, 625.941, 621.839, 623.732, 621.993, 2.594, 0.045, 80.000, 0.000, 0.11935483871, 10.065 
1505821889.033874, 0.000, 0.000, 625.941, 621.839, 623.732, 621.993, 2.632, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821889.045492, 0.000, 0.000, 624.221, 625.754, 625.337, 625.207, 2.639, 0.055, 80.000, 0.000, 0.11935483871, 10.065 
1505821889.057123, 0.000, 0.000, 624.221, 625.754, 625.337, 625.207, 2.694, 0.000, 80.000, 0.000, 0.0129032258065, 10.090 
1505821889.068638, 0.000, 0.000, 621.145, 617.997, 619.396, 618.070, 2.665, 0.013, 80.000, 0.000, 0.0193548387097, 10.052 
1505821889.080305, 0.000, 0.000, 621.145, 617.997, 619.396, 618.070, 2.687, 0.026, 80.000, 0.000, 0.0838709677419, 10.077 
1505821889.091825, 0.000, 0.000, 629.983, 632.670, 630.969, 632.676, 2.603, 0.000, 80.000, 0.000, 0.0, 10.065 
1505821889.103364, 0.000, 0.000, 629.983, 632.670, 630.969, 632.676, 2.594, 0.052, 80.000, 0.000, 0.135483870968, 10.077 
1505821889.114893, 0.000, 0.000, 621.170, 619.555, 620.196, 619.372, 2.603, 0.000, 80.000, 0.000, 0.0, 10.103 
1505821889.126492, 0.000, 0.000, 621.170, 619.555, 620.196, 619.372, 2.652, 0.048, 80.000, 0.000, 0.0967741935484, 10.077 
1505821889.138044, 0.000, 0.000, 624.692, 627.139, 626.514, 627.195, 2.668, 0.000, 80.000, 0.000, 0.0387096774194, 10.052 
1505821889.149603, 0.000, 0.000, 624.692, 627.139, 626.514, 627.195, 2.590, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821889.161274, 0.000, 0.000, 620.575, 618.149, 619.140, 618.684, 2.635, 0.039, 80.000, 0.000, 0.106451612903, 10.039 
1505821889.172880, 0.000, 0.000, 620.575, 618.149, 619.140, 618.684, 2.635, 0.000, 80.000, 0.000, 0.0, 10.077 
1505821889.184391, 0.000, 0.000, 629.801, 631.051, 630.173, 618.684, 2.655, 0.065, 80.000, 0.000, 0.129032258065, 10.090 
1505821889.196031, 0.000, 0.000, 629.801, 631.051, 630.173, 594.481, 2.668, 0.000, 80.000, 0.000, 0.0, 10.090 
1505821889.207585, 0.000, 0.000, 622.097, 621.348, 621.943, 594.481, 2.648, 0.023, 80.000, 0.000, 0.0645161290323, 10.077 
1505821889.219248, 0.000, 0.000, 622.097, 621.348, 621.943, 646.026, 2.632, 0.013, 80.000, 0.000, 0.0677419354839, 10.090 
1505821889.230856, 0.000, 0.000, 624.952, 621.348, 624.816, 646.026, 2.668, 0.000, 80.000, 0.000, 0.0, 10.052 
1505821889.242528, 0.000, 0.000, 624.952, 589.811, 624.816, 638.597, 2.613, 0.052, 80.000, 0.000, 0.125806451613, 10.052 
1505821889.254090, 0.000, 0.000, 621.477, 589.811, 624.816, 638.597, 2.639, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821889.265856, 0.000, 0.000, 621.477, 640.665, 591.786, 619.092, 2.616, 0.052, 80.000, 0.000, 0.112903225806, 10.065 
1505821889.277390, 0.000, 0.000, 628.643, 640.665, 591.786, 619.092, 2.590, 0.000, 80.000, 0.000, 0.0161290322581, 10.065 
1505821889.289213, 0.000, 0.000, 628.643, 642.156, 642.182, 632.085, 2.623, 0.003, 80.000, 0.000, 0.00322580645161, 10.065 
1505821889.300927, 0.000, 0.000, 628.643, 642.156, 642.182, 632.085, 2.619, 0.032, 80.000, 0.000, 0.1, 10.065 
1505821889.312656, 0.000, 0.000, 585.797, 627.008, 640.176, 621.477, 2.632, 0.000, 80.000, 0.000, 0.0, 10.052 
1505821889.324193, 0.000, 0.000, 585.797, 627.008, 640.176, 621.477, 2.658, 0.061, 80.000, 0.000, 0.132258064516, 10.065 
1505821889.335896, 0.000, 0.000, 640.945, 626.308, 626.252, 626.153, 2.629, 0.000, 80.000, 0.000, 0.0, 10.103 
1505821889.347416, 0.000, 0.000, 640.945, 626.308, 626.252, 626.153, 2.652, 0.039, 80.000, 0.000, 0.0645161290323, 10.103 
1505821889.358926, 0.000, 0.000, 644.108, 617.839, 619.043, 618.046, 2.674, 0.006, 80.000, 0.000, 0.0645161290323, 10.090 
1505821889.370549, 0.000, 0.000, 644.108, 617.839, 619.043, 618.046, 2.648, 0.000, 80.000, 0.000, 0.0, 10.039 
1505821889.382081, 0.000, 0.000, 629.328, 631.584, 630.148, 630.754, 2.642, 0.048, 80.000, 0.000, 0.11935483871, 10.077 
1505821889.393661, 0.000, 0.000, 629.328, 631.584, 630.148, 630.754, 2.629, 0.000, 80.000, 0.000, 0.0, 10.103 
1505821889.405169, 0.000, 0.000, 624.791, 625.257, 625.443, 625.966, 2.665, 0.055, 80.000, 0.000, 0.11935483871, 10.077 
1505821889.416949, 0.000, 0.000, 624.791, 625.257, 625.443, 625.966, 2.629, 0.000, 80.000, 0.000, 0.0161290322581, 10.103 
1505821889.428531, 0.000, 0.000, 621.016, 622.073, 621.784, 621.968, 2.677, 0.013, 80.000, 0.000, 0.0193548387097, 10.103 
1505821889.440074, 0.000, 0.000, 621.016, 622.073, 621.784, 621.968, 2.652, 0.029, 80.000, 0.000, 0.0903225806452, 10.103 
1505821889.451771, 0.000, 0.000, 622.325, 618.939, 620.196, 618.684, 2.655, 0.000, 80.000, 0.000, 0.0, 10.090 
1505821889.463298, 0.000, 0.000, 622.325, 618.939, 620.196, 618.684, 2.648, 0.055, 80.000, 0.000, 0.109677419355, 10.065 
1505821889.474839, 0.000, 0.000, 629.775, 632.568, 630.779, 632.803, 2.648, 0.000, 80.000, 0.000, 0.0, 10.090 
1505821889.486378, 0.000, 0.000, 629.775, 632.568, 630.779, 632.803, 2.674, 0.042, 80.000, 0.000, 0.0935483870968, 10.116 
1505821889.497907, 0.000, 0.000, 621.299, 620.526, 621.274, 620.557, 2.652, 0.000, 80.000, 0.000, 0.041935483871, 10.090 
1505821889.509508, 0.000, 0.000, 621.299, 620.526, 621.274, 620.557, 2.629, 0.000, 80.000, 0.000, 0.0, 10.103 
1505821889.521145, 0.000, 0.000, 626.808, 626.695, 626.227, 625.959, 2.677, 0.045, 80.000, 0.000, 0.106451612903, 10.065 
1505821889.532873, 0.000, 0.000, 626.808, 626.695, 626.227, 625.959, 2.613, 0.000, 80.000, 0.000, 0.0, 10.090 
1505821889.544516, 0.000, 0.000, 620.857, 619.860, 621.919, 625.959, 2.661, 0.058, 80.000, 0.000, 0.125806451613, 8.129 
1505821889.556216, 0.000, 0.000, 620.857, 619.860, 621.919, 594.841, 2.652, 0.000, 80.000, 0.000, 0.0, 10.052 
1505821889.567761, 0.000, 0.000, 629.246, 630.305, 628.586, 594.841, 2.626, 0.026, 80.000, 0.000, 0.0451612903226, 10.077 
1505821889.579396, 0.000, 0.000, 629.246, 630.305, 628.586, 647.223, 2.629, 0.016, 80.000, 0.000, 0.0741935483871, 10.065 
1505821889.591023, 0.000, 0.000, 623.472, 630.305, 623.182, 647.223, 2.629, 0.000, 80.000, 0.000, 0.0, 10.090 
1505821889.602795, 0.000, 0.000, 623.472, 592.232, 623.182, 633.364, 2.626, 0.055, 80.000, 0.000, 0.125806451613, 10.103 
1505821889.614356, 0.000, 0.000, 623.670, 592.232, 623.182, 633.364, 2.629, 0.000, 80.000, 0.000, 0.0, 10.052 
1505821889.626159, 0.000, 0.000, 623.670, 636.613, 592.818, 624.450, 2.629, 0.048, 80.000, 0.000, 0.1, 10.090 
1505821889.637736, 0.000, 0.000, 622.719, 636.613, 592.818, 624.450, 2.610, 0.000, 80.000, 0.000, 0.041935483871, 10.090 
1505821889.649399, 0.000, 0.000, 622.719, 640.671, 645.463, 619.787, 2.613, 0.000, 80.000, 0.000, 0.0, 10.065 
1505821889.661110, 0.000, 0.000, 622.719, 640.671, 645.463, 619.787, 2.642, 0.039, 80.000, 0.000, 0.103225806452, 10.103 
1505821889.672863, 0.000, 0.000, 588.421, 632.460, 636.130, 632.860, 2.645, 0.000, 80.000, 0.000, 0.0, 10.065 
1505821889.684398, 0.000, 0.000, 588.421, 632.460, 636.130, 632.860, 2.639, 0.058, 80.000, 0.000, 0.122580645161, 10.116 
1505821889.696015, 0.000, 0.000, 647.916, 620.912, 625.312, 621.913, 2.648, 0.000, 80.000, 0.000, 0.0, 10.090 
1505821889.707544, 0.000, 0.000, 647.916, 620.912, 625.312, 621.913, 2.655, 0.026, 80.000, 0.000, 0.0516129032258, 10.090 
1505821889.719067, 0.000, 0.000, 645.801, 627.326, 627.170, 625.418, 2.597, 0.013, 80.000, 0.000, 0.0161290322581, 10.065 
1505821889.730694, 0.000, 0.000, 645.801, 627.326, 627.170, 625.418, 2.632, 0.000, 80.000, 0.000, 0.0, 10.090 
1505821889.742205, 0.000, 0.000, 620.374, 619.732, 621.016, 620.961, 2.606, 0.058, 80.000, 0.000, 0.122580645161, 10.116 
1505821889.753788, 0.000, 0.000, 620.374, 619.732, 621.016, 620.961, 2.658, 0.000, 80.000, 0.000, 0.0, 10.103 
1505821889.765338, 0.000, 0.000, 628.561, 630.040, 628.718, 629.460, 2.639, 0.048, 80.000, 0.000, 0.112903225806, 10.077 
1505821889.776908, 0.000, 0.000, 628.561, 630.040, 628.718, 629.460, 2.639, 0.000, 80.000, 0.000, 0.0129032258065, 10.065 
1505821889.788427, 0.000, 0.000, 624.351, 624.456, 625.027, 624.847, 2.635, 0.010, 80.000, 0.000, 0.0193548387097, 10.065 
1505821889.800016, 0.000, 0.000, 624.351, 624.456, 625.027, 624.847, 2.665, 0.029, 80.000, 0.000, 0.0935483870968, 10.090 
1505821889.811607, 0.000, 0.000, 623.701, 624.636, 624.276, 624.580, 2.623, 0.000, 80.000, 0.000, 0.0, 10.116 
1505821889.823320, 0.000, 0.000, 623.701, 624.636, 624.276, 624.580, 2.619, 0.061, 80.000, 0.000, 0.132258064516, 10.129 
1505821889.834874, 0.000, 0.000, 621.661, 618.653, 619.628, 618.459, 2.687, 0.000, 80.000, 0.000, 0.0, 10.103 
1505821889.846426, 0.000, 0.000, 621.661, 618.653, 619.628, 618.459, 2.652, 0.039, 80.000, 0.000, 0.0870967741935, 10.103 
1505821889.857965, 0.000, 0.000, 630.331, 632.383, 631.102, 632.161, 2.655, 0.003, 80.000, 0.000, 0.0451612903226, 10.065 
1505821889.869496, 0.000, 0.000, 630.331, 632.383, 631.102, 632.161, 2.645, 0.000, 80.000, 0.000, 0.0, 10.077 
1505821889.881180, 0.000, 0.000, 623.182, 622.510, 623.281, 622.898, 2.632, 0.045, 80.000, 0.000, 0.109677419355, 10.090 
