t,dr,fdr,cra,crb,pv,T,Vpz
1504798951.619708, 0.001, 3917.584, 1.600, 1.555, 93.0, 0.000, 0.193548387097 
1504798951.631052, 0.001, 3917.584, 1.545, 1.513, 93.0, 0.000, 0.116129032258 
1504798951.642515, 0.001, 850.253, 1.600, 1.552, 93.0, 0.000, 0.664516129032 
1504798951.653926, 0.001, 709.307, 1.513, 1.519, 93.0, 0.000, 0.61935483871 
1504798951.665238, 0.001, 709.574, 1.545, 1.600, 93.0, 0.000, 0.632258064516 
1504798951.676663, 0.001, 710.435, 1.519, 1.513, 93.0, 0.000, 0.151612903226 
1504798951.690471, 0.001, 623.282, 1.548, 1.548, 93.0, 0.000, 0.170967741935 
1504798951.702113, 0.001, 432.963, 1.603, 1.555, 93.0, 0.000, 0.161290322581 
1504798951.713625, 0.001, 432.963, 1.513, 1.561, 93.0, 0.000, 0.129032258065 
1504798951.725286, 0.001, 432.963, 1.548, 1.503, 93.0, 0.000, 0.625806451613 
1504798951.736708, 0.001, 1722.907, 1.513, 1.600, 93.0, 0.000, 0.151612903226 
1504798951.747932, 0.001, 368.969, 1.577, 1.565, 93.0, 0.000, 0.193548387097 
1504798951.759301, 0.001, 3298.322, 1.548, 1.548, 93.0, 0.000, 0.11935483871 
1504798951.770586, 0.001, 3298.322, 1.561, 1.577, 93.0, 0.000, 0.129032258065 
1504798951.781808, 0.001, 3298.322, 1.561, 1.577, 93.0, 0.000, 0.632258064516 
1504798951.792932, 0.001, 3298.322, 1.600, 1.600, 93.0, 0.000, 0.151612903226 
1504798951.804328, 0.001, 121.304, 1.519, 1.548, 93.0, 0.000, 0.625806451613 
1504798951.815753, 0.001, 121.304, 1.600, 1.545, 93.0, 0.000, 0.148387096774 
1504798951.827079, 0.001, 6997.767, 1.548, 1.513, 93.0, 0.000, 0.170967741935 
1504798951.838326, 0.001, 6997.767, 1.503, 1.561, 93.0, 0.000, 0.2 
1504798951.849467, 0.001, 230.390, 1.519, 1.577, 93.0, 0.000, 0.183870967742 
1504798951.860724, 0.001, 230.390, 1.600, 1.548, 93.0, 0.000, 0.170967741935 
1504798951.871992, 0.001, 230.390, 1.555, 1.513, 93.0, 0.000, 0.18064516129 
1504798951.883110, 0.001, 230.390, 1.545, 1.513, 93.0, 0.000, 0.635483870968 
1504798951.894224, 0.001, 156.232, 1.513, 1.561, 93.0, 0.000, 0.18064516129 
1504798951.905361, 0.001, 492.140, 1.513, 1.555, 93.0, 0.000, 0.664516129032 
1504798951.916613, 0.001, 710.933, 1.577, 1.552, 93.0, 0.000, 0.193548387097 
1504798951.927884, 0.001, 710.933, 1.552, 1.503, 93.5, 0.000, 0.18064516129 
1504798951.939098, 0.001, 237.127, 1.545, 1.548, 93.5, 0.000, 0.645161290323 
1504798951.950248, 0.001, 712.221, 1.503, 1.519, 93.5, 0.000, 0.193548387097 
1504798951.961477, 0.001, 8503.901, 1.577, 1.600, 93.5, 0.000, 0.622580645161 
1504798951.972765, 0.001, 711.240, 1.519, 1.513, 93.5, 0.000, 0.148387096774 
1504798951.983948, 0.001, 711.240, 1.519, 1.513, 93.5, 0.000, 0.632258064516 
1504798951.995066, 0.001, 711.240, 1.503, 1.548, 93.5, 0.000, 0.103225806452 
1504798952.006199, 0.001, 711.240, 1.548, 1.600, 93.5, 0.000, 0.161290322581 
1504798952.017372, 0.001, 711.240, 1.561, 1.577, 93.5, 0.000, 0.167741935484 
1504798952.028662, 0.001, 2242.477, 1.513, 1.513, 93.5, 0.000, 0.183870967742 
1504798952.039942, 0.001, 1420.602, 1.503, 1.561, 93.5, 0.000, 0.203225806452 
1504798952.051089, 0.001, 1420.602, 1.561, 1.600, 93.5, 0.000, 0.170967741935 
1504798952.062215, 0.001, 203.562, 1.577, 1.600, 93.5, 0.000, 0.632258064516 
1504798952.073409, 0.001, 203.562, 1.561, 1.561, 93.5, 0.000, 0.0612903225806 
1504798952.084687, 0.001, 356.067, 1.519, 1.513, 93.5, 0.000, 0.648387096774 
1504798952.095876, 0.001, 4375.492, 1.548, 1.577, 93.5, 0.000, 0.132258064516 
1504798952.107018, 0.001, 851.489, 1.577, 1.600, 93.5, 0.000, 0.193548387097 
1504798952.118259, 0.001, 712.625, 1.561, 1.548, 93.5, 0.000, 0.148387096774 
1504798952.129501, 0.001, 712.625, 1.519, 1.561, 93.5, 0.000, 0.11935483871 
1504798952.140743, 0.001, 712.625, 1.548, 1.577, 93.5, 0.000, 0.193548387097 
1504798952.151862, 0.001, 712.625, 1.600, 1.577, 93.5, 0.000, 0.129032258065 
1504798952.162991, 0.001, 3627.972, 1.561, 1.555, 93.5, 0.000, 0.625806451613 
1504798952.174148, 0.001, 3627.972, 1.548, 1.513, 93.5, 0.000, 0.1 
1504798952.185512, 0.003, 3627.972, 1.555, 1.519, 93.5, 0.000, 0.648387096774 
1504798952.199010, 0.002, 176.956, 1.606, 1.561, 93.5, 0.000, 0.193548387097 
1504798952.217089, 0.001, 358.772, 1.548, 1.561, 93.5, 0.000, 0.183870967742 
1504798952.228860, 0.001, 358.772, 1.577, 1.548, 93.5, 0.000, 0.170967741935 
1504798952.240373, 0.001, 87263.541, 1.552, 1.606, 93.5, 0.000, 0.0903225806452 
1504798952.251942, 0.001, 87263.541, 1.513, 1.561, 93.5, 0.000, 0.145161290323 
1504798952.263391, 0.001, 87263.541, 1.600, 1.519, 93.5, 0.000, 0.203225806452 
1504798952.274847, 0.001, 87263.541, 1.548, 1.577, 93.5, 0.000, 0.0903225806452 
1504798952.286312, 0.001, 87263.541, 1.519, 1.513, 93.5, 0.000, 0.635483870968 
1504798952.297741, 0.001, 87263.541, 1.577, 1.548, 93.5, 0.000, 0.161290322581 
1504798952.309230, 0.001, 713.764, 1.513, 1.577, 93.5, 0.000, 0.651612903226 
1504798952.320742, 0.001, 782.935, 1.513, 1.513, 93.5, 0.000, 0.664516129032 
1504798952.332183, 0.001, 782.935, 1.606, 1.561, 93.5, 0.000, 0.141935483871 
1504798952.343559, 0.001, 782.935, 1.548, 1.519, 93.5, 0.000, 0.203225806452 
1504798952.354945, 0.001, 782.935, 1.577, 1.545, 93.5, 0.000, 0.0838709677419 
1504798952.366381, 0.001, 782.935, 1.548, 1.561, 93.5, 0.000, 0.18064516129 
1504798952.377809, 0.001, 1016.532, 1.519, 1.510, 93.5, 0.000, 0.2 
1504798952.389366, 0.001, 1172.000, 1.600, 1.555, 93.5, 0.000, 0.151612903226 
1504798952.400876, 0.001, 299.044, 1.561, 1.600, 93.5, 0.000, 0.161290322581 
1504798952.412439, 0.001, 714.480, 1.513, 1.555, 93.5, 0.000, 0.151612903226 
1504798952.423735, 0.001, 714.480, 1.577, 1.606, 94.0, 0.000, 0.645161290323 
1504798952.435043, 0.001, 714.480, 1.519, 1.561, 94.0, 0.000, 0.116129032258 
1504798952.446537, 0.001, 16409.458, 1.561, 1.561, 94.0, 0.000, 0.18064516129 
1504798952.457904, 0.001, 16409.458, 1.561, 1.606, 94.0, 0.000, 0.11935483871 
1504798952.469455, 0.001, 251.992, 1.503, 1.561, 94.0, 0.000, 0.203225806452 
1504798952.480927, 0.001, 692.368, 1.577, 1.548, 94.0, 0.000, 0.18064516129 
1504798952.492272, 0.001, 300.357, 1.513, 1.561, 94.0, 0.000, 0.7 
1504798952.503762, 0.001, 3282.709, 1.513, 1.513, 94.0, 0.000, 0.677419354839 
1504798952.515228, 0.001, 714.499, 1.600, 1.561, 94.0, 0.000, 0.193548387097 
1504798952.526592, 0.001, 714.499, 1.519, 1.552, 94.0, 0.000, 0.193548387097 
1504798952.538084, 0.001, 357.749, 1.548, 1.513, 94.0, 0.000, 0.183870967742 
1504798952.549522, 0.001, 477.195, 1.600, 1.561, 94.0, 0.000, 0.2 
1504798952.560875, 0.001, 8677.507, 1.552, 1.513, 94.0, 0.000, 0.2 
1504798952.572338, 0.001, 1437.808, 1.555, 1.510, 94.0, 0.000, 0.193548387097 
1504798952.583851, 0.001, 98334.288, 1.561, 1.600, 94.0, 0.000, 0.196774193548 
1504798952.595208, 0.001, 413.312, 1.519, 1.548, 94.0, 0.000, 0.11935483871 
1504798952.606666, 0.001, 413.312, 1.561, 1.519, 94.0, 0.000, 0.151612903226 
1504798952.618202, 0.001, 413.312, 1.565, 1.581, 94.0, 0.000, 0.18064516129 
1504798952.629551, 0.001, 413.312, 1.513, 1.519, 94.0, 0.000, 0.158064516129 
1504798952.640940, 0.001, 1441.741, 1.577, 1.519, 94.0, 0.000, 0.687096774194 
1504798952.652431, 0.001, 9866.563, 1.561, 1.600, 94.0, 0.000, 0.141935483871 
1504798952.663819, 0.001, 389.748, 1.555, 1.519, 94.0, 0.000, 0.670967741935 
1504798952.675165, 0.001, 783.051, 1.561, 1.577, 94.0, 0.000, 0.151612903226 
1504798952.686814, 0.002, 783.051, 1.519, 1.519, 94.0, 0.000, 0.622580645161 
1504798952.699346, 0.002, 783.051, 1.548, 1.548, 94.0, 0.000, 0.18064516129 
1504798952.711351, 0.003, 146.165, 1.548, 1.548, 94.0, 0.000, 0.151612903226 
1504798952.724155, 0.001, 603.914, 1.577, 1.548, 94.0, 0.000, 0.183870967742 
1504798952.735644, 0.001, 506.917, 1.561, 1.606, 94.0, 0.000, 0.18064516129 
1504798952.747187, 0.001, 506.917, 1.513, 1.600, 94.0, 0.000, 0.193548387097 
1504798952.758754, 0.001, 506.917, 1.519, 1.519, 94.0, 0.000, 0.129032258065 
1504798952.770113, 0.001, 205.091, 1.577, 1.600, 94.0, 0.000, 0.654838709677 
1504798952.781568, 0.001, 15402.448, 1.519, 1.600, 94.0, 0.000, 0.11935483871 
1504798952.793010, 0.001, 1426.060, 1.552, 1.545, 94.0, 0.000, 0.129032258065 
1504798952.804375, 0.001, 1444.745, 1.577, 1.600, 94.0, 0.000, 0.625806451613 
1504798952.815792, 0.001, 358.752, 1.513, 1.548, 94.0, 0.000, 0.141935483871 
1504798952.827248, 0.001, 358.752, 1.545, 1.519, 94.0, 0.000, 0.18064516129 
1504798952.838674, 0.001, 358.752, 1.561, 1.600, 94.0, 0.000, 0.1 
1504798952.850055, 0.001, 9877.657, 1.548, 1.555, 94.0, 0.000, 0.170967741935 
1504798952.861492, 0.001, 9877.657, 1.555, 1.513, 94.0, 0.000, 0.132258064516 
1504798952.872874, 0.001, 9877.657, 1.555, 1.600, 94.0, 0.000, 0.116129032258 
1504798952.884261, 0.001, 9877.657, 1.519, 1.513, 94.0, 0.000, 0.2 
1504798952.895689, 0.001, 9877.657, 1.561, 1.545, 94.0, 0.000, 0.1 
1504798952.907098, 0.001, 9877.657, 1.548, 1.577, 94.0, 0.000, 0.183870967742 
1504798952.918503, 0.001, 92.778, 1.513, 1.519, 94.0, 0.000, 0.106451612903 
1504798952.929961, 0.001, 92.778, 1.574, 1.548, 94.5, 0.000, 0.129032258065 
1504798952.941403, 0.001, 92.778, 1.555, 1.577, 94.5, 0.000, 0.196774193548 
1504798952.952745, 0.001, 92.778, 1.545, 1.519, 94.5, 0.000, 0.11935483871 
1504798952.964160, 0.001, 92.778, 1.577, 1.519, 94.5, 0.000, 0.161290322581 
1504798952.975609, 0.001, 92.778, 1.561, 1.600, 94.5, 0.000, 0.0903225806452 
1504798952.986941, 0.001, 1312.560, 1.519, 1.513, 94.5, 0.000, 0.2 
1504798952.998426, 0.001, 525.391, 1.561, 1.545, 94.5, 0.000, 0.677419354839 
1504798953.009937, 0.001, 525.391, 1.600, 1.552, 94.5, 0.000, 0.18064516129 
1504798953.021953, 0.001, 525.391, 1.513, 1.548, 94.5, 0.000, 0.116129032258 
1504798953.033531, 0.001, 525.391, 1.552, 1.519, 94.5, 0.000, 0.106451612903 
1504798953.044934, 0.001, 525.391, 1.600, 1.555, 94.5, 0.000, 0.193548387097 
1504798953.056293, 0.001, 5501.793, 1.503, 1.561, 94.5, 0.000, 0.125806451613 
1504798953.067786, 0.001, 5501.793, 1.519, 1.577, 94.5, 0.000, 0.632258064516 
1504798953.079331, 0.001, 5501.793, 1.548, 1.513, 94.5, 0.000, 0.141935483871 
1504798953.090683, 0.001, 5501.793, 1.577, 1.577, 94.5, 0.000, 0.109677419355 
1504798953.102103, 0.001, 143.843, 1.545, 1.577, 94.5, 0.000, 0.2 
1504798953.113539, 0.001, 143.843, 1.545, 1.513, 94.5, 0.000, 0.148387096774 
1504798953.124904, 0.001, 2241.523, 1.600, 1.561, 94.5, 0.000, 0.183870967742 
1504798953.136317, 0.001, 479.741, 1.545, 1.577, 94.5, 0.000, 0.158064516129 
1504798953.147768, 0.001, 479.741, 1.513, 1.548, 94.5, 0.000, 0.151612903226 
1504798953.159171, 0.001, 479.741, 1.600, 1.548, 94.5, 0.000, 0.0903225806452 
1504798953.170559, 0.001, 479.741, 1.513, 1.577, 94.5, 0.000, 0.151612903226 
1504798953.181989, 0.001, 479.741, 1.513, 1.577, 94.5, 0.000, 0.158064516129 
1504798953.193464, 0.002, 4491.834, 1.513, 1.577, 94.5, 0.000, 0.145161290323 
1504798953.205575, 0.002, 4491.834, 1.600, 1.548, 94.5, 0.000, 0.622580645161 
1504798953.218174, 0.002, 4491.834, 1.503, 1.600, 94.5, 0.000, 0.158064516129 
1504798953.230064, 0.001, 188.034, 1.555, 1.606, 94.5, 0.000, 0.625806451613 
1504798953.241534, 0.001, 188.034, 1.519, 1.545, 94.5, 0.000, 0.161290322581 
1504798953.253059, 0.001, 188.034, 1.503, 1.548, 94.5, 0.000, 0.193548387097 
1504798953.264610, 0.001, 6565.418, 1.561, 1.513, 94.5, 0.000, 0.151612903226 
1504798953.275994, 0.001, 455.039, 1.600, 1.565, 94.5, 0.000, 0.151612903226 
1504798953.287415, 0.001, 720.221, 1.519, 1.606, 94.5, 0.000, 0.632258064516 
1504798953.298953, 0.001, 481.098, 1.545, 1.577, 94.5, 0.000, 0.167741935484 
1504798953.310373, 0.001, 481.098, 1.548, 1.513, 94.5, 0.000, 0.18064516129 
1504798953.321714, 0.001, 288.566, 1.574, 1.577, 94.5, 0.000, 0.135483870968 
1504798953.333158, 0.001, 16197.658, 1.561, 1.600, 94.5, 0.000, 0.135483870968 
1504798953.344615, 0.001, 16197.658, 1.519, 1.513, 94.5, 0.000, 0.635483870968 
1504798953.355971, 0.001, 294.793, 1.600, 1.548, 94.5, 0.000, 0.2 
1504798953.367403, 0.001, 294.793, 1.577, 1.548, 94.5, 0.000, 0.203225806452 
1504798953.378892, 0.001, 294.793, 1.548, 1.600, 94.5, 0.000, 0.116129032258 
1504798953.390236, 0.001, 294.793, 1.548, 1.503, 94.5, 0.000, 0.11935483871 
1504798953.401652, 0.001, 10085.568, 1.561, 1.548, 94.5, 0.000, 0.161290322581 
1504798953.413085, 0.001, 1445.696, 1.561, 1.577, 94.5, 0.000, 0.183870967742 
1504798953.424457, 0.001, 720.890, 1.513, 1.561, 95.0, 0.000, 0.651612903226 
1504798953.435876, 0.001, 1453.751, 1.513, 1.510, 95.0, 0.000, 0.161290322581 
1504798953.447339, 0.001, 1453.751, 1.552, 1.513, 95.0, 0.000, 0.625806451613 
1504798953.458840, 0.001, 360.894, 1.600, 1.561, 95.0, 0.000, 0.135483870968 
1504798953.470199, 0.001, 950.570, 1.545, 1.577, 95.0, 0.000, 0.61935483871 
1504798953.481638, 0.001, 950.570, 1.503, 1.561, 95.0, 0.000, 0.132258064516 
1504798953.493053, 0.001, 360.998, 1.548, 1.548, 95.0, 0.000, 0.183870967742 
1504798953.504411, 0.001, 481.916, 1.561, 1.577, 95.0, 0.000, 0.2 
1504798953.515844, 0.001, 481.916, 1.548, 1.577, 95.0, 0.000, 0.132258064516 
1504798953.527269, 0.001, 481.916, 1.503, 1.513, 95.0, 0.000, 0.170967741935 
1504798953.538757, 0.001, 17746.525, 1.548, 1.548, 95.0, 0.000, 0.0935483870968 
1504798953.550236, 0.001, 539.889, 1.548, 1.519, 95.0, 0.000, 0.632258064516 
1504798953.561687, 0.001, 539.889, 1.577, 1.574, 95.0, 0.000, 0.109677419355 
1504798953.573022, 0.001, 206.494, 1.513, 1.565, 95.0, 0.000, 0.2 
1504798953.584380, 0.001, 1448.397, 1.555, 1.545, 95.0, 0.000, 0.61935483871 
1504798953.595836, 0.001, 1448.397, 1.548, 1.548, 95.0, 0.000, 0.135483870968 
1504798953.607256, 0.001, 99824.202, 1.561, 1.577, 95.0, 0.000, 0.645161290323 
1504798953.618694, 0.001, 363.187, 1.545, 1.600, 95.0, 0.000, 0.193548387097 
1504798953.630775, 0.001, 363.187, 1.519, 1.513, 95.0, 0.000, 0.203225806452 
1504798953.642283, 0.001, 363.187, 1.548, 1.548, 95.0, 0.000, 0.161290322581 
1504798953.653741, 0.001, 363.187, 1.552, 1.513, 95.0, 0.000, 0.109677419355 
1504798953.665164, 0.001, 127.314, 1.577, 1.581, 95.0, 0.000, 0.151612903226 
1504798953.676535, 0.001, 1487.895, 1.513, 1.577, 95.0, 0.000, 0.161290322581 
1504798953.688196, 0.002, 1487.895, 1.513, 1.555, 95.0, 0.000, 0.193548387097 
1504798953.700494, 0.002, 1487.895, 1.561, 1.503, 95.0, 0.000, 0.151612903226 
1504798953.712873, 0.003, 1346.839, 1.555, 1.519, 95.0, 0.000, 0.18064516129 
1504798953.725850, 0.001, 1346.839, 1.577, 1.577, 95.0, 0.000, 0.625806451613 
1504798953.737365, 0.001, 5038.927, 1.561, 1.600, 95.0, 0.000, 0.106451612903 
1504798953.749061, 0.001, 5038.927, 1.577, 1.561, 95.0, 0.000, 0.193548387097 
1504798953.760539, 0.001, 254.782, 1.552, 1.577, 95.0, 0.000, 0.151612903226 
1504798953.771932, 0.001, 724.716, 1.513, 1.545, 95.0, 0.000, 0.203225806452 
1504798953.783356, 0.001, 724.716, 1.548, 1.513, 95.0, 0.000, 0.161290322581 
1504798953.794818, 0.001, 289.600, 1.603, 1.548, 95.0, 0.000, 0.151612903226 
1504798953.806188, 0.001, 30361.278, 1.577, 1.600, 95.0, 0.000, 0.167741935484 
1504798953.817545, 0.001, 619.210, 1.545, 1.577, 95.0, 0.000, 0.148387096774 
1504798953.829083, 0.001, 724.378, 1.513, 1.561, 95.0, 0.000, 0.651612903226 
1504798953.840484, 0.001, 541.186, 1.545, 1.513, 95.0, 0.000, 0.635483870968 
1504798953.851826, 0.001, 724.358, 1.600, 1.561, 95.0, 0.000, 0.193548387097 
1504798953.863266, 0.001, 482.914, 1.577, 1.600, 95.0, 0.000, 0.183870967742 
1504798953.874693, 0.001, 15818.481, 1.503, 1.561, 95.0, 0.000, 0.183870967742 
1504798953.886098, 0.001, 751.671, 1.561, 1.548, 95.0, 0.000, 0.132258064516 
1504798953.897519, 0.001, 1450.071, 1.513, 1.503, 95.0, 0.000, 0.193548387097 
1504798953.909047, 0.001, 1450.071, 1.600, 1.513, 95.0, 0.000, 0.635483870968 
1504798953.920395, 0.001, 1450.071, 1.561, 1.600, 95.0, 0.000, 0.141935483871 
1504798953.931773, 0.001, 1450.071, 1.513, 1.577, 95.5, 0.000, 0.183870967742 
1504798953.943207, 0.001, 10399.996, 1.513, 1.503, 95.5, 0.000, 0.167741935484 
1504798953.954616, 0.001, 10399.996, 1.561, 1.548, 95.5, 0.000, 0.18064516129 
1504798953.965954, 0.001, 10399.996, 1.561, 1.600, 95.5, 0.000, 0.193548387097 
1504798953.977355, 0.001, 10399.996, 1.561, 1.600, 95.5, 0.000, 0.145161290323 
1504798953.988823, 0.001, 131.718, 1.519, 1.548, 95.5, 0.000, 0.654838709677 
1504798954.000218, 0.001, 131.718, 1.513, 1.503, 95.5, 0.000, 0.193548387097 
1504798954.011626, 0.001, 323.691, 1.548, 1.519, 95.5, 0.000, 0.683870967742 
1504798954.023042, 0.001, 1438.436, 1.577, 1.561, 95.5, 0.000, 0.193548387097 
1504798954.034400, 0.001, 1438.436, 1.548, 1.561, 95.5, 0.000, 0.183870967742 
1504798954.045793, 0.001, 1438.436, 1.513, 1.577, 95.5, 0.000, 0.148387096774 
1504798954.057298, 0.001, 1438.436, 1.519, 1.519, 95.5, 0.000, 0.129032258065 
1504798954.068738, 0.001, 1438.436, 1.548, 1.513, 95.5, 0.000, 0.183870967742 
1504798954.080085, 0.001, 119.856, 1.577, 1.548, 95.5, 0.000, 0.132258064516 
1504798954.091571, 0.001, 501.295, 1.577, 1.561, 95.5, 0.000, 0.651612903226 
1504798954.102963, 0.001, 501.295, 1.513, 1.561, 95.5, 0.000, 0.161290322581 
1504798954.114300, 0.001, 207.290, 1.548, 1.513, 95.5, 0.000, 0.167741935484 
1504798954.125742, 0.001, 1453.430, 1.513, 1.513, 95.5, 0.000, 0.632258064516 
1504798954.137206, 0.001, 1814.361, 1.600, 1.555, 95.5, 0.000, 0.141935483871 
1504798954.148677, 0.001, 10669.469, 1.577, 1.561, 95.5, 0.000, 0.645161290323 
1504798954.160128, 0.001, 10669.469, 1.577, 1.555, 95.5, 0.000, 0.106451612903 
1504798954.171530, 0.001, 241.827, 1.548, 1.577, 95.5, 0.000, 0.645161290323 
1504798954.182870, 0.001, 241.827, 1.548, 1.555, 95.5, 0.000, 0.183870967742 
1504798954.194425, 0.002, 241.827, 1.577, 1.513, 95.5, 0.000, 0.151612903226 
1504798954.206463, 0.002, 154.057, 1.577, 1.548, 95.5, 0.000, 0.632258064516 
1504798954.219126, 0.001, 154.057, 1.600, 1.561, 95.5, 0.000, 0.1 
1504798954.231522, 0.001, 154.057, 1.548, 1.519, 95.5, 0.000, 0.18064516129 
1504798954.243267, 0.001, 169.020, 1.513, 1.513, 95.5, 0.000, 0.625806451613 
1504798954.254765, 0.001, 735.312, 1.545, 1.510, 95.5, 0.000, 0.193548387097 
1504798954.266323, 0.001, 735.312, 1.513, 1.503, 95.5, 0.000, 0.141935483871 
1504798954.277853, 0.001, 4488.009, 1.513, 1.552, 95.5, 0.000, 0.161290322581 
1504798954.289394, 0.001, 542.311, 1.545, 1.513, 95.5, 0.000, 0.648387096774 
1504798954.300915, 0.001, 542.311, 1.519, 1.545, 95.5, 0.000, 0.125806451613 
1504798954.312364, 0.001, 542.311, 1.561, 1.548, 95.5, 0.000, 0.622580645161 
1504798954.323698, 0.001, 542.311, 1.565, 1.600, 95.5, 0.000, 0.116129032258 
1504798954.335171, 0.001, 542.311, 1.577, 1.600, 95.5, 0.000, 0.148387096774 
1504798954.346601, 0.001, 115.330, 1.548, 1.565, 95.5, 0.000, 0.2 
1504798954.358067, 0.001, 115.330, 1.519, 1.561, 95.5, 0.000, 0.125806451613 
1504798954.369509, 0.001, 227.504, 1.510, 1.555, 95.5, 0.000, 0.625806451613 
1504798954.380955, 0.001, 227.504, 1.519, 1.513, 95.5, 0.000, 0.058064516129 
1504798954.392290, 0.001, 227.504, 1.600, 1.548, 95.5, 0.000, 0.145161290323 
1504798954.403715, 0.001, 242.434, 1.577, 1.555, 95.5, 0.000, 0.2 
1504798954.415174, 0.001, 6443.420, 1.548, 1.600, 95.5, 0.000, 0.183870967742 
1504798954.426561, 0.001, 763.186, 1.548, 1.577, 96.0, 0.000, 0.193548387097 
1504798954.437913, 0.001, 506.663, 1.548, 1.600, 96.0, 0.000, 0.161290322581 
1504798954.449446, 0.001, 364.030, 1.503, 1.577, 96.0, 0.000, 0.625806451613 
1504798954.460835, 0.001, 485.226, 1.519, 1.513, 96.0, 0.000, 0.183870967742 
1504798954.472176, 0.001, 1457.529, 1.555, 1.519, 96.0, 0.000, 0.670967741935 
1504798954.483636, 0.001, 10350.978, 1.555, 1.519, 96.0, 0.000, 0.11935483871 
1504798954.495081, 0.001, 1459.143, 1.600, 1.561, 96.0, 0.000, 0.645161290323 
1504798954.506430, 0.001, 724.956, 1.548, 1.577, 96.0, 0.000, 0.648387096774 
1504798954.517865, 0.001, 724.956, 1.600, 1.561, 96.0, 0.000, 0.103225806452 
1504798954.529407, 0.001, 242.801, 1.519, 1.561, 96.0, 0.000, 0.61935483871 
1504798954.540747, 0.001, 242.801, 1.503, 1.513, 96.0, 0.000, 0.170967741935 
1504798954.552137, 0.001, 2832.805, 1.545, 1.519, 96.0, 0.000, 0.664516129032 
1504798954.563589, 0.001, 727.216, 1.548, 1.548, 96.0, 0.000, 0.183870967742 
1504798954.574943, 0.001, 363.904, 1.600, 1.519, 96.0, 0.000, 0.645161290323 
1504798954.586318, 0.001, 1272.444, 1.561, 1.600, 96.0, 0.000, 0.18064516129 
1504798954.597762, 0.001, 300.097, 1.577, 1.600, 96.0, 0.000, 0.161290322581 
1504798954.609225, 0.001, 300.097, 1.513, 1.577, 96.0, 0.000, 0.645161290323 
1504798954.620557, 0.001, 6814.996, 1.519, 1.555, 96.0, 0.000, 0.183870967742 
1504798954.632285, 0.001, 364.030, 1.577, 1.561, 96.0, 0.000, 0.622580645161 
1504798954.643744, 0.001, 543.956, 1.548, 1.577, 96.0, 0.000, 0.203225806452 
1504798954.655125, 0.001, 486.202, 1.503, 1.577, 96.0, 0.000, 0.203225806452 
1504798954.666591, 0.001, 486.013, 1.548, 1.577, 96.0, 0.000, 0.622580645161 
1504798954.678117, 0.001, 533.419, 1.519, 1.600, 96.0, 0.000, 0.11935483871 
1504798954.689650, 0.002, 1637.886, 1.555, 1.548, 96.0, 0.000, 0.664516129032 
1504798954.701933, 0.001, 1470.132, 1.577, 1.555, 96.0, 0.000, 0.622580645161 
1504798954.713796, 0.003, 1470.132, 1.519, 1.548, 96.0, 0.000, 0.2 
1504798954.726690, 0.002, 1470.132, 1.519, 1.513, 96.0, 0.000, 0.2 
1504798954.738429, 0.001, 1470.132, 1.555, 1.600, 96.0, 0.000, 0.193548387097 
1504798954.750018, 0.001, 4792.433, 1.561, 1.600, 96.0, 0.000, 0.654838709677 
1504798954.761483, 0.001, 4792.433, 1.548, 1.600, 96.0, 0.000, 0.183870967742 
1504798954.772961, 0.001, 4792.433, 1.503, 1.577, 96.0, 0.000, 0.622580645161 
1504798954.784344, 0.001, 226.592, 1.503, 1.561, 96.0, 0.000, 0.203225806452 
1504798954.795693, 0.001, 502.413, 1.545, 1.519, 96.0, 0.000, 0.632258064516 
1504798954.807220, 0.001, 365.028, 1.513, 1.548, 96.0, 0.000, 0.648387096774 
1504798954.818775, 0.001, 4546.074, 1.548, 1.561, 96.0, 0.000, 0.625806451613 
1504798954.830142, 0.001, 4546.074, 1.519, 1.545, 96.0, 0.000, 0.622580645161 
1504798954.842199, 0.001, 4546.074, 1.510, 1.503, 96.0, 0.000, 0.0741935483871 
1504798954.853655, 0.001, 4546.074, 1.555, 1.519, 96.0, 0.000, 0.183870967742 
1504798954.865115, 0.001, 124.939, 1.548, 1.519, 96.0, 0.000, 0.622580645161 
