t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505389236.506575, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0258064516129, 2.839 
1505389236.518297, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0, 2.800 
1505389236.529870, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0451612903226, 2.839 
1505389236.541411, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.565, 1.545, 15.000, 0.000, 0.0, 2.813 
1505389236.552931, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.041935483871, 2.839 
1505389236.564451, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.00322580645161, 2.813 
1505389236.576050, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.00322580645161, 2.852 
1505389236.587570, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0290322580645, 2.813 
1505389236.599121, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.865 
1505389236.610648, 0.000, 0.000, 84.626, 84.592, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0451612903226, 2.813 
1505389236.622212, 0.000, 0.000, 84.059, 84.592, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389236.633803, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.535, 1.510, 15.000, 0.000, 0.0290322580645, 2.800 
1505389236.645468, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0161290322581, 2.877 
1505389236.657016, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389236.668550, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.041935483871, 2.865 
1505389236.680069, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389236.691598, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.545, 1.561, 15.000, 0.000, 0.0516129032258, 2.877 
1505389236.703182, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.839 
1505389236.714796, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.0258064516129, 2.800 
1505389236.726364, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0258064516129, 2.839 
1505389236.737896, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0, 2.800 
1505389236.749604, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0451612903226, 2.865 
1505389236.761183, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389236.772714, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.041935483871, 2.852 
1505389236.784245, 0.000, 0.000, 84.059, 84.257, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389236.795888, 0.000, 0.000, 85.333, 84.257, 0.000, 0.000, 1.565, 1.542, 15.000, 0.000, 0.00645161290323, 2.877 
1505389236.807496, 0.000, 0.000, 85.333, 84.257, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0290322580645, 2.813 
1505389236.819046, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.519, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389236.830592, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.0451612903226, 2.813 
1505389236.842133, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0, 2.865 
1505389236.853665, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.510, 1.535, 15.000, 0.000, 0.0290322580645, 2.813 
1505389236.865260, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0129032258065, 2.865 
1505389236.876782, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.535, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389236.888306, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.0387096774194, 2.852 
1505389236.899844, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389236.911447, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0451612903226, 2.800 
1505389236.923024, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389236.934645, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0258064516129, 2.839 
1505389236.946203, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0258064516129, 2.865 
1505389236.957748, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389236.969267, 0.000, 0.000, 85.333, 84.908, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.041935483871, 2.852 
1505389236.980777, 0.000, 0.000, 84.332, 84.908, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389236.992349, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0516129032258, 2.865 
1505389237.003923, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.0, 2.813 
1505389237.015640, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.00645161290323, 2.852 
1505389237.027181, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0290322580645, 2.839 
1505389237.038711, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.548, 1.548, 15.000, 0.000, 0.0, 2.865 
1505389237.050242, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.041935483871, 2.813 
1505389237.061761, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.839 
1505389237.073291, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.542, 1.555, 15.000, 0.000, 0.0354838709677, 2.839 
1505389237.084910, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.555, 1.542, 15.000, 0.000, 0.00645161290323, 2.800 
1505389237.096431, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389237.107966, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0322580645161, 2.813 
1505389237.119492, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389237.131010, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0451612903226, 2.839 
1505389237.142544, 0.000, 0.000, 84.332, 84.715, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389237.154087, 0.000, 0.000, 85.612, 84.715, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0258064516129, 2.800 
1505389237.165773, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.0161290322581, 2.865 
1505389237.177568, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0, 2.813 
1505389237.189388, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0451612903226, 2.877 
1505389237.200997, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389237.212531, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0451612903226, 2.865 
1505389237.224068, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389237.235745, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0129032258065, 2.839 
1505389237.247279, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0290322580645, 2.839 
1505389237.258803, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.0, 2.813 
1505389237.270366, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0451612903226, 2.839 
1505389237.281902, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.552, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389237.293436, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0387096774194, 2.865 
1505389237.305088, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.00645161290323, 2.800 
1505389237.316616, 0.000, 0.000, 85.612, 84.821, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.852 
1505389237.328134, 0.000, 0.000, 84.576, 84.821, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0322580645161, 2.839 
1505389237.339720, 0.000, 0.000, 84.576, 84.821, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0, 2.865 
1505389237.351334, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.513, 1.545, 15.000, 0.000, 0.0451612903226, 2.839 
1505389237.362988, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389237.374739, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.535, 1.503, 15.000, 0.000, 0.0161290322581, 2.813 
1505389237.386297, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.0258064516129, 2.852 
1505389237.397934, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389237.409609, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0387096774194, 2.800 
1505389237.421286, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.852 
1505389237.432922, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.542, 1.510, 15.000, 0.000, 0.0387096774194, 2.813 
1505389237.444504, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.555, 1.548, 15.000, 0.000, 0.00645161290323, 2.865 
1505389237.456220, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389237.467734, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0322580645161, 2.865 
1505389237.479344, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389237.490942, 0.000, 0.000, 84.576, 84.628, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389237.502509, 0.000, 0.000, 85.040, 84.628, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389237.514151, 0.000, 0.000, 85.040, 84.628, 0.000, 0.000, 1.519, 1.548, 15.000, 0.000, 0.0290322580645, 2.865 
1505389237.525858, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0161290322581, 2.839 
1505389237.537568, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.561, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389237.549150, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.503, 1.519, 15.000, 0.000, 0.0387096774194, 2.839 
1505389237.560733, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0, 2.800 
1505389237.572380, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.041935483871, 2.852 
1505389237.583905, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.555, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389237.595606, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0129032258065, 2.865 
1505389237.607375, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0290322580645, 2.813 
1505389237.619061, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.552, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389237.630686, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0451612903226, 2.800 
1505389237.642278, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.535, 1.555, 15.000, 0.000, 0.0, 2.865 
1505389237.653907, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.519, 1.542, 15.000, 0.000, 0.0290322580645, 2.813 
1505389237.665557, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.552, 1.545, 15.000, 0.000, 0.0161290322581, 2.865 
1505389237.677174, 0.000, 0.000, 85.040, 85.823, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389237.688955, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.535, 1.542, 15.000, 0.000, 0.041935483871, 2.877 
1505389237.700631, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.555, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389237.712281, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.548, 1.552, 15.000, 0.000, 0.041935483871, 2.800 
1505389237.724106, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.00322580645161, 2.852 
1505389237.736010, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389237.747726, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.561, 1.535, 15.000, 0.000, 0.0322580645161, 2.865 
1505389237.759500, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.545, 1.510, 15.000, 0.000, 0.0, 2.800 
1505389237.771064, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0451612903226, 2.865 
1505389237.782928, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389237.794902, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.0161290322581, 2.852 
1505389237.806893, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.513, 1.548, 15.000, 0.000, 0.0258064516129, 2.839 
1505389237.818594, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0, 2.800 
1505389237.830286, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0451612903226, 2.839 
1505389237.841877, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.561, 1.545, 15.000, 0.000, 0.0, 2.813 
1505389237.853461, 0.000, 0.000, 83.909, 92.160, 0.000, 0.000, 1.542, 1.545, 15.000, 0.000, 0.0322580645161, 2.865 
1505389237.865121, 0.000, 0.000, 84.446, 92.160, 0.000, 0.000, 1.503, 1.503, 15.000, 0.000, 0.00645161290323, 2.800 
1505389237.876713, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.852 
1505389237.888404, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.548, 1.513, 15.000, 0.000, 0.0322580645161, 2.839 
1505389237.900005, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.542, 1.542, 15.000, 0.000, 0.0, 2.865 
1505389237.911710, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0387096774194, 2.800 
1505389237.923407, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0, 2.852 
1505389237.935093, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0129032258065, 2.839 
1505389237.946713, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0258064516129, 2.865 
1505389237.958290, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389237.969902, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.552, 1.542, 15.000, 0.000, 0.041935483871, 2.800 
1505389237.981574, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389237.993203, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0322580645161, 2.813 
1505389238.004886, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.00645161290323, 2.839 
1505389238.016479, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389238.028096, 0.000, 0.000, 84.446, 84.824, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0322580645161, 2.852 
1505389238.039884, 0.000, 0.000, 83.987, 84.824, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389238.051561, 0.000, 0.000, 83.987, 84.824, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0516129032258, 2.865 
1505389238.063280, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.535, 1.510, 15.000, 0.000, 0.0, 2.800 
1505389238.074994, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.555, 1.545, 15.000, 0.000, 0.0258064516129, 2.865 
1505389238.086659, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0258064516129, 2.813 
1505389238.098234, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.545, 1.561, 15.000, 0.000, 0.0, 2.865 
1505389238.109822, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.041935483871, 2.813 
1505389238.121438, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.535, 1.552, 15.000, 0.000, 0.0, 2.865 
1505389238.132954, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0354838709677, 2.839 
1505389238.144619, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.548, 1.545, 15.000, 0.000, 0.00645161290323, 2.877 
1505389238.156198, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.552, 1.535, 15.000, 0.000, 0.0, 2.839 
1505389238.167821, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.545, 1.545, 15.000, 0.000, 0.0322580645161, 2.800 
1505389238.179484, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.513, 1.519, 15.000, 0.000, 0.0, 2.839 
1505389238.191022, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.561, 1.552, 15.000, 0.000, 0.0451612903226, 2.800 
1505389238.202651, 0.000, 0.000, 83.987, 83.399, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.852 
1505389238.214250, 0.000, 0.000, 84.630, 83.399, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0258064516129, 2.800 
1505389238.226207, 0.000, 0.000, 84.630, 83.399, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0161290322581, 2.852 
1505389238.237892, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0, 2.813 
1505389238.249545, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.041935483871, 2.877 
1505389238.261212, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0, 2.800 
1505389238.272752, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.041935483871, 2.852 
1505389238.284423, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389238.296122, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.555, 1.552, 15.000, 0.000, 0.00322580645161, 2.877 
1505389238.307872, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.545, 1.513, 15.000, 0.000, 0.0322580645161, 2.813 
1505389238.319556, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0, 2.774 
1505389238.331144, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0451612903226, 2.839 
1505389238.342793, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.548, 1.555, 15.000, 0.000, 0.0, 2.800 
1505389238.354325, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0258064516129, 2.852 
1505389238.366052, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.542, 1.513, 15.000, 0.000, 0.0129032258065, 2.800 
1505389238.377674, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.852 
1505389238.389272, 0.000, 0.000, 84.630, 85.349, 0.000, 0.000, 1.513, 1.535, 15.000, 0.000, 0.0387096774194, 2.839 
1505389238.400918, 0.000, 0.000, 83.571, 85.349, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.865 
1505389238.412488, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0387096774194, 2.800 
1505389238.424291, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.552, 1.561, 15.000, 0.000, 0.00322580645161, 2.852 
1505389238.435972, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.00322580645161, 2.839 
1505389238.447620, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.555, 1.555, 15.000, 0.000, 0.0322580645161, 2.865 
1505389238.459409, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.519, 1.519, 15.000, 0.000, 0.0, 2.800 
1505389238.471037, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0451612903226, 2.839 
1505389238.482678, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0, 2.839 
1505389238.494216, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0290322580645, 2.800 
1505389238.505939, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0129032258065, 2.839 
1505389238.517525, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.545, 1.542, 15.000, 0.000, 0.0, 2.800 
1505389238.529085, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.535, 1.513, 15.000, 0.000, 0.0387096774194, 2.852 
1505389238.540702, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.519, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389238.552213, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.041935483871, 2.852 
1505389238.563819, 0.000, 0.000, 83.571, 83.384, 0.000, 0.000, 1.510, 1.513, 15.000, 0.000, 0.0, 2.800 
1505389238.575481, 0.000, 0.000, 84.735, 83.384, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0129032258065, 2.852 
1505389238.587094, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.545, 1.535, 15.000, 0.000, 0.0258064516129, 2.800 
1505389238.598770, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.535, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389238.610320, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.041935483871, 2.813 
1505389238.621953, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.545, 1.519, 15.000, 0.000, 0.0, 2.865 
1505389238.633578, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.519, 1.510, 15.000, 0.000, 0.0290322580645, 2.800 
1505389238.645233, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0129032258065, 2.865 
1505389238.656871, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389238.668386, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.545, 1.555, 15.000, 0.000, 0.0322580645161, 2.865 
1505389238.679998, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.519, 1.535, 15.000, 0.000, 0.0, 2.813 
1505389238.691602, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.555, 1.561, 15.000, 0.000, 0.0516129032258, 2.865 
1505389238.703209, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.535, 1.519, 15.000, 0.000, 0.0, 2.813 
1505389238.714892, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.555, 1.535, 15.000, 0.000, 0.0258064516129, 2.865 
1505389238.726496, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.542, 1.535, 15.000, 0.000, 0.0161290322581, 2.813 
1505389238.738161, 0.000, 0.000, 84.735, 85.256, 0.000, 0.000, 1.548, 1.535, 15.000, 0.000, 0.0, 2.865 
1505389238.749733, 0.000, 0.000, 84.715, 85.256, 0.000, 0.000, 1.513, 1.513, 15.000, 0.000, 0.0387096774194, 2.813 
1505389238.761351, 0.000, 0.000, 84.715, 85.256, 0.000, 0.000, 1.552, 1.555, 15.000, 0.000, 0.0, 2.800 
