t,f_spd,r_spd,cra,crb,pv,T,Vpz
1504880704.149655, 2758.282, 4675.856, 1.548, 1.503, 49.5, 17.562, 0.11935483871 
1504880704.161017, 2758.282, 4675.856, 1.548, 1.513, 49.5, 17.562, 0.0677419354839 
1504880704.172352, 2758.282, 4675.856, 1.577, 1.561, 49.5, 17.562, 0.0967741935484 
1504880704.183694, 2758.282, 4675.856, 1.552, 1.555, 49.5, 17.562, 0.041935483871 
1504880704.195031, 2758.282, 4675.856, 1.481, 1.513, 49.5, 17.562, 0.0903225806452 
1504880704.206370, 2758.282, 4675.856, 1.513, 1.503, 49.5, 17.562, 0.0903225806452 
1504880704.217705, 2758.282, 4675.856, 1.548, 1.513, 49.5, 17.562, 0.103225806452 
1504880704.229141, 2758.282, 4675.856, 1.577, 1.513, 50.0, 17.562, 0.0645161290323 
1504880704.240584, 2758.282, 4675.856, 1.561, 1.561, 50.0, 17.562, 0.0516129032258 
1504880704.252079, 2758.282, 4675.856, 1.577, 1.577, 50.0, 17.562, 0.170967741935 
1504880704.263591, 2758.282, 4675.856, 1.561, 1.561, 50.0, 17.562, 0.0709677419355 
1504880704.274957, 2766.423, 2767.866, 1.513, 1.545, 50.0, 17.562, 0.0903225806452 
1504880704.286347, 2766.423, 2767.866, 1.503, 1.481, 50.0, 17.562, 0.0387096774194 
1504880704.297715, 2766.423, 2767.866, 1.548, 1.519, 50.0, 17.562, 0.132258064516 
1504880704.309068, 2766.423, 2767.866, 1.519, 1.503, 50.0, 17.562, 0.0838709677419 
1504880704.320511, 2766.423, 2767.866, 1.577, 1.561, 50.0, 17.562, 0.0645161290323 
1504880704.331858, 2766.423, 2767.866, 1.565, 1.561, 50.0, 17.562, 0.0451612903226 
1504880704.343286, 2766.423, 2767.866, 1.548, 1.548, 50.0, 17.562, 0.0 
1504880704.354678, 2766.423, 2767.866, 1.519, 1.513, 50.0, 17.562, 0.0483870967742 
1504880704.366033, 2766.423, 2767.866, 1.510, 1.477, 50.0, 17.562, 0.041935483871 
1504880704.377386, 2766.423, 2767.866, 1.513, 1.503, 50.0, 17.562, 0.661290322581 
1504880704.388734, 2766.423, 3294.308, 1.519, 1.503, 50.0, 17.562, 0.625806451613 
1504880704.400281, 2766.423, 3294.308, 1.581, 1.503, 50.0, 17.562, 0.148387096774 
1504880704.411655, 2775.357, 17597.411, 1.581, 1.561, 50.0, 17.562, 0.177419354839 
1504880704.423036, 2775.357, 17597.411, 1.577, 1.561, 50.0, 17.562, 0.0709677419355 
1504880704.434381, 2775.357, 17597.411, 1.513, 1.535, 50.0, 17.562, 0.61935483871 
1504880704.445723, 2775.357, 17597.411, 1.503, 1.503, 50.0, 17.562, 0.132258064516 
1504880704.457198, 2775.357, 51741.340, 1.503, 1.503, 50.0, 17.562, 0.632258064516 
1504880704.468570, 2775.357, 43486.575, 1.513, 1.503, 50.0, 17.562, 0.61935483871 
1504880704.480081, 2775.357, 43486.575, 1.513, 1.490, 50.0, 17.562, 0.161290322581 
1504880704.491508, 2775.357, 14490.743, 1.552, 1.503, 50.0, 17.562, 0.677419354839 
1504880704.502901, 2775.357, 43729.510, 1.542, 1.503, 50.0, 17.562, 0.145161290323 
1504880704.514329, 2775.357, 43729.510, 1.565, 1.519, 50.0, 17.562, 0.18064516129 
1504880704.525693, 2775.357, 43729.510, 1.561, 1.555, 50.0, 17.562, 0.0806451612903 
1504880704.537038, 2775.357, 43729.510, 1.545, 1.542, 50.0, 17.562, 0.148387096774 
1504880704.548363, 2783.805, 8543.323, 1.503, 1.513, 50.0, 17.562, 0.0677419354839 
1504880704.559849, 2783.805, 47539.622, 1.503, 1.513, 50.0, 17.562, 0.167741935484 
1504880704.571266, 2783.805, 47539.622, 1.513, 1.510, 50.0, 17.562, 0.138709677419 
1504880704.582668, 2783.805, 47539.622, 1.535, 1.494, 50.0, 17.562, 0.0838709677419 
1504880704.594014, 2783.805, 47539.622, 1.513, 1.513, 50.0, 17.562, 0.0806451612903 
1504880704.605351, 2783.805, 47539.622, 1.577, 1.513, 50.0, 17.562, 0.11935483871 
1504880704.616689, 2783.805, 47539.622, 1.577, 1.565, 50.0, 17.562, 0.11935483871 
1504880704.628029, 2783.805, 47539.622, 1.561, 1.552, 50.0, 17.562, 0.11935483871 
1504880704.639372, 2783.805, 47539.622, 1.542, 1.577, 50.0, 17.562, 0.0935483870968 
1504880704.650983, 2783.805, 47539.622, 1.552, 1.545, 50.0, 17.562, 0.167741935484 
1504880704.662341, 2783.805, 47539.622, 1.535, 1.519, 50.0, 17.562, 0.0838709677419 
1504880704.673697, 2783.805, 47539.622, 1.494, 1.535, 50.0, 17.562, 0.0806451612903 
1504880704.685096, 2773.439, 153814.723, 1.503, 1.494, 50.0, 17.562, 0.161290322581 
1504880704.696491, 2773.439, 153814.723, 1.513, 1.477, 50.0, 17.562, 0.135483870968 
1504880704.707890, 2773.439, 153814.723, 1.503, 1.477, 50.0, 17.562, 0.116129032258 
1504880704.719250, 2773.439, 10915.548, 1.519, 1.494, 50.0, 17.562, 0.661290322581 
1504880704.730690, 2773.439, 10915.548, 1.513, 1.477, 50.5, 17.562, 0.625806451613 
1504880704.742050, 2773.439, 10915.548, 1.555, 1.503, 50.5, 17.562, 0.135483870968 
1504880704.753404, 2773.439, 10915.548, 1.577, 1.513, 50.5, 17.562, 0.151612903226 
1504880704.764792, 2773.439, 10915.548, 1.577, 1.561, 50.5, 17.562, 0.151612903226 
1504880704.776178, 2773.439, 10915.548, 1.555, 1.561, 50.5, 17.562, 0.129032258065 
1504880704.787539, 2773.439, 10915.548, 1.565, 1.574, 50.5, 17.562, 0.0741935483871 
1504880704.798912, 2773.439, 4860.821, 1.535, 1.555, 50.5, 17.562, 0.632258064516 
1504880704.810560, 2816.141, 4860.821, 1.555, 1.561, 50.5, 17.562, 0.635483870968 
1504880704.822037, 2816.141, 71590.318, 1.555, 1.565, 50.5, 17.562, 0.135483870968 
1504880704.833430, 2816.141, 71590.318, 1.561, 1.542, 50.5, 17.562, 0.0838709677419 
1504880704.844798, 2816.141, 71590.318, 1.552, 1.552, 50.5, 17.562, 0.129032258065 
1504880704.856153, 2816.141, 71590.318, 1.513, 1.513, 50.5, 17.562, 0.116129032258 
1504880704.867491, 2816.141, 71590.318, 1.503, 1.503, 50.5, 17.562, 0.041935483871 
1504880704.878876, 2816.141, 71590.318, 1.513, 1.513, 50.5, 17.562, 0.135483870968 
1504880704.890279, 2816.141, 71590.318, 1.513, 1.494, 50.5, 17.562, 0.0322580645161 
1504880704.901663, 2816.141, 71590.318, 1.503, 1.503, 50.5, 17.562, 0.0290322580645 
1504880704.913036, 2816.141, 71590.318, 1.513, 1.494, 50.5, 17.562, 0.161290322581 
1504880704.924388, 2816.141, 71590.318, 1.513, 1.494, 50.5, 17.562, 0.0322580645161 
1504880704.935768, 2816.141, 71590.318, 1.519, 1.513, 50.5, 17.562, 0.0806451612903 
1504880704.947137, 2809.112, 1495946.411, 1.513, 1.510, 50.5, 17.562, 0.141935483871 
1504880704.958518, 2809.112, 1495946.411, 1.519, 1.503, 50.5, 17.562, 0.135483870968 
1504880704.969939, 2809.112, 1495946.411, 1.519, 1.503, 50.5, 17.562, 0.11935483871 
1504880704.981300, 2809.112, 1495946.411, 1.519, 1.513, 50.5, 17.562, 0.0903225806452 
1504880704.992761, 2809.112, 1495946.411, 1.548, 1.513, 50.5, 17.562, 0.0774193548387 
1504880705.004177, 2809.112, 1495946.411, 1.548, 1.519, 50.5, 17.562, 0.0548387096774 
1504880705.015538, 2809.112, 1495946.411, 1.548, 1.503, 50.5, 17.562, 0.0838709677419 
1504880705.026891, 2809.112, 1495946.411, 1.561, 1.519, 50.5, 17.562, 0.0903225806452 
1504880705.038235, 2809.112, 1495946.411, 1.600, 1.513, 50.5, 17.562, 0.103225806452 
1504880705.049670, 2809.112, 1495946.411, 1.577, 1.513, 50.5, 17.562, 0.0903225806452 
1504880705.061033, 2809.112, 1495946.411, 1.600, 1.519, 50.5, 17.562, 0.0645161290323 
1504880705.072405, 2809.112, 1495946.411, 1.577, 1.513, 50.5, 17.562, 0.0774193548387 
1504880705.083744, 2817.657, 2822.974, 1.600, 1.555, 50.5, 17.562, 0.0645161290323 
1504880705.095139, 2817.657, 2822.974, 1.577, 1.513, 50.5, 17.562, 0.0806451612903 
1504880705.106503, 2817.657, 2822.974, 1.577, 1.577, 50.5, 17.562, 0.0161290322581 
1504880705.117840, 2817.657, 10005.602, 1.561, 1.561, 50.5, 17.562, 0.654838709677 
1504880705.129272, 2817.657, 132330.350, 1.600, 1.513, 50.5, 17.562, 0.193548387097 
1504880705.140729, 2817.657, 132330.350, 1.600, 1.577, 50.5, 17.562, 0.203225806452 
1504880705.152068, 2817.657, 132330.350, 1.600, 1.561, 50.5, 17.562, 0.161290322581 
1504880705.163411, 2817.657, 11030.529, 1.577, 1.577, 50.5, 17.562, 0.18064516129 
1504880705.174783, 2817.657, 11030.529, 1.600, 1.577, 50.5, 17.562, 0.674193548387 
1504880705.186222, 2817.657, 11030.529, 1.600, 1.555, 50.5, 17.562, 0.0548387096774 
1504880705.197602, 2817.657, 11030.529, 1.600, 1.561, 50.5, 17.562, 0.0967741935484 
1504880705.208975, 2817.657, 11030.529, 1.577, 1.513, 50.5, 17.562, 0.0709677419355 
1504880705.220469, 2823.735, 7091.765, 1.606, 1.548, 50.5, 17.562, 0.0903225806452 
1504880705.231882, 2823.735, 7091.765, 1.600, 1.519, 51.0, 17.562, 0.0677419354839 
1504880705.243302, 2823.735, 7091.765, 1.600, 1.503, 51.0, 17.562, 0.0258064516129 
1504880705.254661, 2823.735, 7091.765, 1.600, 1.513, 51.0, 17.562, 0.0774193548387 
1504880705.265999, 2823.735, 7091.765, 1.561, 1.513, 51.0, 17.562, 0.0258064516129 
1504880705.277334, 2823.735, 7091.765, 1.600, 1.519, 51.0, 17.562, 0.161290322581 
1504880705.288683, 2823.735, 7091.765, 1.600, 1.513, 51.0, 17.562, 0.0741935483871 
1504880705.300165, 2823.735, 7091.765, 1.552, 1.519, 51.0, 17.562, 0.0774193548387 
1504880705.311601, 2823.735, 7091.765, 1.513, 1.513, 51.0, 17.562, 0.0290322580645 
1504880705.322974, 2823.735, 7091.765, 1.555, 1.503, 51.0, 17.562, 0.0290322580645 
1504880705.334313, 2823.735, 7091.765, 1.548, 1.510, 51.0, 17.562, 0.0645161290323 
1504880705.345663, 2831.390, 7091.765, 1.519, 1.503, 51.0, 17.562, 0.0290322580645 
1504880705.357144, 2831.390, 2814.292, 1.519, 1.481, 51.0, 17.562, 0.145161290323 
1504880705.368696, 2831.390, 2814.292, 1.510, 1.503, 51.0, 17.562, 0.0612903225806 
1504880705.380315, 2831.390, 14470.188, 1.513, 1.503, 51.0, 17.562, 0.625806451613 
1504880705.391733, 2831.390, 14470.188, 1.548, 1.548, 51.0, 17.562, 0.61935483871 
1504880705.403111, 2831.390, 14470.188, 1.561, 1.545, 51.0, 17.562, 0.0903225806452 
1504880705.414462, 2831.390, 14470.188, 1.548, 1.555, 51.0, 17.562, 0.2 
1504880705.425819, 2831.390, 7389.064, 1.548, 1.552, 51.0, 17.562, 0.170967741935 
1504880705.437199, 2831.390, 7389.064, 1.548, 1.548, 51.0, 17.562, 0.141935483871 
1504880705.448598, 2831.390, 7389.064, 1.561, 1.552, 51.0, 17.562, 0.0451612903226 
1504880705.460008, 2831.390, 7389.064, 1.548, 1.548, 51.0, 17.562, 0.18064516129 
1504880705.471349, 2831.390, 7389.064, 1.561, 1.574, 51.0, 17.562, 0.132258064516 
1504880705.482688, 2836.907, 6857.497, 1.577, 1.561, 51.0, 17.562, 0.145161290323 
1504880705.494132, 2836.907, 6857.497, 1.577, 1.555, 51.0, 17.562, 0.106451612903 
1504880705.505578, 2836.907, 6857.497, 1.581, 1.519, 51.0, 17.562, 0.0 
1504880705.516932, 2836.907, 12577.778, 1.600, 1.510, 51.0, 17.562, 0.687096774194 
1504880705.528310, 2836.907, 12577.778, 1.513, 1.503, 51.0, 17.562, 0.138709677419 
1504880705.539719, 2836.907, 12577.778, 1.548, 1.503, 51.0, 17.562, 0.109677419355 
1504880705.551065, 2836.907, 12577.778, 1.545, 1.497, 51.0, 17.562, 0.167741935484 
1504880705.562460, 2836.907, 134114.958, 1.513, 1.503, 51.0, 17.562, 0.141935483871 
1504880705.573838, 2836.907, 134114.958, 1.503, 1.503, 51.0, 17.562, 0.132258064516 
1504880705.585193, 2836.907, 22200.909, 1.519, 1.503, 51.0, 17.562, 0.670967741935 
1504880705.596605, 2836.907, 39294.616, 1.513, 1.503, 51.0, 17.562, 0.196774193548 
1504880705.607971, 2836.907, 39294.616, 1.503, 1.503, 51.0, 17.562, 0.135483870968 
1504880705.619400, 244165.435, 48972.230, 1.548, 1.548, 51.0, 17.562, 0.693548387097 
1504880705.630909, 244165.435, 48972.230, 1.561, 1.552, 51.0, 17.562, 0.129032258065 
1504880705.642267, 244165.435, 22226.811, 1.561, 1.561, 51.0, 17.562, 0.632258064516 
1504880705.653636, 244165.435, 44730.279, 1.561, 1.561, 51.0, 17.562, 0.651612903226 
1504880705.665012, 244165.435, 44730.279, 1.600, 1.561, 51.0, 17.562, 0.135483870968 
1504880705.676354, 244165.435, 44730.279, 1.577, 1.561, 51.0, 17.562, 0.132258064516 
1504880705.687689, 244165.435, 44730.279, 1.606, 1.503, 51.0, 17.562, 0.161290322581 
1504880705.699135, 244165.435, 44730.279, 1.548, 1.513, 51.0, 17.562, 0.132258064516 
1504880705.710539, 244165.435, 44730.279, 1.519, 1.503, 51.0, 17.562, 0.0258064516129 
1504880705.721888, 244165.435, 6363.142, 1.548, 1.497, 51.0, 17.562, 0.648387096774 
1504880705.733260, 244165.435, 6363.142, 1.552, 1.503, 51.5, 17.562, 0.129032258065 
1504880705.744636, 2892.857, 12001.908, 1.503, 1.503, 51.5, 17.562, 0.0258064516129 
1504880705.756097, 2892.857, 161167.603, 1.481, 1.513, 51.5, 17.562, 0.2 
1504880705.767468, 2892.857, 161167.603, 1.519, 1.513, 51.5, 17.562, 0.125806451613 
1504880705.778823, 2892.857, 161167.603, 1.548, 1.552, 51.5, 17.562, 0.132258064516 
1504880705.790245, 2892.857, 161167.603, 1.552, 1.561, 51.5, 17.562, 0.0645161290323 
1504880705.801601, 2892.857, 161167.603, 1.561, 1.561, 51.5, 17.562, 0.041935483871 
1504880705.812953, 2892.857, 161167.603, 1.577, 1.561, 51.5, 17.562, 0.183870967742 
1504880705.824300, 2892.857, 161167.603, 1.561, 1.513, 51.5, 17.562, 0.18064516129 
1504880705.835678, 2892.857, 161167.603, 1.513, 1.481, 51.5, 17.562, 0.161290322581 
1504880705.847019, 2892.857, 161167.603, 1.519, 1.519, 51.5, 17.562, 0.0903225806452 
1504880705.858353, 2892.857, 161167.603, 1.513, 1.519, 51.5, 17.562, 0.135483870968 
1504880705.869745, 2892.857, 161167.603, 1.503, 1.477, 51.5, 17.562, 0.0935483870968 
1504880705.881087, 2861.566, 131537.755, 1.513, 1.519, 51.5, 17.562, 0.670967741935 
1504880705.892461, 2861.566, 131537.755, 1.545, 1.519, 51.5, 17.562, 0.11935483871 
1504880705.903821, 2861.566, 131537.755, 1.548, 1.552, 51.5, 17.562, 0.0322580645161 
1504880705.915394, 2861.566, 131537.755, 1.600, 1.519, 51.5, 17.562, 0.0548387096774 
1504880705.926831, 2861.566, 131537.755, 1.548, 1.513, 51.5, 17.562, 0.0774193548387 
1504880705.938195, 2861.566, 131537.755, 1.513, 1.503, 51.5, 17.562, 0.1 
1504880705.949673, 2861.566, 131537.755, 1.513, 1.503, 51.5, 17.562, 0.058064516129 
1504880705.961033, 2861.566, 131537.755, 1.510, 1.503, 51.5, 17.562, 0.0612903225806 
1504880705.972390, 2861.566, 131537.755, 1.548, 1.548, 51.5, 17.562, 0.0741935483871 
1504880705.983736, 2861.566, 131537.755, 1.577, 1.561, 51.5, 17.562, 0.0129032258065 
1504880705.995344, 2861.566, 131537.755, 1.577, 1.513, 51.5, 17.562, 0.18064516129 
1504880706.006766, 2868.288, 131537.755, 1.519, 1.503, 51.5, 17.562, 0.058064516129 
1504880706.018059, 2868.288, 2846.718, 1.513, 1.503, 51.5, 17.562, 0.148387096774 
1504880706.029263, 2868.288, 2846.718, 1.503, 1.503, 51.5, 17.562, 0.0516129032258 
1504880706.040521, 2868.288, 2846.718, 1.513, 1.503, 51.5, 17.562, 0.135483870968 
1504880706.051739, 2868.288, 11193.970, 1.513, 1.503, 51.5, 17.562, 0.0903225806452 
1504880706.062932, 2868.288, 23849.762, 1.513, 1.503, 51.5, 17.562, 0.2 
1504880706.074106, 2868.288, 23849.762, 1.519, 1.481, 51.5, 17.562, 0.116129032258 
1504880706.085276, 2868.288, 23849.762, 1.503, 1.503, 51.5, 17.562, 0.0193548387097 
1504880706.096503, 2868.288, 11234.691, 1.503, 1.503, 51.5, 17.562, 0.677419354839 
1504880706.107811, 2868.288, 22583.629, 1.503, 1.548, 51.5, 17.562, 0.658064516129 
1504880706.119034, 2868.288, 45019.371, 1.545, 1.548, 51.5, 17.562, 0.667741935484 
1504880706.130301, 2868.288, 45019.371, 1.503, 1.519, 51.5, 17.562, 0.0709677419355 
1504880706.141483, 2880.809, 17381.723, 1.552, 1.561, 51.5, 17.562, 0.116129032258 
1504880706.152652, 2880.809, 17381.723, 1.561, 1.552, 51.5, 17.562, 0.141935483871 
1504880706.163828, 2880.809, 17381.723, 1.548, 1.548, 51.5, 17.562, 0.0806451612903 
1504880706.175003, 2880.809, 17381.723, 1.552, 1.561, 51.5, 17.562, 0.170967741935 
1504880706.186239, 2880.809, 17381.723, 1.577, 1.561, 51.5, 17.562, 0.0903225806452 
1504880706.197425, 2880.809, 17381.723, 1.555, 1.552, 51.5, 17.562, 0.132258064516 
1504880706.208600, 2880.809, 17381.723, 1.577, 1.561, 51.5, 17.562, 0.058064516129 
1504880706.219837, 2880.809, 17381.723, 1.577, 1.561, 51.5, 17.562, 0.1 
1504880706.231008, 2880.809, 17381.723, 1.600, 1.561, 52.0, 17.562, 0.0677419354839 
1504880706.242183, 2880.809, 17381.723, 1.577, 1.577, 52.0, 17.562, 0.0774193548387 
1504880706.253352, 2880.809, 17381.723, 1.581, 1.510, 52.0, 17.562, 0.103225806452 
1504880706.264574, 2880.809, 17381.723, 1.600, 1.519, 52.0, 17.562, 0.0548387096774 
1504880706.275766, 519282.547, 2885.703, 1.548, 1.513, 52.0, 17.562, 0.151612903226 
1504880706.286989, 519282.547, 2885.703, 1.519, 1.513, 52.0, 17.562, 0.0774193548387 
1504880706.298169, 519282.547, 16303.038, 1.513, 1.494, 52.0, 17.562, 0.677419354839 
1504880706.309391, 519282.547, 16303.038, 1.513, 1.503, 52.0, 17.562, 0.0838709677419 
1504880706.320623, 519282.547, 16303.038, 1.513, 1.494, 52.0, 17.562, 0.132258064516 
1504880706.331789, 519282.547, 16303.038, 1.513, 1.477, 52.0, 17.562, 0.135483870968 
1504880706.342959, 519282.547, 9044.871, 1.510, 1.474, 52.0, 17.562, 0.18064516129 
1504880706.354152, 519282.547, 9044.871, 1.513, 1.503, 52.0, 17.562, 0.141935483871 
1504880706.365332, 519282.547, 9044.871, 1.535, 1.513, 52.0, 17.562, 0.0258064516129 
1504880706.376441, 519282.547, 9044.871, 1.513, 1.519, 52.0, 17.562, 0.167741935484 
1504880706.387602, 519282.547, 9044.871, 1.519, 1.542, 52.0, 17.562, 0.0838709677419 
1504880706.398765, 2913.013, 5774.294, 1.535, 1.542, 52.0, 17.562, 0.0967741935484 
1504880706.410053, 2913.013, 39265.343, 1.555, 1.561, 52.0, 17.562, 0.658064516129 
1504880706.421244, 2913.013, 39265.343, 1.561, 1.561, 52.0, 17.562, 0.183870967742 
1504880706.432346, 2913.013, 39265.343, 1.577, 1.565, 52.0, 17.562, 0.193548387097 
1504880706.443511, 2913.013, 39265.343, 1.577, 1.555, 52.0, 17.562, 0.129032258065 
1504880706.454664, 2913.013, 39265.343, 1.565, 1.545, 52.0, 17.562, 0.196774193548 
1504880706.465991, 2913.013, 39265.343, 1.513, 1.503, 52.0, 17.562, 0.625806451613 
1504880706.477259, 2913.013, 6382.766, 1.503, 1.494, 52.0, 17.562, 0.167741935484 
1504880706.488503, 2913.013, 33468.417, 1.503, 1.510, 52.0, 17.562, 0.0516129032258 
1504880706.499796, 2913.013, 33468.417, 1.513, 1.535, 52.0, 17.562, 0.116129032258 
1504880706.510993, 2913.013, 33468.417, 1.561, 1.519, 52.0, 17.562, 0.0838709677419 
1504880706.522175, 2913.013, 33468.417, 1.545, 1.561, 52.0, 17.562, 0.0967741935484 
1504880706.533333, 2901.408, 7539.830, 1.577, 1.555, 52.0, 17.562, 0.058064516129 
1504880706.544540, 2901.408, 7539.830, 1.577, 1.565, 52.0, 17.562, 0.0 
1504880706.555717, 2901.408, 7539.830, 1.581, 1.581, 52.0, 17.562, 0.041935483871 
1504880706.566884, 2901.408, 7539.830, 1.577, 1.513, 52.0, 17.562, 0.109677419355 
1504880706.578053, 2901.408, 7539.830, 1.555, 1.503, 52.0, 17.562, 0.11935483871 
1504880706.589220, 2901.408, 7539.830, 1.513, 1.513, 52.0, 17.562, 0.0258064516129 
1504880706.600445, 2901.408, 7539.830, 1.513, 1.477, 52.0, 17.562, 0.0677419354839 
1504880706.611667, 2901.408, 7539.830, 1.510, 1.494, 52.0, 17.562, 0.0322580645161 
1504880706.622838, 2901.408, 7539.830, 1.513, 1.503, 52.0, 17.562, 0.0290322580645 
1504880706.633994, 2901.408, 7539.830, 1.503, 1.513, 52.0, 17.562, 0.148387096774 
1504880706.645154, 2901.408, 7539.830, 1.535, 1.513, 52.0, 17.562, 0.0290322580645 
1504880706.656305, 2907.939, 7539.830, 1.535, 1.555, 52.0, 17.562, 0.141935483871 
1504880706.667513, 2907.939, 2907.399, 1.561, 1.561, 52.0, 17.562, 0.0645161290323 
1504880706.678702, 2907.939, 2907.399, 1.577, 1.555, 52.0, 17.562, 0.2 
1504880706.689984, 2907.939, 2907.399, 1.577, 1.513, 52.0, 17.562, 0.132258064516 
1504880706.701082, 2907.939, 2907.399, 1.513, 1.503, 52.0, 17.562, 0.103225806452 
1504880706.712248, 2907.939, 2907.399, 1.535, 1.503, 52.0, 17.562, 0.183870967742 
1504880706.723374, 2907.939, 2907.399, 1.510, 1.494, 52.0, 17.562, 0.0903225806452 
1504880706.734527, 2907.939, 2907.399, 1.510, 1.513, 52.5, 17.562, 0.106451612903 
1504880706.745698, 2907.939, 2907.399, 1.503, 1.477, 52.5, 17.562, 0.00645161290323 
1504880706.756853, 2907.939, 2907.399, 1.503, 1.519, 52.5, 17.562, 0.0806451612903 
1504880706.767998, 2907.939, 2907.399, 1.535, 1.552, 52.5, 17.562, 0.0354838709677 
1504880706.779158, 2907.939, 2907.399, 1.561, 1.561, 52.5, 17.562, 0.0935483870968 
1504880706.790450, 2912.299, 2912.750, 1.565, 1.561, 52.5, 17.562, 0.0935483870968 
1504880706.801636, 2912.299, 2912.750, 1.577, 1.535, 52.5, 17.562, 0.0741935483871 
1504880706.812799, 2912.299, 2912.750, 1.561, 1.503, 52.5, 17.562, 0.0258064516129 
1504880706.823963, 2912.299, 2912.750, 1.513, 1.494, 52.5, 17.562, 0.0967741935484 
1504880706.835139, 2912.299, 2912.750, 1.535, 1.503, 52.5, 17.562, 0.0806451612903 
1504880706.846289, 2912.299, 2912.750, 1.503, 1.494, 52.5, 17.562, 0.00322580645161 
1504880706.857447, 2912.299, 2912.750, 1.510, 1.503, 52.5, 17.562, 0.0677419354839 
1504880706.868593, 2912.299, 2912.750, 1.519, 1.513, 52.5, 17.562, 0.0 
1504880706.879802, 2912.299, 2912.750, 1.535, 1.555, 52.5, 17.562, 0.0967741935484 
1504880706.890906, 2912.299, 2912.750, 1.600, 1.561, 52.5, 17.562, 0.116129032258 
1504880706.902004, 2912.299, 2912.750, 1.581, 1.561, 52.5, 17.562, 0.0709677419355 
1504880706.913114, 2912.299, 2912.750, 1.581, 1.519, 52.5, 17.562, 0.0645161290323 
1504880706.924287, 2916.328, 2920.394, 1.519, 1.519, 52.5, 17.562, 0.0387096774194 
1504880706.935425, 2916.328, 2920.394, 1.519, 1.503, 52.5, 17.562, 0.109677419355 
1504880706.946541, 2916.328, 2920.394, 1.513, 1.503, 52.5, 17.562, 0.0161290322581 
1504880706.957649, 2916.328, 2920.394, 1.513, 1.503, 52.5, 17.562, 0.141935483871 
1504880706.968747, 2916.328, 2920.394, 1.513, 1.503, 52.5, 17.562, 0.058064516129 
1504880706.980079, 2916.328, 2920.394, 1.552, 1.561, 52.5, 17.562, 0.11935483871 
1504880706.991206, 2916.328, 2920.394, 1.577, 1.577, 52.5, 17.562, 0.0741935483871 
1504880707.002395, 2916.328, 2920.394, 1.577, 1.519, 52.5, 17.562, 0.1 
1504880707.013538, 2916.328, 2920.394, 1.548, 1.503, 52.5, 17.562, 0.132258064516 
1504880707.024849, 2916.328, 2920.394, 1.513, 1.503, 52.5, 17.562, 0.0290322580645 
1504880707.036000, 2916.328, 2920.394, 1.503, 1.503, 52.5, 17.562, 0.0967741935484 
1504880707.047123, 2934.192, 2930.956, 1.548, 1.548, 52.5, 17.562, 0.0483870967742 
1504880707.058274, 2934.192, 2930.956, 1.555, 1.555, 52.5, 17.562, 0.0903225806452 
1504880707.069397, 2934.192, 2930.956, 1.577, 1.552, 52.5, 17.562, 0.0741935483871 
