t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505488046.114543, 0.000, 0.000, 592.343, 594.982, 615.055, 593.590, 1.545, 1.545, 70.000, 0.000, 0.0, 4.026 
1505488046.126086, 0.000, 0.000, 592.137, 591.386, 590.160, 590.553, 1.535, 1.548, 70.000, 0.000, 0.0806451612903, 3.987 
1505488046.137727, 0.000, 0.000, 592.137, 591.386, 590.160, 590.553, 1.519, 1.555, 70.000, 0.000, 0.0, 4.026 
1505488046.149475, 0.000, 0.000, 592.790, 588.746, 590.409, 591.224, 1.545, 1.548, 70.000, 0.000, 0.0645161290323, 4.039 
1505488046.161195, 0.000, 0.000, 592.790, 588.746, 590.409, 591.224, 1.561, 1.535, 70.000, 0.000, 0.0258064516129, 4.039 
1505488046.172765, 0.000, 0.000, 598.519, 600.915, 599.929, 601.058, 1.555, 1.545, 70.000, 0.000, 0.0, 4.026 
1505488046.184342, 0.000, 0.000, 598.519, 600.915, 599.929, 601.058, 1.535, 1.555, 70.000, 0.000, 0.0677419354839, 4.026 
1505488046.195942, 0.000, 0.000, 590.270, 600.915, 591.319, 601.058, 1.555, 1.535, 70.000, 0.000, 0.0, 4.026 
1505488046.207560, 0.000, 0.000, 590.270, 567.708, 591.319, 588.674, 1.535, 1.555, 70.000, 0.000, 0.0838709677419, 4.026 
1505488046.219194, 0.000, 0.000, 595.900, 567.708, 591.319, 588.674, 1.519, 1.545, 70.000, 0.000, 0.0, 4.026 
1505488046.230890, 0.000, 0.000, 595.900, 621.268, 584.817, 595.286, 1.519, 1.535, 70.000, 0.000, 0.0387096774194, 4.026 
1505488046.242477, 0.000, 0.000, 595.900, 621.268, 584.817, 595.286, 1.519, 1.542, 70.000, 0.000, 0.0451612903226, 4.026 
1505488046.254075, 0.000, 0.000, 591.063, 589.137, 602.168, 592.885, 1.552, 1.555, 70.000, 0.000, 0.0, 4.026 
1505488046.265641, 0.000, 0.000, 591.063, 589.137, 602.168, 592.885, 1.545, 1.577, 70.000, 0.000, 0.0774193548387, 3.974 
1505488046.277189, 0.000, 0.000, 600.984, 601.685, 600.553, 600.387, 1.561, 1.577, 70.000, 0.000, 0.0, 3.974 
1505488046.288821, 0.000, 0.000, 600.984, 601.685, 600.553, 600.387, 1.552, 1.565, 70.000, 0.000, 0.0709677419355, 3.987 
1505488046.300408, 0.000, 0.000, 591.158, 592.444, 593.562, 590.642, 1.542, 1.565, 70.000, 0.000, 0.0161290322581, 3.974 
1505488046.312114, 0.000, 0.000, 591.158, 592.444, 593.562, 590.642, 1.542, 1.577, 70.000, 0.000, 0.00645161290323, 3.948 
1505488046.323665, 0.000, 0.000, 594.201, 594.481, 594.768, 590.642, 1.535, 1.577, 70.000, 0.000, 0.058064516129, 3.974 
1505488046.335278, 0.000, 0.000, 594.201, 594.481, 594.768, 562.390, 1.535, 1.561, 70.000, 0.000, 0.0, 3.974 
1505488046.346899, 0.000, 0.000, 592.957, 594.481, 589.783, 562.390, 1.561, 1.561, 70.000, 0.000, 0.0806451612903, 3.987 
1505488046.358501, 0.000, 0.000, 592.957, 580.093, 589.783, 627.195, 1.552, 1.577, 70.000, 0.000, 0.0, 3.974 
1505488046.370113, 0.000, 0.000, 592.957, 580.093, 589.783, 627.195, 1.552, 1.577, 70.000, 0.000, 0.0516129032258, 4.026 
1505488046.381906, 0.000, 0.000, 566.655, 612.916, 595.072, 602.601, 1.535, 1.555, 70.000, 0.000, 0.0387096774194, 4.026 
1505488046.393552, 0.000, 0.000, 566.655, 612.916, 595.072, 602.601, 1.552, 1.555, 70.000, 0.000, 0.0, 4.026 
1505488046.405118, 0.000, 0.000, 626.701, 591.719, 598.542, 590.176, 1.542, 1.555, 70.000, 0.000, 0.0806451612903, 3.987 
1505488046.416695, 0.000, 0.000, 626.701, 591.719, 598.542, 590.176, 1.542, 1.561, 70.000, 0.000, 0.0, 3.987 
1505488046.428294, 0.000, 0.000, 596.969, 595.686, 596.352, 592.327, 1.542, 1.552, 70.000, 0.000, 0.0774193548387, 4.026 
1505488046.439919, 0.000, 0.000, 596.969, 595.686, 596.352, 592.327, 1.535, 1.597, 70.000, 0.000, 0.00645161290323, 4.026 
1505488046.451593, 0.000, 0.000, 592.600, 591.597, 590.852, 597.060, 1.535, 1.545, 70.000, 0.000, 0.0161290322581, 4.026 
1505488046.463366, 0.000, 0.000, 592.600, 591.597, 590.852, 597.060, 1.561, 1.548, 70.000, 0.000, 0.058064516129, 4.026 
1505488046.475028, 0.000, 0.000, 599.883, 601.955, 601.662, 601.593, 1.561, 1.552, 70.000, 0.000, 0.0, 3.948 
1505488046.486655, 0.000, 0.000, 599.883, 601.955, 601.662, 601.593, 1.561, 1.513, 70.000, 0.000, 0.0838709677419, 4.039 
1505488046.498223, 0.000, 0.000, 595.286, 601.955, 595.545, 601.593, 1.535, 1.552, 70.000, 0.000, 0.0, 4.026 
1505488046.509878, 0.000, 0.000, 595.286, 574.840, 595.545, 592.460, 1.577, 1.548, 70.000, 0.000, 0.058064516129, 3.948 
1505488046.521547, 0.000, 0.000, 595.286, 574.840, 595.545, 592.460, 1.581, 1.561, 70.000, 0.000, 0.0290322580645, 3.948 
1505488046.533169, 0.000, 0.000, 562.239, 617.894, 587.591, 596.776, 1.555, 1.565, 70.000, 0.000, 0.0, 3.987 
1505488046.544950, 0.000, 0.000, 562.239, 617.894, 587.591, 596.776, 1.555, 1.577, 70.000, 0.000, 0.0741935483871, 3.987 
1505488046.556537, 0.000, 0.000, 631.203, 590.902, 599.878, 592.628, 1.552, 1.561, 70.000, 0.000, 0.0, 4.026 
1505488046.568179, 0.000, 0.000, 631.203, 590.902, 599.878, 592.628, 1.555, 1.552, 70.000, 0.000, 0.0741935483871, 4.026 
1505488046.579729, 0.000, 0.000, 604.210, 605.816, 605.594, 605.991, 1.552, 1.561, 70.000, 0.000, 0.00645161290323, 4.026 
1505488046.591451, 0.000, 0.000, 604.210, 605.816, 605.594, 605.991, 1.548, 1.545, 70.000, 0.000, 0.0161290322581, 4.039 
1505488046.603008, 0.000, 0.000, 592.717, 593.192, 593.758, 591.202, 1.561, 1.555, 70.000, 0.000, 0.0548387096774, 4.026 
1505488046.614582, 0.000, 0.000, 592.717, 593.192, 593.758, 591.202, 1.577, 1.545, 70.000, 0.000, 0.0, 4.039 
1505488046.626184, 0.000, 0.000, 598.542, 598.252, 598.155, 598.036, 1.565, 1.545, 70.000, 0.000, 0.0806451612903, 4.039 
1505488046.637740, 0.000, 0.000, 598.542, 598.252, 598.155, 598.036, 1.561, 1.552, 70.000, 0.000, 0.0, 4.039 
1505488046.649295, 0.000, 0.000, 593.024, 598.252, 591.597, 598.036, 1.561, 1.513, 70.000, 0.000, 0.058064516129, 4.039 
1505488046.661025, 0.000, 0.000, 593.024, 568.915, 591.597, 594.133, 1.577, 1.577, 70.000, 0.000, 0.0258064516129, 4.039 
1505488046.672587, 0.000, 0.000, 604.715, 568.915, 591.597, 594.133, 1.577, 1.561, 70.000, 0.000, 0.0, 4.026 
1505488046.684222, 0.000, 0.000, 604.715, 631.710, 588.124, 605.518, 1.555, 1.577, 70.000, 0.000, 0.0677419354839, 4.026 
1505488046.695793, 0.000, 0.000, 604.715, 631.710, 588.124, 605.518, 1.574, 1.565, 70.000, 0.000, 0.0, 3.987 
1505488046.707332, 0.000, 0.000, 595.404, 596.092, 614.376, 593.802, 1.555, 1.565, 70.000, 0.000, 0.0838709677419, 4.026 
1505488046.718933, 0.000, 0.000, 595.404, 596.092, 614.376, 593.802, 1.552, 1.561, 70.000, 0.000, 0.0, 3.987 
1505488046.730482, 0.000, 0.000, 599.163, 599.660, 598.827, 599.232, 1.545, 1.574, 70.000, 0.000, 0.0387096774194, 4.026 
1505488046.742190, 0.000, 0.000, 599.163, 599.660, 598.827, 599.232, 1.555, 1.542, 70.000, 0.000, 0.0516129032258, 4.026 
1505488046.753750, 0.000, 0.000, 595.027, 592.488, 592.717, 595.359, 1.535, 1.519, 70.000, 0.000, 0.0, 4.026 
1505488046.765327, 0.000, 0.000, 595.027, 592.488, 592.717, 595.359, 1.545, 1.552, 70.000, 0.000, 0.0806451612903, 4.026 
1505488046.776939, 0.000, 0.000, 604.640, 606.575, 606.382, 605.915, 1.542, 1.552, 70.000, 0.000, 0.0, 4.026 
1505488046.788513, 0.000, 0.000, 604.640, 606.575, 606.382, 605.915, 1.555, 1.535, 70.000, 0.000, 0.0677419354839, 4.026 
1505488046.800108, 0.000, 0.000, 595.122, 606.575, 595.968, 605.915, 1.555, 1.552, 70.000, 0.000, 0.0129032258065, 3.948 
1505488046.811816, 0.000, 0.000, 595.122, 559.116, 595.968, 581.756, 1.565, 1.552, 70.000, 0.000, 0.00322580645161, 3.948 
1505488046.823376, 0.000, 0.000, 600.358, 559.116, 595.968, 581.756, 1.565, 1.565, 70.000, 0.000, 0.058064516129, 3.948 
1505488046.834993, 0.000, 0.000, 600.358, 642.674, 574.232, 612.922, 1.574, 1.577, 70.000, 0.000, 0.0, 3.974 
1505488046.846557, 0.000, 0.000, 600.358, 642.674, 574.232, 612.922, 1.574, 1.577, 70.000, 0.000, 0.0838709677419, 3.948 
1505488046.858173, 0.000, 0.000, 587.591, 593.500, 620.857, 596.443, 1.561, 1.565, 70.000, 0.000, 0.0, 3.948 
1505488046.869900, 0.000, 0.000, 587.591, 593.500, 620.857, 596.443, 1.542, 1.555, 70.000, 0.000, 0.0516129032258, 4.026 
1505488046.881640, 0.000, 0.000, 610.774, 604.303, 604.401, 604.082, 1.565, 1.561, 70.000, 0.000, 0.0387096774194, 4.026 
1505488046.893214, 0.000, 0.000, 610.774, 604.303, 604.401, 604.082, 1.555, 1.561, 70.000, 0.000, 0.0, 4.039 
1505488046.904769, 0.000, 0.000, 597.752, 597.632, 598.423, 595.145, 1.561, 1.555, 70.000, 0.000, 0.0709677419355, 4.026 
1505488046.916386, 0.000, 0.000, 597.752, 597.632, 598.423, 595.145, 1.561, 1.561, 70.000, 0.000, 0.0, 4.026 
1505488046.927931, 0.000, 0.000, 597.638, 598.087, 597.729, 598.514, 1.581, 1.555, 70.000, 0.000, 0.0741935483871, 4.026 
1505488046.939501, 0.000, 0.000, 597.638, 598.087, 597.729, 598.514, 1.577, 1.561, 70.000, 0.000, 0.00322580645161, 3.987 
1505488046.951116, 0.000, 0.000, 595.686, 593.282, 592.555, 598.514, 1.545, 1.574, 70.000, 0.000, 0.0161290322581, 3.987 
1505488046.962749, 0.000, 0.000, 595.686, 593.282, 592.555, 574.232, 1.510, 1.574, 70.000, 0.000, 0.0548387096774, 3.987 
1505488046.974362, 0.000, 0.000, 603.937, 593.282, 606.628, 574.232, 1.535, 1.561, 70.000, 0.000, 0.0, 4.026 
1505488046.985972, 0.000, 0.000, 603.937, 594.083, 606.628, 632.402, 1.555, 1.548, 70.000, 0.000, 0.0838709677419, 4.026 
1505488046.997549, 0.000, 0.000, 603.937, 594.083, 606.628, 632.402, 1.535, 1.545, 70.000, 0.000, 0.0, 4.039 
1505488047.009184, 0.000, 0.000, 571.364, 606.967, 594.717, 592.092, 1.545, 1.552, 70.000, 0.000, 0.058064516129, 4.026 
1505488047.020778, 0.000, 0.000, 571.364, 606.967, 594.717, 592.092, 1.510, 1.535, 70.000, 0.000, 0.0290322580645, 4.026 
1505488047.032366, 0.000, 0.000, 625.860, 599.883, 600.381, 600.915, 1.561, 1.545, 70.000, 0.000, 0.0, 4.039 
1505488047.043939, 0.000, 0.000, 625.860, 599.883, 600.381, 600.915, 1.555, 1.535, 70.000, 0.000, 0.0677419354839, 4.039 
1505488047.055564, 0.000, 0.000, 593.517, 591.992, 591.742, 594.341, 1.561, 1.545, 70.000, 0.000, 0.0, 3.910 
1505488047.067271, 0.000, 0.000, 593.517, 591.992, 591.742, 594.341, 1.561, 1.552, 70.000, 0.000, 0.0806451612903, 3.987 
1505488047.078901, 0.000, 0.000, 603.648, 604.256, 604.616, 603.040, 1.561, 1.565, 70.000, 0.000, 0.00322580645161, 3.948 
1505488047.090554, 0.000, 0.000, 603.648, 604.256, 604.616, 603.040, 1.552, 1.548, 70.000, 0.000, 0.0290322580645, 3.948 
1505488047.102163, 0.000, 0.000, 595.590, 596.137, 596.397, 603.040, 1.561, 1.565, 70.000, 0.000, 0.0516129032258, 3.974 
1505488047.113791, 0.000, 0.000, 595.590, 596.137, 596.397, 594.055, 1.548, 1.552, 70.000, 0.000, 0.0, 4.026 
1505488047.125400, 0.000, 0.000, 597.043, 579.708, 597.043, 594.055, 1.552, 1.552, 70.000, 0.000, 0.0741935483871, 4.039 
1505488047.137142, 0.000, 0.000, 597.043, 579.708, 597.043, 596.635, 1.555, 1.535, 70.000, 0.000, 0.0, 4.039 
1505488047.148806, 0.000, 0.000, 595.782, 579.708, 597.043, 596.635, 1.561, 1.561, 70.000, 0.000, 0.058064516129, 4.039 
1505488047.160406, 0.000, 0.000, 595.782, 611.575, 586.764, 596.256, 1.581, 1.561, 70.000, 0.000, 0.0258064516129, 3.987 
1505488047.172102, 0.000, 0.000, 595.782, 611.575, 586.764, 596.256, 1.577, 1.577, 70.000, 0.000, 0.0, 4.026 
1505488047.183655, 0.000, 0.000, 602.168, 603.908, 610.696, 604.059, 1.577, 1.574, 70.000, 0.000, 0.0677419354839, 3.987 
1505488047.195231, 0.000, 0.000, 602.168, 603.908, 610.696, 604.059, 1.555, 1.561, 70.000, 0.000, 0.0, 3.987 
1505488047.206824, 0.000, 0.000, 593.774, 594.650, 594.296, 592.254, 1.535, 1.581, 70.000, 0.000, 0.0838709677419, 3.974 
1505488047.218414, 0.000, 0.000, 593.774, 594.650, 594.296, 592.254, 1.552, 1.561, 70.000, 0.000, 0.0, 3.987 
1505488047.230020, 0.000, 0.000, 599.832, 600.915, 600.674, 600.124, 1.545, 1.535, 70.000, 0.000, 0.0322580645161, 4.039 
1505488047.241768, 0.000, 0.000, 599.832, 600.915, 600.674, 600.124, 1.552, 1.535, 70.000, 0.000, 0.041935483871, 4.039 
1505488047.253330, 0.000, 0.000, 594.577, 592.182, 592.276, 595.353, 1.565, 1.561, 70.000, 0.000, 0.0, 4.039 
1505488047.264961, 0.000, 0.000, 594.577, 592.182, 592.276, 595.353, 1.555, 1.513, 70.000, 0.000, 0.0741935483871, 4.039 
1505488047.276687, 0.000, 0.000, 602.099, 603.792, 603.428, 595.353, 1.577, 1.555, 70.000, 0.000, 0.0, 3.948 
1505488047.288404, 0.000, 0.000, 602.099, 603.792, 603.428, 586.922, 1.552, 1.565, 70.000, 0.000, 0.0677419354839, 3.948 
1505488047.299981, 0.000, 0.000, 596.516, 603.792, 603.428, 586.922, 1.561, 1.581, 80.000, 0.000, 0.0161290322581, 4.026 
1505488047.311766, 0.000, 0.000, 596.516, 594.223, 568.180, 610.803, 1.565, 1.561, 80.000, 0.000, 0.0, 4.077 
1505488047.323455, 0.000, 0.000, 596.516, 594.223, 568.180, 610.803, 1.545, 1.561, 80.000, 0.000, 0.0645161290323, 4.077 
1505488047.335057, 0.000, 0.000, 581.143, 599.786, 630.065, 597.871, 1.577, 1.555, 80.000, 0.000, 0.0, 4.026 
1505488047.346720, 0.000, 0.000, 581.143, 599.786, 630.065, 597.871, 1.581, 1.565, 80.000, 0.000, 0.0838709677419, 4.039 
1505488047.358228, 0.000, 0.000, 614.910, 595.235, 595.145, 597.632, 1.577, 1.577, 80.000, 0.000, 0.0, 4.039 
1505488047.369882, 0.000, 0.000, 614.910, 595.235, 595.145, 597.632, 1.555, 1.574, 80.000, 0.000, 0.041935483871, 4.039 
1505488047.381516, 0.000, 0.000, 603.428, 606.259, 604.791, 606.353, 1.542, 1.561, 80.000, 0.000, 0.0516129032258, 4.077 
1505488047.393084, 0.000, 0.000, 603.428, 606.259, 604.791, 606.353, 1.513, 1.561, 80.000, 0.000, 0.0, 4.077 
1505488047.404719, 0.000, 0.000, 596.369, 596.776, 597.968, 594.931, 1.561, 1.542, 80.000, 0.000, 0.0774193548387, 4.103 
1505488047.416240, 0.000, 0.000, 596.369, 596.776, 597.968, 594.931, 1.577, 1.545, 80.000, 0.000, 0.0, 4.103 
1505488047.427897, 0.000, 0.000, 603.358, 604.181, 603.185, 594.931, 1.561, 1.577, 80.000, 0.000, 0.0677419354839, 4.039 
1505488047.439550, 0.000, 0.000, 603.358, 604.181, 603.185, 567.237, 1.555, 1.565, 80.000, 0.000, 0.00645161290323, 4.103 
1505488047.451215, 0.000, 0.000, 599.517, 604.181, 597.207, 567.237, 1.561, 1.561, 80.000, 0.000, 0.00322580645161, 4.116 
1505488047.462886, 0.000, 0.000, 599.517, 573.415, 597.207, 639.415, 1.577, 1.577, 80.000, 0.000, 0.058064516129, 4.103 
1505488047.474410, 0.000, 0.000, 609.289, 573.415, 597.207, 639.415, 1.565, 1.577, 80.000, 0.000, 0.0, 4.077 
1505488047.486020, 0.000, 0.000, 609.289, 636.568, 590.525, 610.625, 1.535, 1.542, 80.000, 0.000, 0.0903225806452, 4.116 
1505488047.497591, 0.000, 0.000, 609.289, 636.568, 590.525, 610.625, 1.577, 1.535, 80.000, 0.000, 0.0, 4.116 
1505488047.509171, 0.000, 0.000, 594.880, 604.523, 625.679, 602.336, 1.577, 1.577, 80.000, 0.000, 0.0516129032258, 4.077 
1505488047.520830, 0.000, 0.000, 594.880, 604.523, 625.679, 602.336, 1.561, 1.561, 80.000, 0.000, 0.0354838709677, 4.116 
1505488047.532377, 0.000, 0.000, 616.121, 607.553, 606.891, 606.452, 1.561, 1.555, 80.000, 0.000, 0.0, 4.116 
1505488047.544016, 0.000, 0.000, 616.121, 607.553, 606.891, 606.452, 1.519, 1.597, 80.000, 0.000, 0.0741935483871, 4.116 
1505488047.555676, 0.000, 0.000, 597.848, 602.168, 603.017, 606.259, 1.535, 1.561, 80.000, 0.000, 0.0, 5.806 
1505488047.567292, 0.000, 0.000, 597.848, 602.168, 603.017, 606.259, 1.581, 1.574, 80.000, 0.000, 0.0741935483871, 4.103 
1505488047.578896, 0.000, 0.000, 621.864, 617.694, 616.471, 617.384, 1.548, 1.561, 80.000, 0.000, 0.00645161290323, 5.806 
1505488047.590466, 0.000, 0.000, 621.864, 617.694, 616.471, 617.384, 1.565, 1.561, 80.000, 0.000, 0.0258064516129, 4.116 
1505488047.602135, 0.000, 0.000, 607.629, 607.459, 607.806, 604.791, 1.542, 1.542, 80.000, 0.000, 0.058064516129, 5.806 
1505488047.613758, 0.000, 0.000, 607.629, 607.459, 607.806, 604.791, 1.577, 1.577, 80.000, 0.000, 0.0, 4.116 
1505488047.625320, 0.000, 0.000, 615.259, 615.765, 615.362, 613.322, 1.565, 1.565, 80.000, 0.000, 0.0806451612903, 5.832 
1505488047.637119, 0.000, 0.000, 615.259, 615.765, 615.362, 613.322, 1.545, 1.565, 80.000, 0.000, 0.0, 5.806 
1505488047.648688, 0.000, 0.000, 608.176, 600.720, 605.985, 604.738, 1.577, 1.561, 80.000, 0.000, 0.0548387096774, 5.832 
1505488047.660725, 0.000, 0.000, 608.176, 600.720, 605.985, 604.738, 1.535, 1.561, 80.000, 0.000, 0.0322580645161, 5.806 
1505488047.672366, 0.000, 0.000, 619.964, 625.232, 621.299, 604.738, 1.561, 1.545, 80.000, 0.000, 0.0, 4.116 
1505488047.684450, 0.000, 0.000, 619.964, 625.232, 621.299, 629.857, 1.545, 1.548, 80.000, 0.000, 0.0741935483871, 5.806 
1505488047.696755, 0.000, 0.000, 612.444, 625.232, 615.638, 629.857, 1.535, 1.561, 80.000, 0.000, 0.0, 5.832 
1505488047.708659, 0.000, 0.000, 612.444, 588.559, 615.638, 610.353, 1.577, 1.577, 80.000, 0.000, 0.058064516129, 5.806 
1505488047.720247, 0.000, 0.000, 618.836, 588.559, 615.638, 610.353, 1.574, 1.555, 80.000, 0.000, 0.0258064516129, 5.832 
1505488047.732048, 0.000, 0.000, 618.836, 639.499, 581.621, 621.784, 1.561, 1.535, 80.000, 0.000, 0.0, 5.884 
1505488047.743705, 0.000, 0.000, 617.536, 639.499, 581.621, 621.784, 1.552, 1.555, 80.000, 0.000, 0.0677419354839, 5.884 
1505488047.755336, 0.000, 0.000, 617.536, 623.231, 644.187, 615.916, 1.542, 1.561, 80.000, 0.000, 0.0, 5.884 
1505488047.766959, 0.000, 0.000, 617.536, 623.231, 644.187, 615.916, 1.574, 1.561, 80.000, 0.000, 0.0741935483871, 5.832 
1505488047.778506, 0.000, 0.000, 604.210, 630.413, 639.031, 630.173, 1.561, 1.555, 80.000, 0.000, 0.0, 5.884 
1505488047.790118, 0.000, 0.000, 604.210, 630.413, 639.031, 630.173, 1.555, 1.542, 80.000, 0.000, 0.0290322580645, 5.884 
1505488047.801729, 0.000, 0.000, 642.097, 617.130, 618.483, 614.730, 1.561, 1.561, 80.000, 0.000, 0.0516129032258, 5.897 
1505488047.813510, 0.000, 0.000, 642.097, 617.130, 618.483, 614.730, 1.542, 1.535, 80.000, 0.000, 0.0, 5.897 
1505488047.825171, 0.000, 0.000, 624.060, 625.885, 624.896, 626.277, 1.545, 1.555, 80.000, 0.000, 0.0838709677419, 5.884 
1505488047.836782, 0.000, 0.000, 624.060, 625.885, 624.896, 626.277, 1.545, 1.574, 80.000, 0.000, 0.0, 5.884 
1505488047.848408, 0.000, 0.000, 619.122, 617.415, 616.701, 620.349, 1.555, 1.577, 80.000, 0.000, 0.058064516129, 5.884 
1505488047.859987, 0.000, 0.000, 619.122, 617.415, 616.701, 620.349, 1.545, 1.577, 80.000, 0.000, 0.0258064516129, 5.897 
1505488047.871746, 0.000, 0.000, 636.562, 636.697, 637.807, 635.539, 1.542, 1.561, 80.000, 0.000, 0.0, 5.884 
1505488047.883331, 0.000, 0.000, 636.562, 636.697, 637.807, 635.539, 1.552, 1.577, 80.000, 0.000, 0.0677419354839, 5.884 
1505488047.894879, 0.000, 0.000, 621.403, 623.182, 622.793, 621.556, 1.561, 1.577, 80.000, 0.000, 0.0, 5.884 
1505488047.906495, 0.000, 0.000, 621.403, 623.182, 622.793, 621.556, 1.552, 1.584, 80.000, 0.000, 0.0838709677419, 5.884 
1505488047.918055, 0.000, 0.000, 626.720, 626.908, 626.202, 626.065, 1.597, 1.555, 80.000, 0.000, 0.0, 5.884 
1505488047.929696, 0.000, 0.000, 626.720, 626.908, 626.202, 626.065, 1.555, 1.597, 80.000, 0.000, 0.0354838709677, 5.897 
1505488047.941361, 0.000, 0.000, 629.089, 625.574, 626.358, 628.618, 1.561, 1.577, 80.000, 0.000, 0.0516129032258, 5.884 
1505488047.952927, 0.000, 0.000, 629.089, 625.574, 626.358, 628.618, 1.535, 1.577, 80.000, 0.000, 0.0, 5.897 
1505488047.964504, 0.000, 0.000, 634.975, 637.807, 637.348, 638.079, 1.552, 1.577, 80.000, 0.000, 0.0806451612903, 5.897 
1505488047.976075, 0.000, 0.000, 634.975, 637.807, 637.348, 638.079, 1.535, 1.565, 80.000, 0.000, 0.0, 5.897 
1505488047.987628, 0.000, 0.000, 629.378, 629.486, 629.693, 627.220, 1.577, 1.555, 80.000, 0.000, 0.0677419354839, 5.910 
1505488047.999239, 0.000, 0.000, 629.378, 629.486, 629.693, 627.220, 1.545, 1.548, 80.000, 0.000, 0.0129032258065, 5.910 
1505488048.010781, 0.000, 0.000, 634.814, 635.809, 635.218, 634.872, 1.574, 1.565, 80.000, 0.000, 0.00645161290323, 5.897 
1505488048.022397, 0.000, 0.000, 634.814, 635.809, 635.218, 634.872, 1.577, 1.545, 80.000, 0.000, 0.058064516129, 5.897 
1505488048.033936, 0.000, 0.000, 631.210, 629.014, 629.196, 632.352, 1.565, 1.565, 80.000, 0.000, 0.0, 5.910 
1505488048.045507, 0.000, 0.000, 631.210, 629.014, 629.196, 632.352, 1.555, 1.565, 80.000, 0.000, 0.0838709677419, 5.884 
1505488048.057109, 0.000, 0.000, 640.261, 641.625, 641.409, 632.352, 1.519, 1.545, 80.000, 0.000, 0.0, 5.910 
1505488048.068805, 0.000, 0.000, 640.261, 641.625, 641.409, 602.913, 1.561, 1.565, 80.000, 0.000, 0.0516129032258, 5.897 
1505488048.080580, 0.000, 0.000, 634.034, 635.327, 636.105, 602.913, 1.555, 1.555, 80.000, 0.000, 0.0387096774194, 5.923 
1505488048.092609, 0.000, 0.000, 634.034, 635.327, 636.105, 635.488, 1.545, 1.555, 80.000, 0.000, 0.0, 5.923 
1505488048.104610, 0.000, 0.000, 635.783, 614.148, 637.129, 677.200, 1.561, 1.577, 80.000, 0.000, 0.0806451612903, 5.897 
1505488048.116309, 0.000, 0.000, 635.783, 614.148, 637.129, 677.200, 1.577, 1.555, 80.000, 0.000, 0.0, 5.897 
1505488048.128184, 0.000, 0.000, 637.264, 659.026, 634.008, 637.484, 1.548, 1.555, 80.000, 0.000, 0.0645161290323, 5.974 
1505488048.139873, 0.000, 0.000, 637.264, 659.026, 634.008, 637.484, 1.565, 1.577, 80.000, 0.000, 0.0322580645161, 5.974 
1505488048.151904, 0.000, 0.000, 644.577, 647.669, 647.869, 647.949, 1.545, 1.581, 80.000, 0.000, 0.0, 5.910 
1505488048.170997, 0.000, 0.000, 644.577, 647.669, 647.869, 647.949, 1.545, 1.577, 80.000, 0.000, 0.00645161290323, 5.974 
1505488048.183143, 0.000, 0.000, 586.972, 635.103, 615.386, 633.313, 1.542, 1.561, 80.000, 0.000, 0.0709677419355, 5.974 
1505488048.194943, 0.000, 0.000, 704.886, 635.103, 660.008, 633.313, 1.577, 1.555, 80.000, 0.000, 0.0, 5.974 
1505488048.206857, 0.000, 0.000, 704.886, 643.338, 660.008, 644.220, 1.565, 1.555, 80.000, 0.000, 0.0806451612903, 6.013 
1505488048.218520, 0.000, 0.000, 636.806, 643.338, 637.859, 644.220, 1.561, 1.561, 80.000, 0.000, 0.00645161290323, 5.910 
1505488048.230598, 0.000, 0.000, 636.806, 636.890, 637.859, 638.623, 1.581, 1.577, 80.000, 0.000, 0.00645161290323, 5.910 
1505488048.242648, 0.000, 0.000, 651.188, 648.845, 655.538, 638.623, 1.542, 1.535, 80.000, 0.000, 0.058064516129, 5.910 
1505488048.254081, 0.000, 0.000, 651.188, 648.845, 655.538, 651.182, 1.555, 1.561, 80.000, 0.000, 0.0, 5.974 
1505488048.265522, 0.000, 0.000, 641.710, 648.845, 633.664, 651.182, 1.555, 1.545, 80.000, 0.000, 0.0806451612903, 5.910 
1505488048.277450, 0.000, 0.000, 641.710, 640.313, 633.664, 641.056, 1.552, 1.561, 80.000, 0.000, 0.0, 6.013 
1505488048.288710, 0.000, 0.000, 644.993, 640.313, 650.112, 641.056, 1.561, 1.581, 80.000, 0.000, 0.0451612903226, 6.013 
1505488048.300031, 0.000, 0.000, 644.993, 652.458, 650.112, 645.854, 1.581, 1.565, 80.000, 0.000, 0.0161290322581, 5.974 
