t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,pv,T,Vpz,Vms
1505735319.421715, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.494, 2.619, 15.000, 0.000, 0.0483870967742, 2.413 
1505735319.433228, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.490, 2.606, 15.000, 0.000, 0.0, 2.400 
1505735319.444737, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.452, 2.626, 15.000, 0.000, 0.109677419355, 2.387 
1505735319.456253, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.481, 2.594, 15.000, 0.000, 0.0, 2.439 
1505735319.467766, 0.000, 0.000, 89.573, 89.399, 89.540, 99.131, 2.503, 2.568, 15.000, 0.000, 0.135483870968, 2.400 
1505735319.479303, 0.000, 0.000, 87.742, 89.399, 89.540, 99.131, 2.500, 2.594, 15.000, 0.000, 0.0, 2.387 
1505735319.490945, 0.000, 0.000, 87.742, 88.190, 87.670, 99.131, 2.452, 2.581, 15.000, 0.000, 0.0612903225806, 2.426 
1505735319.502520, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.429, 2.584, 15.000, 0.000, 0.0645161290323, 2.387 
1505735319.514078, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.474, 2.610, 15.000, 0.000, 0.0, 2.400 
1505735319.525599, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.448, 2.574, 15.000, 0.000, 0.122580645161, 2.426 
1505735319.537148, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.461, 2.597, 15.000, 0.000, 0.0, 2.387 
1505735319.548696, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.429, 2.587, 15.000, 0.000, 0.125806451613, 2.413 
1505735319.560463, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.445, 2.574, 15.000, 0.000, 0.00967741935484, 2.413 
1505735319.572057, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.481, 2.565, 15.000, 0.000, 0.0193548387097, 2.387 
1505735319.583596, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.452, 2.623, 15.000, 0.000, 0.0838709677419, 2.413 
1505735319.595124, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.455, 2.600, 15.000, 0.000, 0.0, 2.400 
1505735319.606699, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.439, 2.571, 15.000, 0.000, 0.132258064516, 2.413 
1505735319.618239, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.474, 2.558, 15.000, 0.000, 0.0, 2.426 
1505735319.629774, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.471, 2.574, 15.000, 0.000, 0.0967741935484, 2.374 
1505735319.641407, 0.000, 0.000, 87.742, 88.190, 87.670, 88.386, 2.465, 2.590, 15.000, 0.000, 0.0290322580645, 2.400 
1505735319.652935, 0.000, 0.000, 87.474, 88.190, 87.670, 88.386, 2.484, 2.603, 15.000, 0.000, 0.0, 2.413 
1505735319.664527, 0.000, 0.000, 87.474, 87.438, 87.551, 88.386, 2.484, 2.590, 15.000, 0.000, 0.103225806452, 2.374 
1505735319.676101, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.487, 2.594, 15.000, 0.000, 0.0, 2.426 
1505735319.687711, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.448, 2.548, 15.000, 0.000, 0.135483870968, 2.413 
1505735319.699310, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.477, 2.600, 15.000, 0.000, 0.0, 2.387 
1505735319.710953, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.477, 2.616, 15.000, 0.000, 0.0709677419355, 2.439 
1505735319.722492, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.474, 2.587, 15.000, 0.000, 0.058064516129, 2.387 
1505735319.734022, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.484, 2.594, 15.000, 0.000, 0.0, 2.400 
1505735319.745542, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.474, 2.565, 15.000, 0.000, 0.116129032258, 2.439 
1505735319.757104, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.500, 2.574, 15.000, 0.000, 0.0, 2.387 
1505735319.768641, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.477, 2.587, 15.000, 0.000, 0.129032258065, 2.413 
1505735319.780231, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.474, 2.606, 15.000, 0.000, 0.0, 2.426 
1505735319.791886, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.474, 2.603, 15.000, 0.000, 0.0354838709677, 2.387 
1505735319.803431, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.487, 2.590, 15.000, 0.000, 0.0774193548387, 2.413 
1505735319.814974, 0.000, 0.000, 87.474, 87.438, 87.551, 87.039, 2.445, 2.581, 15.000, 0.000, 0.0, 2.400 
1505735319.826494, 0.000, 0.000, 86.852, 87.438, 87.551, 87.039, 2.474, 2.613, 15.000, 0.000, 0.122580645161, 2.426 
1505735319.838076, 0.000, 0.000, 86.852, 86.644, 86.745, 87.039, 2.481, 2.577, 15.000, 0.000, 0.0, 2.426 
1505735319.849653, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.439, 2.603, 15.000, 0.000, 0.109677419355, 2.400 
1505735319.861320, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.487, 2.594, 15.000, 0.000, 0.0193548387097, 2.400 
1505735319.872862, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.471, 2.597, 15.000, 0.000, 0.00322580645161, 2.426 
1505735319.884388, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.506, 2.561, 15.000, 0.000, 0.0903225806452, 2.387 
1505735319.895912, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.481, 2.626, 15.000, 0.000, 0.0, 2.426 
1505735319.907429, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.484, 2.584, 15.000, 0.000, 0.132258064516, 2.400 
1505735319.918967, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.445, 2.574, 15.000, 0.000, 0.0, 2.400 
1505735319.930543, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.455, 2.603, 15.000, 0.000, 0.0870967741935, 2.426 
1505735319.942065, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.448, 2.584, 15.000, 0.000, 0.0387096774194, 2.387 
1505735319.953588, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.452, 2.619, 15.000, 0.000, 0.0, 2.426 
1505735319.965097, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.477, 2.561, 15.000, 0.000, 0.103225806452, 2.413 
1505735319.976766, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.429, 2.577, 15.000, 0.000, 0.0, 2.400 
1505735319.988334, 0.000, 0.000, 86.852, 86.644, 86.745, 86.858, 2.461, 2.561, 15.000, 0.000, 0.129032258065, 2.413 
1505735319.999976, 0.000, 0.000, 87.419, 86.644, 86.745, 86.858, 2.452, 2.545, 15.000, 0.000, 0.0, 2.413 
1505735320.011687, 0.000, 0.000, 87.419, 88.016, 87.640, 86.858, 2.487, 2.581, 15.000, 0.000, 0.0548387096774, 2.387 
1505735320.023260, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.497, 2.600, 15.000, 0.000, 0.0677419354839, 2.413 
1505735320.034835, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.419, 2.587, 15.000, 0.000, 0.0, 2.400 
1505735320.046412, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.474, 2.635, 15.000, 0.000, 0.122580645161, 2.439 
1505735320.057961, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.500, 2.616, 15.000, 0.000, 0.0, 2.413 
1505735320.069514, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.465, 2.558, 15.000, 0.000, 0.112903225806, 2.387 
1505735320.081136, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.500, 2.577, 15.000, 0.000, 0.0129032258065, 2.400 
1505735320.092656, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.429, 2.600, 15.000, 0.000, 0.0161290322581, 2.413 
1505735320.104173, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.468, 2.574, 15.000, 0.000, 0.0838709677419, 2.387 
1505735320.115702, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.471, 2.600, 15.000, 0.000, 0.0, 2.426 
1505735320.127206, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.474, 2.568, 15.000, 0.000, 0.129032258065, 2.413 
1505735320.138723, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.497, 2.623, 15.000, 0.000, 0.0, 2.426 
1505735320.150236, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.477, 2.597, 15.000, 0.000, 0.0967741935484, 2.413 
1505735320.161816, 0.000, 0.000, 87.419, 88.016, 87.640, 88.004, 2.477, 2.600, 15.000, 0.000, 0.0258064516129, 2.400 
1505735320.173425, 0.000, 0.000, 86.532, 88.016, 87.640, 88.004, 2.494, 2.616, 15.000, 0.000, 0.0, 2.426 
1505735320.185038, 0.000, 0.000, 86.532, 86.641, 86.576, 88.004, 2.471, 2.600, 15.000, 0.000, 0.0967741935484, 2.387 
1505735320.196600, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.461, 2.584, 15.000, 0.000, 0.0, 2.400 
1505735320.208203, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.494, 2.561, 15.000, 0.000, 0.132258064516, 2.400 
1505735320.219740, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.474, 2.603, 15.000, 0.000, 0.0, 2.387 
1505735320.231369, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.494, 2.594, 15.000, 0.000, 0.0709677419355, 2.426 
1505735320.242896, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.500, 2.568, 15.000, 0.000, 0.0548387096774, 2.413 
1505735320.254413, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.477, 2.574, 15.000, 0.000, 0.0, 2.400 
1505735320.265933, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.487, 2.581, 15.000, 0.000, 0.112903225806, 2.426 
1505735320.277460, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.471, 2.571, 15.000, 0.000, 0.0, 2.387 
1505735320.289025, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.458, 2.626, 15.000, 0.000, 0.125806451613, 2.400 
1505735320.300669, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.494, 2.561, 15.000, 0.000, 0.0, 2.413 
1505735320.312204, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.481, 2.629, 15.000, 0.000, 0.041935483871, 2.400 
1505735320.323747, 0.000, 0.000, 86.532, 86.641, 86.576, 86.792, 2.494, 2.648, 15.000, 0.000, 0.0709677419355, 2.413 
1505735320.335271, 0.000, 0.000, 87.858, 86.641, 86.576, 86.792, 2.432, 2.581, 15.000, 0.000, 0.0, 2.374 
1505735320.346839, 0.000, 0.000, 87.858, 86.641, 87.438, 86.792, 2.500, 2.629, 15.000, 0.000, 0.11935483871, 2.413 
1505735320.358398, 0.000, 0.000, 87.858, 87.067, 87.438, 86.792, 2.477, 2.555, 15.000, 0.000, 0.0, 2.413 
1505735320.369959, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.455, 2.584, 15.000, 0.000, 0.112903225806, 2.374 
1505735320.381667, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.510, 2.626, 15.000, 0.000, 0.0193548387097, 2.426 
1505735320.393198, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.445, 2.594, 15.000, 0.000, 0.00645161290323, 2.400 
1505735320.404880, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.442, 2.584, 15.000, 0.000, 0.0903225806452, 2.387 
1505735320.416450, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.481, 2.610, 15.000, 0.000, 0.0, 2.426 
1505735320.427980, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.429, 2.568, 15.000, 0.000, 0.129032258065, 2.387 
1505735320.439498, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.455, 2.635, 15.000, 0.000, 0.0, 2.400 
1505735320.451099, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.439, 2.594, 15.000, 0.000, 0.0838709677419, 2.413 
1505735320.462621, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.435, 2.600, 15.000, 0.000, 0.041935483871, 2.387 
1505735320.474146, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.490, 2.606, 15.000, 0.000, 0.0, 2.413 
1505735320.485663, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.445, 2.577, 15.000, 0.000, 0.103225806452, 2.387 
1505735320.497226, 0.000, 0.000, 87.858, 87.067, 87.438, 86.675, 2.481, 2.574, 15.000, 0.000, 0.0, 2.387 
1505735320.508746, 0.000, 0.000, 86.719, 87.067, 87.438, 86.675, 2.468, 2.571, 15.000, 0.000, 0.129032258065, 2.400 
1505735320.520381, 0.000, 0.000, 86.719, 87.067, 87.438, 86.675, 2.468, 2.561, 15.000, 0.000, 0.0, 2.374 
1505735320.532025, 0.000, 0.000, 86.719, 86.137, 85.544, 86.675, 2.471, 2.603, 15.000, 0.000, 0.0612903225806, 2.413 
1505735320.543589, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.497, 2.603, 15.000, 0.000, 0.0677419354839, 2.400 
1505735320.555158, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.487, 2.587, 15.000, 0.000, 0.0, 2.374 
1505735320.566689, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.468, 2.623, 15.000, 0.000, 0.11935483871, 2.413 
1505735320.578264, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.455, 2.610, 15.000, 0.000, 0.0, 2.387 
1505735320.589794, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.494, 2.581, 15.000, 0.000, 0.116129032258, 2.400 
1505735320.601440, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.474, 2.600, 15.000, 0.000, 0.00645161290323, 2.400 
1505735320.612964, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.484, 2.616, 15.000, 0.000, 0.0225806451613, 2.387 
1505735320.624491, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.465, 2.645, 15.000, 0.000, 0.0806451612903, 2.413 
1505735320.636002, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.468, 2.597, 15.000, 0.000, 0.0, 2.374 
1505735320.647514, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.471, 2.594, 15.000, 0.000, 0.132258064516, 2.413 
1505735320.659026, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.455, 2.571, 15.000, 0.000, 0.0, 2.387 
1505735320.670594, 0.000, 0.000, 86.719, 86.137, 85.544, 86.225, 2.461, 2.565, 15.000, 0.000, 0.106451612903, 2.387 
1505735320.682129, 0.000, 0.000, 86.615, 86.137, 85.544, 86.225, 2.455, 2.574, 15.000, 0.000, 0.0193548387097, 2.413 
1505735320.693683, 0.000, 0.000, 86.615, 86.137, 87.808, 86.225, 2.484, 2.600, 15.000, 0.000, 0.0, 2.387 
1505735320.705237, 0.000, 0.000, 86.615, 87.091, 87.808, 86.225, 2.477, 2.606, 15.000, 0.000, 0.0967741935484, 2.426 
1505735320.716798, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.461, 2.632, 15.000, 0.000, 0.0, 2.387 
1505735320.728339, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.471, 2.594, 15.000, 0.000, 0.135483870968, 2.400 
1505735320.739869, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.474, 2.587, 15.000, 0.000, 0.0, 2.400 
1505735320.751484, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.461, 2.590, 15.000, 0.000, 0.0806451612903, 2.387 
1505735320.763073, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.468, 2.597, 15.000, 0.000, 0.0451612903226, 2.439 
1505735320.774611, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.455, 2.590, 15.000, 0.000, 0.0, 2.400 
1505735320.786153, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.477, 2.568, 15.000, 0.000, 0.109677419355, 2.387 
1505735320.797758, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.490, 2.613, 15.000, 0.000, 0.0, 2.413 
1505735320.809310, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.468, 2.584, 15.000, 0.000, 0.125806451613, 2.387 
1505735320.821147, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.458, 2.603, 15.000, 0.000, 0.0, 2.400 
1505735320.832747, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.477, 2.584, 15.000, 0.000, 0.0354838709677, 2.387 
1505735320.844283, 0.000, 0.000, 86.615, 87.091, 87.808, 87.179, 2.468, 2.581, 15.000, 0.000, 0.0741935483871, 2.413 
1505735320.855822, 0.000, 0.000, 85.979, 87.091, 87.808, 87.179, 2.445, 2.606, 15.000, 0.000, 0.0, 2.413 
1505735320.867407, 0.000, 0.000, 85.979, 87.091, 85.978, 87.179, 2.477, 2.568, 15.000, 0.000, 0.11935483871, 2.374 
1505735320.878983, 0.000, 0.000, 85.979, 85.915, 85.978, 87.179, 2.500, 2.561, 15.000, 0.000, 0.0, 2.413 
1505735320.890652, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.448, 2.606, 15.000, 0.000, 0.109677419355, 2.400 
1505735320.902220, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.484, 2.606, 15.000, 0.000, 0.0193548387097, 2.387 
1505735320.913764, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.465, 2.552, 15.000, 0.000, 0.0, 2.413 
1505735320.925276, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.442, 2.574, 15.000, 0.000, 0.0903225806452, 2.387 
1505735320.936796, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.490, 2.610, 15.000, 0.000, 0.0, 2.413 
1505735320.948341, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.487, 2.574, 15.000, 0.000, 0.132258064516, 2.387 
1505735320.959862, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.487, 2.613, 15.000, 0.000, 0.0, 2.413 
1505735320.971551, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.477, 2.574, 15.000, 0.000, 0.0838709677419, 2.413 
1505735320.983097, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.497, 2.610, 15.000, 0.000, 0.041935483871, 2.387 
1505735320.994643, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.474, 2.555, 15.000, 0.000, 0.0, 2.413 
1505735321.006174, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.448, 2.613, 15.000, 0.000, 0.106451612903, 2.387 
1505735321.017693, 0.000, 0.000, 85.979, 85.915, 85.978, 85.864, 2.477, 2.645, 15.000, 0.000, 0.0, 2.426 
1505735321.029217, 0.000, 0.000, 86.319, 85.915, 85.978, 85.864, 2.500, 2.594, 15.000, 0.000, 0.129032258065, 2.400 
1505735321.040904, 0.000, 0.000, 86.319, 85.915, 86.628, 85.864, 2.474, 2.581, 15.000, 0.000, 0.0, 2.400 
1505735321.052488, 0.000, 0.000, 86.319, 86.666, 86.628, 85.864, 2.468, 2.568, 15.000, 0.000, 0.058064516129, 2.413 
1505735321.064065, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.490, 2.574, 15.000, 0.000, 0.0645161290323, 2.387 
1505735321.075619, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.474, 2.597, 15.000, 0.000, 0.0, 2.413 
1505735321.087153, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.487, 2.552, 15.000, 0.000, 0.11935483871, 2.426 
1505735321.098685, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.471, 2.558, 15.000, 0.000, 0.0, 2.387 
1505735321.110218, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.465, 2.594, 15.000, 0.000, 0.11935483871, 2.426 
1505735321.121840, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.503, 2.581, 15.000, 0.000, 0.00645161290323, 2.387 
1505735321.133368, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.455, 2.574, 15.000, 0.000, 0.0258064516129, 2.400 
1505735321.144925, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.435, 2.584, 15.000, 0.000, 0.0806451612903, 2.400 
1505735321.156456, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.487, 2.606, 15.000, 0.000, 0.0, 2.413 
1505735321.167982, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.477, 2.574, 15.000, 0.000, 0.129032258065, 2.413 
1505735321.179511, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.468, 2.581, 15.000, 0.000, 0.0, 2.387 
1505735321.191116, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.487, 2.603, 15.000, 0.000, 0.103225806452, 2.400 
1505735321.202685, 0.000, 0.000, 86.319, 86.666, 86.628, 86.259, 2.490, 2.577, 15.000, 0.000, 0.0225806451613, 2.400 
1505735321.214233, 0.000, 0.000, 85.379, 86.666, 86.628, 86.259, 2.461, 2.568, 15.000, 0.000, 0.0, 2.400 
1505735321.225799, 0.000, 0.000, 85.379, 84.948, 85.193, 86.259, 2.461, 2.577, 15.000, 0.000, 0.0967741935484, 2.439 
1505735321.237534, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.435, 2.574, 15.000, 0.000, 0.0, 2.387 
1505735321.249138, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.474, 2.568, 15.000, 0.000, 0.135483870968, 2.426 
1505735321.260843, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.468, 2.594, 15.000, 0.000, 0.0, 2.400 
1505735321.272383, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.474, 2.606, 15.000, 0.000, 0.0677419354839, 2.413 
1505735321.283926, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.477, 2.594, 15.000, 0.000, 0.0548387096774, 2.426 
1505735321.295450, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.468, 2.571, 15.000, 0.000, 0.0, 2.374 
1505735321.307044, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.477, 2.558, 15.000, 0.000, 0.11935483871, 2.426 
1505735321.318696, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.445, 2.565, 15.000, 0.000, 0.0, 2.400 
1505735321.330257, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.487, 2.603, 15.000, 0.000, 0.11935483871, 2.400 
1505735321.341913, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.506, 2.542, 15.000, 0.000, 0.00322580645161, 2.413 
1505735321.353451, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.494, 2.606, 15.000, 0.000, 0.0258064516129, 2.387 
1505735321.365083, 0.000, 0.000, 85.379, 84.948, 85.193, 85.373, 2.458, 2.571, 15.000, 0.000, 0.0806451612903, 2.400 
1505735321.376742, 0.000, 0.000, 86.984, 84.948, 85.193, 85.373, 2.487, 2.581, 15.000, 0.000, 0.0, 2.413 
1505735321.388357, 0.000, 0.000, 86.984, 84.948, 85.193, 85.373, 2.471, 2.626, 15.000, 0.000, 0.125806451613, 2.387 
1505735321.400363, 0.000, 0.000, 86.984, 87.253, 86.371, 85.373, 2.458, 2.600, 15.000, 0.000, 0.0, 2.387 
1505735321.412205, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.477, 2.594, 15.000, 0.000, 0.0741935483871, 2.413 
1505735321.424048, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.494, 2.606, 15.000, 0.000, 0.058064516129, 2.387 
1505735321.435818, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.471, 2.574, 15.000, 0.000, 0.0, 2.426 
1505735321.447566, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.481, 2.577, 15.000, 0.000, 0.11935483871, 2.374 
1505735321.459307, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.477, 2.558, 15.000, 0.000, 0.0, 2.400 
1505735321.471146, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.497, 2.548, 15.000, 0.000, 0.106451612903, 2.426 
1505735321.482965, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.494, 2.555, 15.000, 0.000, 0.0290322580645, 2.387 
1505735321.494704, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.468, 2.629, 15.000, 0.000, 0.0, 2.400 
1505735321.506440, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.448, 2.561, 15.000, 0.000, 0.103225806452, 2.413 
1505735321.518177, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.490, 2.584, 15.000, 0.000, 0.0, 2.374 
1505735321.529918, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.465, 2.623, 15.000, 0.000, 0.125806451613, 2.400 
1505735321.541791, 0.000, 0.000, 86.984, 87.253, 86.371, 87.108, 2.481, 2.584, 15.000, 0.000, 0.0, 2.400 
1505735321.553583, 0.000, 0.000, 86.468, 87.253, 86.371, 87.108, 2.468, 2.568, 15.000, 0.000, 0.0258064516129, 2.374 
1505735321.565390, 0.000, 0.000, 86.468, 87.253, 87.339, 87.108, 2.455, 2.606, 15.000, 0.000, 0.0838709677419, 2.413 
1505735321.577299, 0.000, 0.000, 86.468, 85.778, 87.339, 87.108, 2.445, 2.603, 15.000, 0.000, 0.0, 2.400 
1505735321.589145, 0.000, 0.000, 86.468, 85.778, 87.339, 85.955, 2.474, 2.587, 15.000, 0.000, 0.132258064516, 2.374 
1505735321.601022, 0.000, 0.000, 86.468, 85.778, 87.339, 85.955, 2.477, 2.600, 15.000, 0.000, 0.0, 2.413 
1505735321.612783, 0.000, 0.000, 86.468, 85.778, 87.339, 85.955, 2.468, 2.561, 15.000, 0.000, 0.0612903225806, 2.400 
1505735321.624544, 0.000, 0.000, 86.468, 85.778, 87.339, 85.955, 2.435, 2.587, 15.000, 0.000, 0.0645161290323, 2.374 
1505735321.636327, 0.000, 0.000, 86.468, 85.778, 87.339, 85.955, 2.455, 2.587, 15.000, 0.000, 0.0, 2.426 
1505735321.648079, 0.000, 0.000, 86.468, 85.778, 87.339, 85.955, 2.532, 2.587, 15.000, 0.000, 0.122580645161, 2.387 
1505735321.659995, 0.000, 0.000, 86.468, 85.778, 87.339, 85.955, 2.461, 2.577, 15.000, 0.000, 0.0, 2.387 
1505735321.671891, 0.000, 0.000, 86.468, 85.778, 87.339, 85.955, 2.474, 2.571, 15.000, 0.000, 0.0935483870968, 2.413 
