t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505389234.1,0.0,0.0,84.113,83.528,0.0,0.0,1.555,1.535,0.0,0.0,2.8,296.856160009,0.31688063987,0.000998207939821,0.0010674551603
1505389234.11,0.0,0.0,84.113,83.528,0.0,0.0,1.535,1.513,0.0,0.0290322580645,2.852,296.856160009,0.316838041782,0.00101675531266,0.0010673116629
1505389234.12,0.0,0.0,83.479,83.528,0.0,0.0,1.535,1.555,0.0,0.0129032258065,2.8,295.73348235,0.316886651705,0.00100581955159,0.00107152781344
1505389234.14,0.0,0.0,83.479,83.496,0.0,0.0,1.535,1.513,0.0,0.0,2.839,295.676817232,0.316855505981,0.00102022953606,0.00107162782983
1505389234.15,0.0,0.0,83.479,83.496,0.0,0.0,1.561,1.542,0.0,0.0322580645161,2.8,295.676817232,0.316892772571,0.00100622378591,0.00107175386808
1505389234.16,0.0,0.0,83.479,83.496,0.0,0.0,1.519,1.542,0.0,0.0,2.852,295.676817232,0.316850283042,0.00102492043559,0.00107161016548
1505389234.17,0.0,0.0,83.479,83.496,0.0,0.0,1.561,1.545,0.0,0.041935483871,2.8,295.676817232,0.316899000836,0.00100624278949,0.00107177493252
1505389234.18,0.0,0.0,83.479,83.496,0.0,0.0,1.519,1.535,0.0,0.0,2.839,295.676817232,0.316867963036,0.00102026807423,0.00107166996047
1505389234.19,0.0,0.0,83.479,83.496,0.0,0.0,1.545,1.503,0.0,0.0161290322581,2.813,295.676817232,0.316893941032,0.00101093405844,0.0010717578199
1505389234.21,0.0,0.0,83.479,83.496,0.0,0.0,1.552,1.519,0.0,0.0258064516129,2.865,295.676817232,0.3168515623,0.00102963181001,0.00107161449202
1505389234.22,0.0,0.0,83.479,83.496,0.0,0.0,1.535,1.545,0.0,0.0,2.813,295.676817232,0.31690039297,0.00101095383589,0.00107177964081
1505389234.23,0.0,0.0,83.479,83.496,0.0,0.0,1.519,1.535,0.0,0.0451612903226,2.852,295.676817232,0.316869469856,0.00102498006529,0.00107167505665
1505389234.24,0.0,0.0,83.479,83.496,0.0,0.0,1.513,1.513,0.0,0.0,2.813,295.676817232,0.316906961255,0.00101097396998,0.00107180185522
1505389234.25,0.0,0.0,83.479,83.496,0.0,0.0,1.545,1.545,0.0,0.041935483871,2.865,295.676817232,0.31686469855,0.00102967282157,0.00107165891975
1505389234.26,0.0,0.0,83.479,83.496,0.0,0.0,1.513,1.535,0.0,0.0,2.8,295.676817232,0.316925041779,0.00100632224518,0.00107186300484
1505389234.28,0.0,0.0,83.479,83.496,0.0,0.0,1.542,1.535,0.0,0.00645161290323,2.839,295.676817232,0.316894231275,0.00102034933981,0.00107175880152
1505389234.29,0.0,0.0,83.479,83.496,0.0,0.0,1.513,1.519,0.0,0.0290322580645,2.813,295.676817232,0.316920433882,0.00101101526829,0.0010718474206
1505389234.3,0.0,0.0,84.298,83.496,0.0,0.0,1.552,1.513,0.0,0.0,2.852,297.127090107,0.316889672254,0.00101506083432,0.0010665122192
1505389234.31,0.0,0.0,84.298,83.496,0.0,0.0,1.513,1.519,0.0,0.0451612903226,2.8,297.127090107,0.316938714753,0.000996563844706,0.00106667727483
1505389234.32,0.0,0.0,84.298,83.879,0.0,0.0,1.542,1.542,0.0,0.0,2.852,297.805300743,0.31689659506,0.00101046398435,0.0010641066303
1505389234.33,0.0,0.0,84.298,83.879,0.0,0.0,1.542,1.545,0.0,0.0322580645161,2.813,297.805300743,0.316934273152,0.000996656810951,0.00106423314952
1505389234.34,0.0,0.0,84.298,83.879,0.0,0.0,1.548,1.535,0.0,0.0129032258065,2.865,297.805300743,0.316892179842,0.00101509137458,0.00106409180445
1505389234.36,0.0,0.0,84.298,83.879,0.0,0.0,1.513,1.513,0.0,0.0,2.8,297.805300743,0.316952672906,0.000992071921201,0.00106429493402
1505389234.37,0.0,0.0,84.298,83.879,0.0,0.0,1.545,1.545,0.0,0.0354838709677,2.839,297.805300743,0.316921990711,0.00100590077143,0.00106419190632
1505389234.38,0.0,0.0,84.298,83.879,0.0,0.0,1.513,1.545,0.0,0.0,2.839,297.805300743,0.316925502971,0.00100591148248,0.00106420370014
1505389234.39,0.0,0.0,84.298,83.879,0.0,0.0,1.545,1.555,0.0,0.0516129032258,2.865,297.805300743,0.316906218342,0.00101513457872,0.00106413894431
1505389234.4,0.0,0.0,84.298,83.879,0.0,0.0,1.519,1.519,0.0,0.0,2.8,297.805300743,0.316966711365,0.000992114145015,0.00106434207374
1505389234.41,0.0,0.0,84.298,83.879,0.0,0.0,1.535,1.545,0.0,0.0258064516129,2.852,297.805300743,0.316924617689,0.00101054983398,0.00106420072745
1505389234.43,0.0,0.0,84.298,83.879,0.0,0.0,1.519,1.519,0.0,0.0161290322581,2.813,297.805300743,0.316962294634,0.000996741483145,0.00106432724281
1505389234.44,0.0,0.0,84.298,83.879,0.0,0.0,1.542,1.561,0.0,0.0,2.865,297.805300743,0.316920172506,0.0010151775233,0.00106418580097
1505389234.45,0.0,0.0,84.298,83.879,0.0,0.0,1.542,1.503,0.0,0.0387096774194,2.813,297.805300743,0.316969210605,0.000996762381057,0.00106435046594
1505389234.46,0.0,0.0,84.298,83.879,0.0,0.0,1.542,1.545,0.0,0.0,2.852,297.805300743,0.31693844147,0.00101059218426,0.0010642471463
1505389234.47,0.0,0.0,84.298,83.879,0.0,0.0,1.513,1.535,0.0,0.041935483871,2.839,297.805300743,0.316953234102,0.00100599605183,0.00106429681846
1505389234.48,0.0,0.0,82.457,83.879,0.0,0.0,1.535,1.542,0.0,0.0,2.865,294.545285648,0.316933801344,0.0010378166453,0.00107601043638
1505389234.49,0.0,0.0,82.457,82.764,0.0,0.0,1.542,1.535,0.0,0.0129032258065,2.8,292.570860427,0.316994114384,0.00102801731343,0.0010834780809
1505389234.51,0.0,0.0,82.457,82.764,0.0,0.0,1.542,1.561,0.0,0.0290322580645,2.865,292.570860427,0.316940410382,0.00105189247192,0.00108329452195
1505389234.52,0.0,0.0,82.457,82.764,0.0,0.0,1.513,1.519,0.0,0.0,2.839,292.570860427,0.316966443704,0.00104235673366,0.0010833835032
1505389234.53,0.0,0.0,82.457,82.764,0.0,0.0,1.552,1.545,0.0,0.0516129032258,2.865,292.570860427,0.316946837282,0.00105191296508,0.00108331648893
1505389234.54,0.0,0.0,82.457,82.764,0.0,0.0,1.535,1.535,0.0,0.0,2.8,292.570860427,0.317006960312,0.00102805734533,0.00108352198797
1505389234.55,0.0,0.0,82.457,82.764,0.0,0.0,1.555,1.545,0.0,0.041935483871,2.852,292.570860427,0.316964448046,0.00104715960892,0.00108337668209
1505389234.56,0.0,0.0,82.457,82.764,0.0,0.0,1.548,1.519,0.0,0.00322580645161,2.813,292.570860427,0.317001657906,0.0010328495513,0.00108350386448
1505389234.58,0.0,0.0,82.457,82.764,0.0,0.0,1.545,1.545,0.0,0.00322580645161,2.865,292.570860427,0.316959020969,0.00105195181463,0.00108335813247
1505389234.59,0.0,0.0,82.457,82.764,0.0,0.0,1.513,1.519,0.0,0.0290322580645,2.813,292.570860427,0.317007497723,0.00103286783447,0.00108352382483
1505389234.6,0.0,0.0,82.457,82.764,0.0,0.0,1.561,1.561,0.0,0.0,2.865,292.570860427,0.316964724406,0.00105197000092,0.00108337762668
1505389234.61,0.0,0.0,82.457,82.764,0.0,0.0,1.542,1.545,0.0,0.0451612903226,2.839,292.570860427,0.316990264084,0.0010424319993,0.00108346492067
1505389234.62,0.0,0.0,82.457,82.764,0.0,0.0,1.552,1.542,0.0,0.0,2.839,292.570860427,0.316992934046,0.00104244043562,0.00108347404654
1505389234.63,0.0,0.0,82.457,82.764,0.0,0.0,1.535,1.535,0.0,0.0290322580645,2.839,292.570860427,0.316995527836,0.00104244863126,0.00108348291205
1505389234.65,0.0,0.0,82.457,82.764,0.0,0.0,1.542,1.545,0.0,0.0161290322581,2.8,292.570860427,0.317032237061,0.00102813611553,0.00108360838328
1505389234.66,0.0,0.0,84.092,82.764,0.0,0.0,1.519,1.545,0.0,0.0,2.839,295.466093823,0.317000482934,0.0010221344422,0.00107288277593
1505389234.67,0.0,0.0,84.092,82.764,0.0,0.0,1.561,1.561,0.0,0.0354838709677,2.8,295.466093823,0.31703703563,0.00100810035597,0.00107300648791
1505389234.68,0.0,0.0,84.092,84.212,0.0,0.0,1.513,1.542,0.0,0.0,2.839,298.030190432,0.317005124335,0.00100463640832,0.00106366782464
1505389234.69,0.0,0.0,84.092,84.212,0.0,0.0,1.545,1.555,0.0,0.0451612903226,2.8,298.030190432,0.317041520108,0.000990842101811,0.00106378994574
1505389234.7,0.0,0.0,84.092,84.212,0.0,0.0,1.535,1.545,0.0,0.0,2.852,298.030190432,0.316998055493,0.0010092499573,0.0010636441061
1505389234.71,0.0,0.0,84.092,84.212,0.0,0.0,1.548,1.513,0.0,0.0161290322581,2.8,298.030190432,0.317045694991,0.000990854639765,0.001063803954
1505389234.73,0.0,0.0,84.092,84.212,0.0,0.0,1.542,1.535,0.0,0.0258064516129,2.852,298.030190432,0.317002079035,0.00100926226516,0.00106365760655
1505389234.74,0.0,0.0,84.092,84.212,0.0,0.0,1.513,1.519,0.0,0.0,2.813,298.030190432,0.317038172298,0.000995466727278,0.00106377871262
1505389234.75,0.0,0.0,84.092,84.212,0.0,0.0,1.519,1.535,0.0,0.0451612903226,2.852,298.030190432,0.317005807489,0.00100927367035,0.00106367011687
1505389234.76,0.0,0.0,84.092,84.212,0.0,0.0,1.513,1.542,0.0,0.0,2.813,298.030190432,0.317041755633,0.000995477538664,0.00106379073601
1505389234.77,0.0,0.0,84.092,84.212,0.0,0.0,1.535,1.513,0.0,0.041935483871,2.865,298.030190432,0.316997848124,0.00101388471164,0.0010636434103
1505389234.78,0.0,0.0,84.092,84.212,0.0,0.0,1.535,1.555,0.0,0.00322580645161,2.813,298.030190432,0.317045047401,0.000995487470359,0.00106380178109
1505389234.8,0.0,0.0,84.092,84.212,0.0,0.0,1.542,1.519,0.0,0.00645161290323,2.877,298.030190432,0.316990470469,0.00101814104828,0.00106361865558
1505389234.81,0.0,0.0,84.092,84.212,0.0,0.0,1.513,1.542,0.0,0.0290322580645,2.8,298.030190432,0.317059436896,0.000990895909271,0.0010638500631
1505389234.82,0.0,0.0,84.092,84.212,0.0,0.0,1.552,1.519,0.0,0.0,2.865,298.030190432,0.317003829074,0.00101390309053,0.00106366347857
1505389234.83,0.0,0.0,84.092,84.212,0.0,0.0,1.535,1.513,0.0,0.0451612903226,2.813,298.030190432,0.317050719574,0.000995504584042,0.0010638208133
1505389234.84,0.0,0.0,83.877,84.212,0.0,0.0,1.561,1.561,0.0,0.0,2.865,297.649471667,0.317006347812,0.00101650624402,0.00106503245592
1505389234.85,0.0,0.0,83.877,83.76,0.0,0.0,1.535,1.542,0.0,0.0322580645161,2.8,296.849076869,0.317064470247,0.000998812055984,0.00106809990312
1505389234.86,0.0,0.0,83.877,83.76,0.0,0.0,1.545,1.548,0.0,0.0161290322581,2.865,296.849076869,0.317008531742,0.00102200201448,0.00106791146223
1505389234.88,0.0,0.0,83.877,83.76,0.0,0.0,1.519,1.513,0.0,0.0,2.813,296.849076869,0.317055084845,0.00100345551701,0.00106806828638
1505389234.89,0.0,0.0,83.877,83.76,0.0,0.0,1.561,1.561,0.0,0.0387096774194,2.865,296.849076869,0.317010370199,0.00102200770893,0.00106791765547
1505389234.9,0.0,0.0,83.877,83.76,0.0,0.0,1.513,1.513,0.0,0.0,2.813,296.849076869,0.317056747854,0.00100346057454,0.00106807388858
1505389234.91,0.0,0.0,83.877,83.76,0.0,0.0,1.555,1.548,0.0,0.0516129032258,2.877,296.849076869,0.317001335211,0.001026292991,0.00106788721917
1505389234.92,0.0,0.0,83.877,83.76,0.0,0.0,1.535,1.503,0.0,0.0,2.839,296.849076869,0.317035259638,0.00101273937248,0.0010680015009
1505389234.93,0.0,0.0,83.877,83.76,0.0,0.0,1.548,1.555,0.0,0.0258064516129,2.865,296.849076869,0.317012982079,0.00102201579898,0.00106792645415
1505389234.95,0.0,0.0,83.877,83.76,0.0,0.0,1.535,1.535,0.0,0.0161290322581,2.813,296.849076869,0.317058997914,0.00100346741739,0.00106808146839
1505389234.96,0.0,0.0,83.877,83.76,0.0,0.0,1.552,1.555,0.0,0.0,2.877,296.849076869,0.317003219706,0.00102629885249,0.0010678935675
1505389234.97,0.0,0.0,83.877,83.76,0.0,0.0,1.545,1.513,0.0,0.041935483871,2.839,296.849076869,0.31703677532,0.00101274402456,0.0010680066068
1505389234.98,0.0,0.0,83.877,83.76,0.0,0.0,1.561,1.519,0.0,0.0,2.813,296.849076869,0.317059716898,0.00100346960396,0.00106808389044
1505389234.99,0.0,0.0,83.877,83.76,0.0,0.0,1.519,1.519,0.0,0.041935483871,2.813,296.849076869,0.317059770202,0.00100346976606,0.00106808407001
1505389235.0,0.0,0.0,83.877,83.76,0.0,0.0,1.548,1.555,0.0,0.0,2.8,296.849076869,0.317071127807,0.000998832209302,0.00106812233055
1505389235.01,0.0,0.0,83.813,83.76,0.0,0.0,1.535,1.542,0.0,0.00645161290323,2.839,296.735746633,0.317036801711,0.00101351783403,0.00106841459214
1505389235.03,0.0,0.0,83.813,83.76,0.0,0.0,1.561,1.555,0.0,0.0258064516129,2.8,296.735746633,0.317070767517,0.000999594217712,0.00106852905697
1505389235.04,0.0,0.0,83.813,84.124,0.0,0.0,1.542,1.519,0.0,0.0,2.839,297.380312355,0.317036255119,0.00100912736564,0.00106609698742
1505389235.05,0.0,0.0,83.813,84.124,0.0,0.0,1.555,1.519,0.0,0.0451612903226,2.813,297.380312355,0.317058638771,0.000999884374663,0.00106617225687
1505389235.06,0.0,0.0,83.813,84.124,0.0,0.0,1.552,1.552,0.0,0.0,2.865,297.380312355,0.317012546764,0.00101836629116,0.00106601726339
1505389235.07,0.0,0.0,83.813,84.124,0.0,0.0,1.513,1.513,0.0,0.0322580645161,2.8,297.380312355,0.31706894407,0.000995260213765,0.00106620691047
1505389235.08,0.0,0.0,83.813,84.124,0.0,0.0,1.552,1.535,0.0,0.00645161290323,2.852,297.380312355,0.3170226763,0.0010137415361,0.00106605132596
1505389235.1,0.0,0.0,83.813,84.124,0.0,0.0,1.513,1.513,0.0,0.0,2.8,297.380312355,0.317067503319,0.00099525586799,0.00106620206566
1505389235.11,0.0,0.0,83.813,84.124,0.0,0.0,1.513,1.555,0.0,0.0387096774194,2.865,297.380312355,0.317009667545,0.00101835740489,0.00106600758145
1505389235.12,0.0,0.0,83.813,84.124,0.0,0.0,1.545,1.545,0.0,0.0,2.8,297.380312355,0.317065722956,0.00099525049783,0.00106619607884
1505389235.13,0.0,0.0,83.813,84.124,0.0,0.0,1.555,1.535,0.0,0.0516129032258,2.852,297.380312355,0.317019116138,0.00101373059806,0.00106603935421
1505389235.14,0.0,0.0,83.813,84.124,0.0,0.0,1.535,1.513,0.0,0.0,2.839,297.380312355,0.317029413267,0.00100910644092,0.00106607398034
1505389235.15,0.0,0.0,83.813,84.124,0.0,0.0,1.552,1.555,0.0,0.0290322580645,2.865,297.380312355,0.317005434477,0.00101834434016,0.00106599334692
1505389235.17,0.0,0.0,83.813,84.124,0.0,0.0,1.548,1.535,0.0,0.0161290322581,2.813,297.380312355,0.317049758573,0.000999857464718,0.00106614239545
1505389235.18,0.0,0.0,83.813,84.124,0.0,0.0,1.535,1.555,0.0,0.0,2.865,297.380312355,0.31700282092,0.00101833627381,0.00106598455832
1505389235.19,0.0,0.0,83.813,84.124,0.0,0.0,1.513,1.535,0.0,0.0387096774194,2.813,297.380312355,0.317046984066,0.000999849057044,0.00106613306562
1505389235.2,0.0,0.0,84.113,84.124,0.0,0.0,1.545,1.555,0.0,0.0,2.865,297.91154784,0.316999888953,0.00101469870324,0.00106407385431
1505389235.21,0.0,0.0,84.113,84.409,0.0,0.0,1.542,1.552,0.0,0.041935483871,2.813,298.416221551,0.317043898512,0.000992910154338,0.00106242179753
1505389235.22,0.0,0.0,84.113,84.409,0.0,0.0,1.545,1.542,0.0,0.0,2.865,298.416221551,0.316996654217,0.00101125962719,0.00106226348075
1505389235.24,0.0,0.0,84.113,84.409,0.0,0.0,1.519,1.513,0.0,0.00645161290323,2.839,298.416221551,0.317017724745,0.00100207716413,0.0010623340886
1505389235.25,0.0,0.0,84.113,84.409,0.0,0.0,1.555,1.545,0.0,0.0322580645161,2.852,298.416221551,0.317004535101,0.00100666028502,0.00106228988978
1505389235.26,0.0,0.0,84.113,84.409,0.0,0.0,1.545,1.503,0.0,0.0,2.839,298.416221551,0.317014075963,0.00100206608225,0.00106232186144
1505389235.27,0.0,0.0,84.113,84.409,0.0,0.0,1.545,1.548,0.0,0.0451612903226,2.8,298.416221551,0.317046350127,0.000988294721841,0.00106243001295
1505389235.28,0.0,0.0,84.113,84.409,0.0,0.0,1.542,1.51,0.0,0.0,2.839,298.416221551,0.317010179921,0.00100205424941,0.00106230880571
1505389235.29,0.0,0.0,84.113,84.409,0.0,0.0,1.555,1.548,0.0,0.041935483871,2.8,298.416221551,0.31704233885,0.000988282706373,0.00106241657106
1505389235.3,0.0,0.0,84.113,84.409,0.0,0.0,1.519,1.535,0.0,0.00322580645161,2.852,298.416221551,0.316994661579,0.0010066301604,0.00106225680337
1505389235.32,0.0,0.0,84.113,84.409,0.0,0.0,1.555,1.548,0.0,0.0,2.8,298.416221551,0.317038114566,0.000988270052862,0.00106240241539
1505389235.33,0.0,0.0,84.113,84.409,0.0,0.0,1.519,1.535,0.0,0.0290322580645,2.839,298.416221551,0.317001737752,0.00100202860933,0.0010622805158
1505389235.34,0.0,0.0,84.113,84.409,0.0,0.0,1.535,1.542,0.0,0.0,2.839,298.416221551,0.316999510183,0.00100202184388,0.00106227305116
1505389235.35,0.0,0.0,84.113,84.409,0.0,0.0,1.535,1.535,0.0,0.0516129032258,2.852,298.416221551,0.316985845142,0.00100660326099,0.00106222725928
1505389235.36,0.0,0.0,84.113,84.409,0.0,0.0,1.503,1.513,0.0,0.0,2.8,298.416221551,0.317029131356,0.000988243144355,0.00106237231243
1505389235.37,0.0,0.0,85.223,84.409,0.0,0.0,1.513,1.542,0.0,0.0322580645161,2.852,300.381792847,0.316981203477,0.000993458813649,0.0010552610412
1505389235.39,0.0,0.0,85.223,84.204,0.0,0.0,1.535,1.513,0.0,0.0129032258065,2.839,300.018781932,0.316990231823,0.00099131788754,0.00105656795812
1505389235.4,0.0,0.0,85.223,84.204,0.0,0.0,1.555,1.545,0.0,0.0,2.877,300.018781932,0.316954516418,0.00100457936584,0.00105644891422
1505389235.41,0.0,0.0,85.223,84.204,0.0,0.0,1.513,1.519,0.0,0.0354838709677,2.8,300.018781932,0.317019596244,0.000977685615749,0.00105666583339
1505389235.42,0.0,0.0,85.223,84.204,0.0,0.0,1.535,1.555,0.0,0.0,2.852,300.018781932,0.316971548697,0.000995835216812,0.00105650568493
1505389235.43,0.0,0.0,85.223,84.204,0.0,0.0,1.513,1.519,0.0,0.0451612903226,2.839,300.018781932,0.316980460977,0.000991288528253,0.00105653539067
1505389235.44,0.0,0.0,85.223,84.204,0.0,0.0,1.535,1.561,0.0,0.0,2.865,300.018781932,0.316955152897,0.00100035928146,0.00105645103568
1505389235.45,0.0,0.0,85.223,84.204,0.0,0.0,1.535,1.513,0.0,0.0161290322581,2.8,300.018781932,0.31700960006,0.000977655991988,0.00105663251487
1505389235.47,0.0,0.0,85.223,84.204,0.0,0.0,1.555,1.535,0.0,0.0258064516129,2.852,300.018781932,0.316961441448,0.000995804707638,0.00105647199621
1505389235.48,0.0,0.0,85.223,84.204,0.0,0.0,1.513,1.535,0.0,0.0,2.813,300.018781932,0.316993037828,0.000982179732481,0.00105657731088
1505389235.49,0.0,0.0,85.223,84.204,0.0,0.0,1.555,1.535,0.0,0.0451612903226,2.865,300.018781932,0.31694482318,0.00100032795863,0.00105641660545
1505389235.5,0.0,0.0,85.223,84.204,0.0,0.0,1.535,1.545,0.0,0.0,2.813,300.018781932,0.31698776065,0.000982164020917,0.00105655972139
1505389235.51,0.0,0.0,85.223,84.204,0.0,0.0,1.519,1.555,0.0,0.041935483871,2.852,300.018781932,0.316950886807,0.000995772847993,0.00105643681628
1505389235.52,0.0,0.0,85.223,84.204,0.0,0.0,1.555,1.545,0.0,0.0,2.839,300.018781932,0.316959575006,0.000991225770409,0.00105646577513
1505389235.54,0.0,0.0,85.223,84.204,0.0,0.0,1.561,1.548,0.0,0.00645161290323,2.8,300.018781932,0.316991030795,0.000977600961836,0.00105657062119
1505389235.55,0.0,0.0,88.348,84.204,0.0,0.0,1.51,1.535,0.0,0.0290322580645,2.813,305.552484905,0.316976870121,0.000946879971376,0.00103738927281
1505389235.56,0.0,0.0,88.348,84.204,0.0,0.0,1.552,1.555,0.0,0.0,2.8,305.552484905,0.316985480171,0.000942496095376,0.00103741745144
1505389235.57,0.0,0.0,88.348,83.277,0.0,0.0,1.535,1.513,0.0,0.058064516129,2.852,303.910967255,0.31693708017,0.000970389848641,0.00104286160856
1505389235.58,0.0,0.0,88.348,83.277,0.0,0.0,1.561,1.548,0.0,0.0,2.8,303.910967255,0.316979840684,0.000952688733637,0.00104300230935
1505389235.59,0.0,0.0,88.348,83.277,0.0,0.0,1.545,1.513,0.0,0.0354838709677,2.852,303.910967255,0.316931403349,0.000970373149012,0.00104284292933
1505389235.6,0.0,0.0,88.348,83.277,0.0,0.0,1.545,1.513,0.0,0.00645161290323,2.8,303.910967255,0.316974131852,0.000952672246039,0.0010429835248
1505389235.62,0.0,0.0,88.348,83.277,0.0,0.0,1.535,1.519,0.0,0.0,2.852,303.910967255,0.316925668012,0.000970356277248,0.00104282405757
1505389235.63,0.0,0.0,88.348,83.277,0.0,0.0,1.519,1.513,0.0,0.0322580645161,2.8,303.910967255,0.316968375103,0.000952655620053,0.00104296458258
1505389235.64,0.0,0.0,88.348,83.277,0.0,0.0,1.513,1.555,0.0,0.0,2.852,303.910967255,0.316919893922,0.000970339291481,0.00104280505829
1505389235.65,0.0,0.0,88.348,83.277,0.0,0.0,1.51,1.513,0.0,0.0451612903226,2.8,303.910967255,0.316962586381,0.000952638901723,0.00104294553515
1505389235.66,0.0,0.0,88.348,83.277,0.0,0.0,1.555,1.555,0.0,0.0,2.852,303.910967255,0.316914091879,0.000970322223483,0.00104278596703
1505389235.67,0.0,0.0,88.348,83.277,0.0,0.0,1.535,1.519,0.0,0.0258064516129,2.8,303.910967255,0.316956771279,0.00095262210721,0.00104292640092
1505389235.69,0.0,0.0,88.348,83.277,0.0,0.0,1.545,1.545,0.0,0.0258064516129,2.865,303.910967255,0.316896866033,0.000974727927514,0.00104272928646
1505389235.7,0.0,0.0,88.348,83.277,0.0,0.0,1.513,1.519,0.0,0.0,2.8,303.910967255,0.316950929765,0.000952605236414,0.00104290717978
1505389235.71,0.0,0.0,88.348,83.277,0.0,0.0,1.555,1.545,0.0,0.041935483871,2.865,303.910967255,0.316891011283,0.00097471062596,0.00104271002177
1505389235.72,0.0,0.0,88.348,83.277,0.0,0.0,1.535,1.519,0.0,0.0,2.8,303.910967255,0.316945061565,0.000952588288547,0.00104288787084
1505389235.73,0.0,0.0,91.435,83.277,0.0,0.0,1.552,1.555,0.0,0.0451612903226,2.865,309.377380399,0.316885129312,0.000940553677213,0.00102426728451
1505389235.74,0.0,0.0,91.435,84.457,0.0,0.0,1.513,1.535,0.0,0.0,2.813,311.466906642,0.316927768177,0.000911125290586,0.0010175327183
1505389235.76,0.0,0.0,91.435,84.457,0.0,0.0,1.552,1.548,0.0,0.0129032258065,2.865,311.466906642,0.316879219982,0.000927959668382,0.00101737684879
1505389235.77,0.0,0.0,91.435,84.457,0.0,0.0,1.535,1.535,0.0,0.0258064516129,2.8,311.466906642,0.316933243732,0.000906898332092,0.0010175502982
1505389235.78,0.0,0.0,91.435,84.457,0.0,0.0,1.555,1.561,0.0,0.0,2.877,311.466906642,0.316862765871,0.000931829647271,0.00101732402099
1505389235.79,0.0,0.0,91.435,84.457,0.0,0.0,1.535,1.542,0.0,0.041935483871,2.813,311.466906642,0.316915903878,0.000911092516332,0.00101749462662
1505389235.8,0.0,0.0,91.435,84.457,0.0,0.0,1.545,1.545,0.0,0.0,2.865,311.466906642,0.316867338914,0.000927926241095,0.00101733870327
1505389235.81,0.0,0.0,91.435,84.457,0.0,0.0,1.513,1.519,0.0,0.0354838709677,2.813,311.466906642,0.316909955349,0.000911076083957,0.00101747552819
1505389235.82,0.0,0.0,91.435,84.457,0.0,0.0,1.561,1.555,0.0,0.00645161290323,2.865,311.466906642,0.316861395056,0.0009279095181,0.00101731961984
1505389235.84,0.0,0.0,91.435,84.457,0.0,0.0,1.535,1.513,0.0,0.0,2.813,311.466906642,0.316904021788,0.000911059692929,0.00101745647782
1505389235.85,0.0,0.0,91.435,84.457,0.0,0.0,1.545,1.535,0.0,0.0322580645161,2.865,311.466906642,0.31685547758,0.00092789286933,0.0010173006211
1505389235.86,0.0,0.0,91.435,84.457,0.0,0.0,1.535,1.519,0.0,0.0,2.813,311.466906642,0.316898126384,0.000911043407309,0.00101743754995
1505389235.87,0.0,0.0,91.435,84.457,0.0,0.0,1.555,1.545,0.0,0.0516129032258,2.877,311.466906642,0.316839089454,0.000931762754857,0.00101724800516
1505389235.88,0.0,0.0,91.435,84.457,0.0,0.0,1.513,1.535,0.0,0.0,2.839,311.466906642,0.3168694981,0.000919447737843,0.00101734563558
