t,f_spd0,r_spd0,f_spd1,r_spd1,f_spd2,r_spd2,cra,crb,T,Vpz,Vms,gamma_dot,tau,mu_en_bal,mu_current_relation
1505735325.4,0.0,0.0,86.201,85.761,85.944,86.07,2.448,2.577,0.0,0.0,2.4,304.553762192,-0.0107501085618,4.40728717507e-06,-3.52979010485e-05
1505735325.41,0.0,0.0,86.201,85.761,85.944,86.07,2.452,2.577,0.0,0.129032258065,2.374,304.553762192,-0.0107260361621,4.36265604206e-06,-3.5218859504e-05
1505735325.42,0.0,0.0,84.877,85.761,85.944,86.07,2.494,2.594,0.0,0.0,2.4,303.381502555,-0.0107475468647,4.44777594498e-06,-3.54258475688e-05
1505735325.44,0.0,0.0,84.877,85.761,85.106,86.07,2.523,2.555,0.0,0.0935483870968,2.387,302.63954366,-0.0107348592154,4.44860391839e-06,-3.54707751855e-05
1505735325.45,0.0,0.0,84.877,84.396,85.106,86.07,2.494,2.623,0.0,0.0483870967742,2.374,301.430982931,-0.0107221672359,4.46314748905e-06,-3.5570886349e-05
1505735325.46,0.0,0.0,84.877,84.396,85.106,84.45,2.458,2.594,0.0,0.0,2.387,299.99664712,-0.0107322670899,4.5338810772e-06,-3.57746234596e-05
1505735325.47,0.0,0.0,84.877,84.396,85.106,84.45,2.474,2.59,0.0,0.122580645161,2.374,299.99664712,-0.0107195692917,4.51245631135e-06,-3.57322969928e-05
1505735325.48,0.0,0.0,84.877,84.396,85.106,84.45,2.477,2.616,0.0,0.0,2.387,299.99664712,-0.0107296646375,4.54045685683e-06,-3.57659485214e-05
1505735325.49,0.0,0.0,84.877,84.396,85.106,84.45,2.471,2.584,0.0,0.11935483871,2.387,299.99664712,-0.0107283608938,4.54375110765e-06,-3.57616026607e-05
1505735325.51,0.0,0.0,84.877,84.396,85.106,84.45,2.452,2.574,0.0,0.0193548387097,2.361,299.99664712,-0.010704260835,4.49752042325e-06,-3.56812682333e-05
1505735325.52,0.0,0.0,84.877,84.396,85.106,84.45,2.506,2.574,0.0,0.0,2.413,299.99664712,-0.0107485452664,4.59991174079e-06,-3.58288846545e-05
1505735325.53,0.0,0.0,84.877,84.396,85.106,84.45,2.5,2.574,0.0,0.112903225806,2.4,299.99664712,-0.0107358414773,4.57844830018e-06,-3.57865382175e-05
1505735325.54,0.0,0.0,84.877,84.396,85.106,84.45,2.461,2.603,0.0,0.0,2.361,299.99664712,-0.0107003425407,4.50731318239e-06,-3.56682071065e-05
1505735325.55,0.0,0.0,84.877,84.396,85.106,84.45,2.458,2.655,0.0,0.132258064516,2.4,299.99664712,-0.0107332291774,4.58508491038e-06,-3.57778304539e-05
1505735325.57,0.0,0.0,84.877,84.396,85.106,84.45,2.458,2.59,0.0,0.00645161290323,2.4,299.99664712,-0.0107319234138,4.58840223394e-06,-3.577347786e-05
1505735325.58,0.0,0.0,84.877,84.396,85.106,84.45,2.465,2.626,0.0,0.0193548387097,2.374,299.99664712,-0.0107078226151,4.54197572774e-06,-3.56931409664e-05
1505735325.59,0.0,0.0,84.877,84.396,85.106,84.45,2.481,2.587,0.0,0.0967741935484,2.4,299.99664712,-0.0107293117383,4.59503725792e-06,-3.57647721777e-05
1505735325.6,0.0,0.0,85.773,84.396,85.106,84.45,2.474,2.574,0.0,0.0,2.387,300.789958778,-0.0107166073444,4.54935706957e-06,-3.56282084278e-05
1505735325.61,0.0,0.0,85.773,86.267,85.619,84.45,2.484,2.581,0.0,0.135483870968,2.374,302.90073444,-0.010703901493,4.46496579786e-06,-3.53379846134e-05
1505735325.62,0.0,0.0,85.773,86.267,85.619,86.068,2.474,2.61,0.0,0.0,2.413,304.333299466,-0.010736783786,4.49894331229e-06,-3.52796877793e-05
1505735325.64,0.0,0.0,85.773,86.267,85.619,86.068,2.439,2.561,0.0,0.041935483871,2.374,304.333299466,-0.01070127801,4.42943580802e-06,-3.51630203754e-05
1505735325.65,0.0,0.0,85.773,86.267,85.619,86.068,2.487,2.577,0.0,0.0806451612903,2.374,304.333299466,-0.0106999616198,4.43265029192e-06,-3.51586948868e-05
1505735325.66,0.0,0.0,85.773,86.267,85.619,86.068,2.494,2.577,0.0,0.0,2.4,304.333299466,-0.0107214366779,4.48445532936e-06,-3.522925916e-05
1505735325.67,0.0,0.0,85.773,86.267,85.619,86.068,2.445,2.59,0.0,0.138709677419,2.374,304.333299466,-0.0106973175995,4.43910670617e-06,-3.5150006977e-05
1505735325.68,0.0,0.0,85.773,86.267,85.619,86.068,2.471,2.587,0.0,0.0,2.387,304.333299466,-0.0107073871209,4.46667589001e-06,-3.51830941265e-05
1505735325.7,0.0,0.0,85.773,86.267,85.619,86.068,2.445,2.581,0.0,0.0838709677419,2.4,304.333299466,-0.0107174525224,4.49429076076e-06,-3.52161677386e-05
1505735325.71,0.0,0.0,85.773,86.267,85.619,86.068,2.471,2.606,0.0,0.058064516129,2.374,304.333299466,-0.0106933212615,4.44886533553e-06,-3.51368755252e-05
1505735325.72,0.0,0.0,85.773,86.267,85.619,86.068,2.484,2.581,0.0,0.0,2.4,304.333299466,-0.0107147765077,4.50089686806e-06,-3.52073746992e-05
1505735325.73,0.0,0.0,85.773,86.267,85.619,86.068,2.465,2.584,0.0,0.125806451613,2.374,304.333299466,-0.0106906381017,4.45541732439e-06,-3.51280590078e-05
1505735325.74,0.0,0.0,85.773,86.267,85.619,86.068,2.51,2.613,0.0,0.0,2.413,304.333299466,-0.010723484317,4.53195270366e-06,-3.52359874381e-05
1505735325.75,0.0,0.0,85.773,86.267,85.619,86.068,2.49,2.577,0.0,0.112903225806,2.387,304.333299466,-0.0106993396783,4.48643449135e-06,-3.51566512672e-05
1505735325.77,0.0,0.0,85.773,86.267,85.619,86.068,2.465,2.584,0.0,0.0290322580645,2.361,304.333299466,-0.0106751918269,4.44085189912e-06,-3.50773045397e-05
1505735325.78,0.0,0.0,85.611,86.267,85.619,86.068,2.474,2.581,0.0,0.0,2.387,304.189865885,-0.0106966306899,4.4973239917e-06,-3.51643229758e-05
1505735325.79,0.0,0.0,85.611,85.326,85.357,86.068,2.439,2.558,0.0,0.116129032258,2.4,303.124738737,-0.0107066682367,4.55703494038e-06,-3.53209978221e-05
1505735325.8,0.0,0.0,85.611,85.326,85.357,85.769,2.484,2.584,0.0,0.0,2.374,302.860006386,-0.0106825093584,4.51891352363e-06,-3.52721030614e-05
1505735325.81,0.0,0.0,85.611,85.326,85.357,85.769,2.49,2.597,0.0,0.129032258065,2.413,302.860006386,-0.0107153348004,4.59657667213e-06,-3.538048793e-05
1505735325.83,0.0,0.0,85.611,85.326,85.357,85.769,2.487,2.548,0.0,0.0129032258065,2.374,302.860006386,-0.0106797718266,4.52566347878e-06,-3.52630641265e-05
1505735325.84,0.0,0.0,85.611,85.326,85.357,85.769,2.471,2.606,0.0,0.0161290322581,2.374,302.860006386,-0.0106783988368,4.52904887112e-06,-3.52585307125e-05
1505735325.85,0.0,0.0,85.611,85.326,85.357,85.769,2.468,2.519,0.0,0.103225806452,2.413,302.860006386,-0.010711216262,4.6068986146e-06,-3.53668891109e-05
1505735325.86,0.0,0.0,85.611,85.326,85.357,85.769,2.471,2.545,0.0,0.0,2.361,302.860006386,-0.0106642492057,4.5109964966e-06,-3.52118106745e-05
1505735325.87,0.0,0.0,85.611,85.326,85.357,85.769,2.481,2.59,0.0,0.138709677419,2.4,302.860006386,-0.0106970645908,4.58894423372e-06,-3.53201623367e-05
1505735325.89,0.0,0.0,85.611,85.326,85.357,85.769,2.445,2.555,0.0,0.0,2.4,302.860006386,-0.0106956883914,4.59237470359e-06,-3.53156183248e-05
1505735325.9,0.0,0.0,85.611,85.326,85.357,85.769,2.494,2.616,0.0,0.0451612903226,2.374,302.860006386,-0.0106715200143,4.54601004082e-06,-3.52358178344e-05
1505735325.91,0.0,0.0,85.611,85.326,85.357,85.769,2.471,2.597,0.0,0.0870967741935,2.387,302.860006386,-0.0106815492329,4.57429634642e-06,-3.52689328655e-05
1505735325.92,0.0,0.0,85.611,85.326,85.357,85.769,2.452,2.6,0.0,0.0,2.374,302.860006386,-0.0106687901974,4.55274097307e-06,-3.52268043732e-05
1505735325.93,0.0,0.0,85.611,85.326,85.357,85.769,2.5,2.61,0.0,0.141935483871,2.387,302.860006386,-0.0106788349482,4.58102562953e-06,-3.52599706895e-05
1505735325.94,0.0,0.0,85.611,85.326,85.357,85.769,2.497,2.619,0.0,0.0,2.387,302.860006386,-0.0106774924318,4.58435401025e-06,-3.52555378943e-05
1505735325.96,0.0,0.0,85.201,85.326,85.357,85.769,2.452,2.597,0.0,0.0677419354839,2.374,302.496995471,-0.0106647639303,4.57362598681e-06,-3.52557681232e-05
1505735325.97,0.0,0.0,85.201,85.349,85.326,85.769,2.519,2.6,0.0,0.0709677419355,2.413,302.489912332,-0.0106976381367,4.65229154111e-06,-3.53652723631e-05
1505735325.98,0.0,0.0,85.201,85.349,85.326,85.072,2.471,2.581,0.0,0.0,2.387,301.872793776,-0.0106735376406,4.62425639842e-06,-3.53577329943e-05
1505735325.99,0.0,0.0,85.201,85.349,85.326,85.072,2.481,2.597,0.0,0.135483870968,2.361,301.872793776,-0.0106494506037,4.57707626877e-06,-3.52779409846e-05
1505735326.0,0.0,0.0,85.201,85.349,85.326,85.072,2.494,2.61,0.0,0.0,2.387,301.872793776,-0.0106709674403,4.6306702112e-06,-3.5349218811e-05
1505735326.02,0.0,0.0,85.201,85.349,85.326,85.072,2.435,2.561,0.0,0.0967741935484,2.387,301.872793776,-0.0106697028333,4.63382597792e-06,-3.53450296061e-05
1505735326.03,0.0,0.0,85.201,85.349,85.326,85.072,2.513,2.571,0.0,0.0516129032258,2.374,301.872793776,-0.0106570543261,4.61169407325e-06,-3.53031294829e-05
1505735326.04,0.0,0.0,85.201,85.349,85.326,85.072,2.458,2.6,0.0,0.0,2.413,301.872793776,-0.0106900097924,4.69057586235e-06,-3.54122995276e-05
1505735326.05,0.0,0.0,85.201,85.349,85.326,85.072,2.465,2.584,0.0,0.11935483871,2.374,301.872793776,-0.0106545938363,4.61780066887e-06,-3.52949787328e-05
1505735326.06,0.0,0.0,85.201,85.349,85.326,85.072,2.487,2.584,0.0,0.0,2.374,301.872793776,-0.0106533846955,4.62080158931e-06,-3.52909732682e-05
1505735326.07,0.0,0.0,85.201,85.349,85.326,85.072,2.461,2.61,0.0,0.122580645161,2.4,301.872793776,-0.0106749850586,4.6744061996e-06,-3.53625277888e-05
1505735326.09,0.0,0.0,85.201,85.349,85.326,85.072,2.442,2.561,0.0,0.0193548387097,2.361,301.872793776,-0.0106396122941,4.60135988515e-06,-3.52453500729e-05
1505735326.1,0.0,0.0,85.201,85.349,85.326,85.072,2.5,2.587,0.0,0.00322580645161,2.4,301.872793776,-0.0106726399146,4.68029026708e-06,-3.53547591392e-05
1505735326.11,0.0,0.0,85.201,85.349,85.326,85.072,2.481,2.577,0.0,0.106451612903,2.4,301.872793776,-0.0106714904466,4.68317433188e-06,-3.53509513499e-05
1505735326.12,0.0,0.0,85.201,85.349,85.326,85.072,2.465,2.581,0.0,0.0,2.374,301.872793776,-0.0106475620822,4.63525251141e-06,-3.5271684967e-05
1505735326.13,0.0,0.0,84.525,85.349,85.326,85.072,2.481,2.629,0.0,0.129032258065,2.387,301.274268463,-0.0106578432519,4.68196853872e-06,-3.53758829332e-05
1505735326.15,0.0,0.0,84.525,84.354,84.563,85.072,2.49,2.574,0.0,0.0,2.4,299.71774849,-0.0106681418559,4.75928584556e-06,-3.55939610171e-05
1505735326.16,0.0,0.0,84.525,84.354,84.563,84.108,2.477,2.603,0.0,0.0354838709677,2.374,298.864230144,-0.0106442656216,4.73739213593e-06,-3.56157229536e-05
1505735326.17,0.0,0.0,84.525,84.354,84.563,84.108,2.49,2.613,0.0,0.0935483870968,2.4,298.864230144,-0.0106659976394,4.79199728898e-06,-3.56884383062e-05
1505735326.18,0.0,0.0,84.525,84.354,84.563,84.108,2.452,2.574,0.0,0.0,2.387,298.864230144,-0.0106535549878,4.76870139099e-06,-3.56468051821e-05
1505735326.19,0.0,0.0,84.525,84.354,84.563,84.108,2.497,2.616,0.0,0.145161290323,2.4,298.864230144,-0.0106639252792,4.79730214308e-06,-3.5681504187e-05
1505735326.2,0.0,0.0,84.525,84.354,84.563,84.108,2.506,2.613,0.0,0.0,2.387,298.864230144,-0.0106515179508,4.7738875796e-06,-3.56399892543e-05
1505735326.22,0.0,0.0,84.525,84.354,84.563,84.108,2.465,2.577,0.0,0.0645161290323,2.361,298.864230144,-0.010627729935,4.72438914211e-06,-3.55603945306e-05
1505735326.23,0.0,0.0,84.525,84.354,84.563,84.108,2.477,2.581,0.0,0.0709677419355,2.374,298.864230144,-0.0106381505335,4.7528760371e-06,-3.55952618632e-05
1505735326.24,0.0,0.0,84.525,84.354,84.563,84.108,2.465,2.6,0.0,0.0,2.4,298.864230144,-0.010659983607,4.80739208615e-06,-3.56683153478e-05
1505735326.25,0.0,0.0,84.525,84.354,84.563,84.108,2.445,2.581,0.0,0.132258064516,2.361,298.864230144,-0.0106248428515,4.73165944157e-06,-3.55507343464e-05
1505735326.26,0.0,0.0,84.525,84.354,84.563,84.108,2.51,2.629,0.0,0.0,2.4,298.864230144,-0.0106581005191,4.81221243859e-06,-3.5662014534e-05
1505735326.28,0.0,0.0,84.525,84.354,84.563,84.108,2.477,2.571,0.0,0.1,2.374,298.864230144,-0.0106343825448,4.76241689159e-06,-3.55826541693e-05
1505735326.29,0.0,0.0,84.525,84.354,84.563,84.108,2.471,2.616,0.0,0.0483870967742,2.387,298.864230144,-0.0106448682573,4.79081734778e-06,-3.56177393733e-05
1505735326.3,0.0,0.0,86.65,84.354,84.563,84.108,2.455,2.61,0.0,0.0,2.4,300.745689155,-0.0106553636505,4.75910905429e-06,-3.54298134097e-05
1505735326.31,0.0,0.0,86.65,84.354,86.637,84.108,2.432,2.59,0.0,0.11935483871,2.374,302.581993149,-0.0106316746275,4.65279537801e-06,-3.51365080152e-05
1505735326.32,0.0,0.0,86.65,86.684,86.637,84.108,2.513,2.6,0.0,0.0,2.387,304.644957617,-0.0106421851289,4.617302326e-06,-3.49330749215e-05
1505735326.34,0.0,0.0,86.65,86.684,86.637,87.029,2.445,2.59,0.0,0.11935483871,2.4,307.231189039,-0.0106527011119,4.56675427747e-06,-3.4673241168e-05
1505735326.35,0.0,0.0,86.65,86.684,86.637,87.029,2.477,2.565,0.0,0.0258064516129,2.374,307.231189039,-0.0106290285344,4.51938354519e-06,-3.45961898193e-05
1505735326.36,0.0,0.0,86.65,86.684,86.637,87.029,2.497,2.548,0.0,0.0,2.374,307.231189039,-0.0106281539021,4.52147920339e-06,-3.4593342998e-05
1505735326.37,0.0,0.0,86.65,86.684,86.637,87.029,2.455,2.571,0.0,0.116129032258,2.413,307.231189039,-0.0106614737157,4.59788369417e-06,-3.4701794922e-05
1505735326.38,0.0,0.0,86.65,86.684,86.637,87.029,2.484,2.568,0.0,0.0,2.374,307.231189039,-0.0106264091862,4.52565962111e-06,-3.45876641607e-05
1505735326.39,0.0,0.0,86.65,86.684,86.637,87.029,2.477,2.577,0.0,0.129032258065,2.374,307.231189039,-0.0106255378402,4.52774740514e-06,-3.45848280361e-05
1505735326.41,0.0,0.0,86.65,86.684,86.637,87.029,2.503,2.619,0.0,0.0129032258065,2.4,307.231189039,-0.0106474617895,4.57944541649e-06,-3.46561878135e-05
1505735326.42,0.0,0.0,86.65,86.684,86.637,87.029,2.487,2.59,0.0,0.0161290322581,2.387,307.231189039,-0.0106351928364,4.55673942326e-06,-3.46162538695e-05
1505735326.43,0.0,0.0,86.65,86.684,86.637,87.029,2.487,2.661,0.0,0.103225806452,2.387,307.231189039,-0.0106343204761,4.55884108362e-06,-3.46134144433e-05
1505735326.44,0.0,0.0,86.65,86.684,86.637,87.029,2.445,2.61,0.0,0.0,2.374,307.231189039,-0.0106220483885,4.53610828823e-06,-3.45734702967e-05
1505735326.45,0.0,0.0,86.65,86.684,86.637,87.029,2.484,2.613,0.0,0.138709677419,2.374,307.231189039,-0.0106211700259,4.53821288425e-06,-3.4570611334e-05
1505735326.47,0.0,0.0,86.65,86.684,86.637,87.029,2.465,2.568,0.0,0.0,2.413,307.231189039,-0.0106544785433,4.61491978629e-06,-3.46790264902e-05
1505735326.48,0.0,0.0,85.406,86.684,86.637,87.029,2.455,2.571,0.0,0.0387096774194,2.361,306.129760799,-0.010607996338,4.55016036108e-06,-3.46519603658e-05
1505735326.49,0.0,0.0,85.406,85.188,85.268,87.029,2.477,2.59,0.0,0.0838709677419,2.4,303.593111356,-0.0106412873439,4.7051745627e-06,-3.50511488759e-05
1505735326.5,0.0,0.0,85.406,85.188,85.268,85.225,2.429,2.581,0.0,0.0,2.387,301.99586333,-0.0106289768194,4.73159700635e-06,-3.51957695784e-05
1505735326.51,0.0,0.0,85.406,85.188,85.268,85.225,2.439,2.584,0.0,0.141935483871,2.361,301.99586333,-0.01060525614,4.68234155579e-06,-3.51172232064e-05
1505735326.53,0.0,0.0,85.406,85.188,85.268,85.225,2.471,2.581,0.0,0.0,2.413,301.99586333,-0.0106499072992,4.78783509801e-06,-3.52650767524e-05
1505735326.54,0.0,0.0,85.406,85.188,85.268,85.225,2.49,2.61,0.0,0.0709677419355,2.374,301.99586333,-0.0106147614863,4.71281557109e-06,-3.51486982941e-05
1505735326.55,0.0,0.0,85.406,85.188,85.268,85.225,2.5,2.581,0.0,0.0677419354839,2.374,301.99586333,-0.0106137938091,4.71521525511e-06,-3.51454940212e-05
1505735326.56,0.0,0.0,85.406,85.188,85.268,85.225,2.448,2.561,0.0,0.0,2.4,301.99586333,-0.0106356061372,4.76932004319e-06,-3.52177212625e-05
1505735326.57,0.0,0.0,85.406,85.188,85.268,85.225,2.487,2.568,0.0,0.132258064516,2.361,301.99586333,-0.0106004149899,4.69428109012e-06,-3.51011926885e-05
1505735326.58,0.0,0.0,85.406,85.188,85.268,85.225,2.481,2.581,0.0,0.0,2.374,301.99586333,-0.0106107980036,4.72264437186e-06,-3.51355739995e-05
1505735326.6,0.0,0.0,85.406,85.188,85.268,85.225,2.452,2.59,0.0,0.103225806452,2.4,301.99586333,-0.0106325623364,4.77695084749e-06,-3.5207642314e-05
1505735326.61,0.0,0.0,85.406,85.188,85.268,85.225,2.458,2.584,0.0,0.0451612903226,2.374,301.99586333,-0.0106087201897,4.72779701664e-06,-3.5128693727e-05
1505735326.62,0.0,0.0,85.406,85.188,85.268,85.225,2.465,2.613,0.0,0.0,2.387,301.99586333,-0.0106190546223,4.7563372015e-06,-3.51629141711e-05
1505735326.63,0.0,0.0,85.406,85.188,85.268,85.225,2.468,2.574,0.0,0.11935483871,2.387,301.99586333,-0.0106179757,4.75902740682e-06,-3.51593415319e-05
1505735326.64,0.0,0.0,85.406,85.188,85.268,85.225,2.481,2.629,0.0,0.0,2.413,301.99586333,-0.0106396764442,4.81362276825e-06,-3.52311992847e-05
1505735326.66,0.0,0.0,84.925,85.188,85.268,85.225,2.458,2.561,0.0,0.11935483871,2.4,301.569989549,-0.0106271693868,4.80401061789e-06,-3.5239479242e-05
1505735326.67,0.0,0.0,84.925,85.198,85.158,85.225,2.465,2.568,0.0,0.0193548387097,2.361,301.481450302,-0.0105918524148,4.73150397423e-06,-3.51326836333e-05
1505735326.68,0.0,0.0,84.925,85.198,85.158,85.989,2.503,2.61,0.0,0.00645161290323,2.387,302.157890153,-0.0106135088995,4.76505055088e-06,-3.51257049554e-05
1505735326.69,0.0,0.0,84.925,85.198,85.158,85.989,2.455,2.613,0.0,0.109677419355,2.4,302.157890153,-0.0106237540558,4.79388778155e-06,-3.51596115871e-05
1505735326.7,0.0,0.0,84.925,85.198,85.158,85.989,2.481,2.606,0.0,0.0,2.374,302.157890153,-0.0105997932112,4.74484171942e-06,-3.5080312501e-05
1505735326.71,0.0,0.0,84.925,85.198,85.158,85.989,2.471,2.594,0.0,0.135483870968,2.4,302.157890153,-0.010621409507,4.79975926018e-06,-3.51518522371e-05
1505735326.73,0.0,0.0,84.925,85.198,85.158,85.989,2.442,2.555,0.0,0.0,2.387,302.157890153,-0.0106088201787,4.77672896188e-06,-3.51101875025e-05
1505735326.74,0.0,0.0,84.925,85.198,85.158,85.989,2.474,2.632,0.0,0.0290322580645,2.374,302.157890153,-0.0105962181353,4.75369782836e-06,-3.5068480687e-05
1505735326.75,0.0,0.0,84.925,85.198,85.158,85.989,2.471,2.603,0.0,0.0967741935484,2.413,302.157890153,-0.0106291939953,4.8348552155e-06,-3.51776152192e-05
1505735326.76,0.0,0.0,84.925,85.198,85.158,85.989,2.461,2.59,0.0,0.0,2.361,302.157890153,-0.0105823750104,4.73369156481e-06,-3.50226664776e-05
1505735326.77,0.0,0.0,84.925,85.198,85.158,85.989,2.487,2.623,0.0,0.138709677419,2.387,302.157890153,-0.0106039297067,4.78890988374e-06,-3.50940023485e-05
1505735326.79,0.0,0.0,84.925,85.198,85.158,85.989,2.429,2.606,0.0,0.0,2.4,302.157890153,-0.0106140753472,4.81812627464e-06,-3.51275796301e-05
1505735326.8,0.0,0.0,84.925,85.198,85.158,85.989,2.461,2.577,0.0,0.0612903225806,2.361,302.157890153,-0.0105786193652,4.74294403104e-06,-3.50102370646e-05
1505735326.81,0.0,0.0,84.925,85.198,85.158,85.989,2.435,2.619,0.0,0.0741935483871,2.387,302.157890153,-0.0106001399799,4.79834912933e-06,-3.50814601415e-05
1505735326.82,0.0,0.0,84.925,85.198,85.158,85.989,2.465,2.581,0.0,0.0,2.4,302.157890153,-0.0106102522659,4.8277004581e-06,-3.51149270353e-05
1505735326.83,0.0,0.0,84.467,85.198,85.158,85.989,2.465,2.555,0.0,0.135483870968,2.374,301.752380399,-0.0105861617667,4.79146136199e-06,-3.50822808845e-05
1505735326.85,0.0,0.0,84.467,84.438,84.49,85.989,2.474,2.581,0.0,0.0,2.387,300.488039944,-0.0105962547628,4.86161232158e-06,-3.52634825824e-05
1505735326.86,0.0,0.0,84.467,84.438,84.49,84.361,2.452,2.577,0.0,0.0806451612903,2.387,299.046620994,-0.0105949422779,4.91192911866e-06,-3.54290653502e-05
1505735326.87,0.0,0.0,84.467,84.438,84.49,84.361,2.477,2.584,0.0,0.0677419354839,2.4,299.046620994,-0.0106050209825,4.94205220361e-06,-3.54627681372e-05
1505735326.88,0.0,0.0,84.467,84.438,84.49,84.361,2.513,2.577,0.0,0.0,2.413,299.046620994,-0.0106150950901,4.97222363435e-06,-3.54964555519e-05
1505735326.89,0.0,0.0,84.467,84.438,84.49,84.361,2.487,2.6,0.0,0.132258064516,2.361,299.046620994,-0.0105681786252,4.86840819609e-06,-3.53395687605e-05
1505735326.9,0.0,0.0,84.467,84.438,84.49,84.361,2.442,2.603,0.0,0.0,2.387,299.046620994,-0.0105896464115,4.9253956728e-06,-3.54113561837e-05
1505735326.92,0.0,0.0,84.467,84.438,84.49,84.361,2.471,2.561,0.0,0.103225806452,2.4,299.046620994,-0.0105997171516,4.95561246172e-06,-3.54450323376e-05
1505735326.93,0.0,0.0,84.467,84.438,84.49,84.361,2.435,2.568,0.0,0.0451612903226,2.374,299.046620994,-0.0105755974865,4.90527643855e-06,-3.53643771373e-05
1505735326.94,0.0,0.0,84.467,84.438,84.49,84.361,2.49,2.584,0.0,0.0,2.4,299.046620994,-0.0105970724449,4.96237416001e-06,-3.54361885439e-05
1505735326.95,0.0,0.0,84.467,84.438,84.49,84.361,2.481,2.603,0.0,0.122580645161,2.4,299.046620994,-0.0105957591575,4.96573183041e-06,-3.5431796963e-05
1505735326.96,0.0,0.0,84.467,84.438,84.49,84.361,2.481,2.603,0.0,0.0,2.374,299.046620994,-0.0105716602014,4.91523380794e-06,-3.53512110126e-05
1505735326.98,0.0,0.0,84.467,84.438,84.49,84.361,2.468,2.574,0.0,0.122580645161,2.413,299.046620994,-0.0106045609558,4.99930204772e-06,-3.54612298261e-05
1505735326.99,0.0,0.0,84.467,84.438,84.49,84.361,2.452,2.587,0.0,0.0225806451613,2.374,299.046620994,-0.0105690907075,4.92173204194e-06,-3.53426187273e-05
1505735327.0,0.0,0.0,84.467,84.438,84.49,84.361,2.523,2.629,0.0,0.0,2.387,299.046620994,-0.0105792275019,4.95188931908e-06,-3.53765157644e-05
1505735327.01,0.0,0.0,85.948,84.438,84.49,84.361,2.458,2.574,0.0,0.106451612903,2.4,300.35788725,-0.0105893835195,4.93862740912e-06,-3.52558862908e-05
1505735327.02,0.0,0.0,85.948,86.139,85.923,84.361,2.481,2.6,0.0,0.0,2.374,303.132707269,-0.010565368297,4.79910291672e-06,-3.48539370502e-05
1505735327.03,0.0,0.0,85.948,86.139,85.923,86.142,2.51,2.584,0.0,0.135483870968,2.387,304.709591268,-0.010575569235,4.77849966317e-06,-3.47070441431e-05
1505735327.05,0.0,0.0,85.948,86.139,85.923,86.142,2.423,2.558,0.0,0.0,2.4,304.709591268,-0.0105857956605,4.80740813235e-06,-3.47406053626e-05
1505735327.06,0.0,0.0,85.948,86.139,85.923,86.142,2.471,2.635,0.0,0.0290322580645,2.374,304.709591268,-0.0105618569745,4.7581134621e-06,-3.46620430639e-05
1505735327.07,0.0,0.0,85.948,86.139,85.923,86.142,2.481,2.574,0.0,0.0935483870968,2.4,304.709591268,-0.0105835383235,4.8129669217e-06,-3.47331972043e-05
1505735327.08,0.0,0.0,85.948,86.139,85.923,86.142,2.49,2.6,0.0,0.0,2.374,304.709591268,-0.0105596615543,4.76346121037e-06,-3.46548381047e-05
1505735327.09,0.0,0.0,85.948,86.139,85.923,86.142,2.471,2.642,0.0,0.141935483871,2.4,304.709591268,-0.0105814093193,4.81820968637e-06,-3.47262102097e-05
1505735327.11,0.0,0.0,85.948,86.139,85.923,86.142,2.484,2.639,0.0,0.0,2.387,304.709591268,-0.0105690006182,4.7945875476e-06,-3.46854871689e-05
1505735327.12,0.0,0.0,85.948,86.139,85.923,86.142,2.477,2.594,0.0,0.0645161290323,2.361,304.709591268,-0.0105452320217,4.7447215856e-06,-3.4607483072e-05
